chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6452.381717459031,6182.742611646476,6343.031809275246,6164.342672011574,1,1
6128.420237743116,6549.707151022694,6275.153789798618,6346.882368824397,1,2
6411.076787715065,6257.84696041981,6107.527180008685,6405.796129246519,1,3
6264.961190166953,6452.5980722084505,6347.310488601339,6413.947275055443,1,4
6376.425074089928,6261.787469208231,6477.723795229776,6390.466532652512,1,5
6347.216610452213,6414.189799459194,6385.443176843397,6397.163474719736,1,6
6184.070623107033,6241.460476511088,6288.9749203848405,6169.085266086788,1,7
6271.715031164519,6175.390973970902,6425.261980714233,6335.498442092696,1,8
6170.718476661842,6340.620863882555,6102.688904243302,6453.914246943971,1,9
6424.239085871075,6334.95946305042,6274.8014431153515,6316.279034029895,1,10
6539.307565939435,6368.334769786132,6263.645523006725,6439.063214472493,1,11
6176.265297246033,6363.686345191965,6419.782047058504,6316.7700529550275,1,12
6217.310841660594,6123.1273304255565,6094.110162505411,6265.420025625787,1,13
6358.881114514477,6149.603104022415,6238.26295754643,6403.346882814385,1,14
6285.06798959946,6302.247689246677,6353.23877791273,6161.272954653108,1,15
6425.261382823539,6297.706343917836,6299.6438656732425,6201.821835664964,1,16
6320.847869076711,6288.284658725452,6159.718747058753,6235.311464648497,1,17
6108.394160232702,6161.298840944453,6285.188513698492,6350.665041967277,1,18
6363.9098842332205,6255.482361625217,6397.865416623288,6409.81932206192,1,19
6423.314347550277,6194.8457006248445,6304.391149138584,6220.38422649942,1,20
6330.158431882866,6044.373877570802,6274.318365927105,6233.75099507043,1,21
6293.239517334096,6271.5680088366025,6374.39642075164,6306.48606821387,1,22
6379.3668991069735,6140.233230478334,6133.322951840057,6353.942939435596,1,23
6580.3336137011,6414.874069366325,6520.564338261,6275.2794515190935,1,24
6304.22089727602,6314.168359795651,6373.635905085101,6502.263949596027,1,25
6319.902899855198,6214.992156481592,6298.174180689195,6328.8055120971785,1,26
6308.805467724123,6206.947664846067,6250.37163486268,6372.988416803035,1,27
6376.987150018104,6391.956795890774,6184.414739292924,6420.267164395518,1,28
6341.236655014536,6369.01562165599,6289.739171884194,6220.690367306359,1,29
6163.616676153748,6308.198259163812,6080.798789876899,6579.658593306054,1,30
6314.147044933322,6102.811100327879,6200.60795407125,6352.113955736873,1,31
6368.70629060584,6281.049582918023,6258.092219106803,6330.620122016469,1,32
6274.110338005177,6126.544598284523,6188.250838927199,6350.80974435943,1,33
6123.966181122235,6302.60377002738,6292.0605014527855,6238.492201392684,1,34
6193.9845059997215,6131.194386880972,6183.794420614935,6372.9526679800065,1,35
6472.28254301114,6421.76697984153,6381.137735567878,6299.378334856412,1,36
6285.626403666429,6218.061087343609,6189.765770631498,6136.691364972772,1,37
6502.894998304288,6146.4890410922035,6326.817628295681,6172.81887889062,1,38
6520.658032070232,6229.101455684449,6234.488691578898,6076.383141002532,1,39
6221.324504378676,6206.5401849660775,6214.51817778098,6494.612601122013,1,40
6428.838982639292,6508.900700616313,6259.7170740460815,6265.6782990267075,1,41
6217.248030038556,6340.2136825155085,6273.032651153535,6329.086900883349,1,42
6247.5973818037055,6455.578552614645,6260.458921121855,6355.868721535435,1,43
6224.657255048141,6459.552914060899,6312.999952273234,6476.47300403243,1,44
6403.493771917703,6311.195724419196,6401.90238661705,6170.505717929304,1,45
6293.092134667788,6299.09517643811,6260.873017088642,6354.551162590144,1,46
6307.25762460897,6427.14269108336,6336.387991703492,6446.123091494806,1,47
6278.283478850137,6409.591617419449,6400.925923722143,6324.71439142401,1,48
6168.536497022327,6180.912143077013,6231.974561811673,6164.785726310885,1,49
6255.773593689752,6406.7040562268085,6224.147683649354,6115.604549333146,1,50
6256.226112014083,6311.607356185058,6359.952640807212,6508.866496358024,1,51
6373.700378408745,6420.93136990307,6357.778567683718,6418.558723951754,1,52
6267.592739137913,6471.345701256749,6517.890266002133,6149.671504276626,1,53
