name,index,day,middle,lower16,upper84
k0,NA,NA,3.081289652168371,2.150114822460406,3.965007934094793
k1,NA,NA,0.39012607159504586,0.3122301753934862,0.4718936543380934
gamma_1,NA,NA,1.0825302371233874,1.0460135573174754,1.1314770569507473
gamma_2,NA,NA,1.1043494425129028,1.0596946358613495,1.158593195151787
sig_beta0,NA,NA,0.05094836272030545,0.028218439044274072,0.0765522519784905
sig_alpha,NA,NA,0.04680208570350419,0.01201800751467764,0.11651032253468104
sig_rho,NA,NA,0.044130410218419874,0.016455979653842805,0.0860643412738431
sig_proc,NA,NA,89.73054901854483,88.16276306864742,91.49841117534444
o2,1,1,12573.859173828652,12566.641878814822,12581.249766471228
o2,2,1,12477.673962814955,12467.956696305551,12485.967072013254
o2,3,1,12459.25633061639,12450.765530462735,12467.84840246663
o2,4,1,12415.682543431383,12406.532508165834,12424.56347122105
o2,5,1,12390.215943247927,12380.21950694604,12398.181813958003
o2,6,1,12411.406751761111,12399.804186587247,12421.573061356266
o2,7,1,12388.24866513056,12379.298212911253,12398.556188337812
o2,8,1,12399.888727200982,12389.857938317522,12409.65814844236
o2,9,1,12472.970903750102,12462.194153394945,12483.909888899923
o2,10,1,12458.967824008516,12449.122151623398,12468.705146348744
o2,11,1,12466.627179527375,12456.46936310194,12477.682041290976
o2,12,1,12516.019284474803,12505.989604121703,12525.523615527036
o2,13,1,12485.159527546748,12476.512928518652,12494.115459162535
o2,14,1,12508.079774503862,12496.647190359507,12517.770127484773
o2,15,1,12534.992112983029,12525.551213312627,12544.05095438182
o2,16,1,12636.956073621222,12624.829844789618,12649.752619178966
o2,17,1,12733.329737508178,12724.313000447106,12743.135018598665
o2,18,1,12799.11595735127,12789.72254028514,12808.763776093543
o2,19,1,12798.272080702509,12788.373215366975,12807.280712329833
o2,20,1,12807.62673524356,12798.652698611473,12816.759571978735
o2,21,1,12801.294580934118,12791.617670498668,12811.496644848787
o2,22,1,12798.817481108597,12789.083003487181,12808.687139415762
o2,23,1,12743.954611856843,12733.02787251593,12753.596835384978
o2,24,1,12678.246167303034,12668.98784960036,12686.53094538313
o2,25,2,12623.246969641812,12612.24695274067,12632.506423407474
o2,26,2,12561.89825185847,12551.824526856417,12572.532764136904
o2,27,2,12532.896198389819,12523.082767042564,12543.017677475225
o2,28,2,12555.314799625952,12545.182003233032,12564.148152707312
o2,29,2,12531.783829219221,12520.950957865554,12542.684789516183
o2,30,2,12533.65570600846,12523.533548366362,12543.925467667246
o2,31,2,12527.115569076937,12517.674329224996,12535.108556589828
o2,32,2,12575.642626325734,12565.960511723835,12585.63563204385
o2,33,2,12587.533107354131,12577.249431836104,12597.710939502103
o2,34,2,12593.69493206964,12583.169095417761,12604.020183700886
o2,35,2,12594.265421898905,12584.510216462895,12603.367771657178
o2,36,2,12614.550229490447,12605.579803305114,12623.521516499222
o2,37,2,12691.621827272702,12681.88918730042,12700.55938666643
o2,38,2,12735.976044611409,12725.645529371319,12746.97184794279
o2,39,2,12704.458696643336,12694.18634905824,12714.315796489074
o2,40,2,12737.531814616537,12729.426118182804,12747.531126202683
o2,41,2,12761.868685270252,12753.064002108009,12770.787645356206
o2,42,2,12797.210732273856,12787.31725950186,12805.833736312816
o2,43,2,12812.351923373046,12801.926784903184,12823.205018020666
o2,44,2,12773.847608163913,12765.178017550605,12783.338655810425
o2,45,2,12733.456118652766,12723.943021495767,12743.115889094974
o2,46,2,12631.171978848995,12621.651303143954,12641.305665509137
o2,47,2,12494.68712281713,12485.242573817926,12504.896206814703
o2,48,2,12370.272261355745,12360.331959113528,12381.176261364997
o2,49,3,12251.453259652257,12241.320462413207,12261.329140773729
o2,50,3,12191.99556940565,12181.891465090932,12201.48501796782
o2,51,3,12088.493790567712,12079.601744084184,12098.225675737982
o2,52,3,11963.524048187355,11954.442675948807,11972.826461489352
o2,53,3,11858.073489249698,11848.403053317945,11868.75257618314
o2,54,3,11778.99267965318,11768.056532876817,11789.25088300799
o2,55,3,11873.611605294474,11863.071907972333,11882.9195061945
o2,56,3,11872.055430314911,11863.296981409085,11881.786772849135
o2,57,3,11858.931070262777,11848.098988083,11869.569158670542
o2,58,3,11811.487235142931,11801.196577141001,11821.374162651638
o2,59,3,11851.11141860929,11840.813878641544,11859.859524610885
o2,60,3,11839.170728575897,11828.40148692812,11849.270798478128
o2,61,3,11829.307729780732,11819.92397070064,11839.903860199765
o2,62,3,11866.990323649148,11857.589671012809,11877.757862511022
o2,63,3,11889.91268622317,11880.686967614934,11899.411329483835
o2,64,3,11923.66810117349,11912.85748515553,11934.328368486296
o2,65,3,11925.954483546848,11916.584970788299,11936.272785342862
o2,66,3,11831.779073614327,11822.723493617334,11841.084307835916
o2,67,3,11769.41746113163,11760.072995895567,11778.83300748673
o2,68,3,11703.829988932941,11694.768127547295,11712.952673816406
o2,69,3,11822.524326948402,11812.755816928015,11832.682227338397
o2,70,3,11668.993866654368,11658.732018721672,11679.079493597834
o2,71,3,11445.998037805322,11435.380511387648,11455.686630548817
o2,72,3,11349.747828457357,11339.290907054834,11359.839899333392
o2,73,4,11291.340046799942,11281.843806951745,11301.58115427673
o2,74,4,11442.80946582494,11432.781625287384,11450.781515380717
o2,75,4,11372.407503381639,11362.974714649521,11381.863243173748
o2,76,4,11392.783254970433,11383.090039492541,11402.54251184068
o2,77,4,11406.09123055874,11398.145960566999,11414.18838708647
o2,78,4,11404.125009641117,11394.340064661317,11413.356835588838
o2,79,4,11643.708313734784,11633.941701255539,11653.054359402311
o2,80,4,11649.024153975526,11638.148295504103,11657.861322436305
