name,index,day,middle,lower16,upper84
k0,NA,NA,2.6879070927983153,1.7036995844411837,3.707382431224778
k1,NA,NA,0.4283548308054958,0.36322942184918394,0.49505794509812
gamma_1,NA,NA,1.0878288709648296,1.057865539397489,1.1216767331527309
gamma_2,NA,NA,1.1056969567280133,1.0540411911887215,1.1558224860082675
sig_beta0,NA,NA,0.016089876628364707,0.00475154201843056,0.034974768613340354
sig_alpha,NA,NA,0.0682724156313875,0.018993017602986988,0.1337493631909262
sig_rho,NA,NA,0.0512714878471268,0.02203454066598397,0.08294829131114947
sig_proc,NA,NA,89.51743160614926,87.6349411500068,91.73778421057436
o2,1,1,12574.281840725977,12567.14973079396,12581.352018232672
o2,2,1,12476.544383654596,12465.184500349731,12488.188198732241
o2,3,1,12458.982588229528,12450.184857927075,12468.581780978191
o2,4,1,12414.87331154856,12406.681234568154,12425.07425549474
o2,5,1,12389.861598703132,12380.388448368798,12399.495836542877
o2,6,1,12412.063853161919,12403.743554492958,12420.798479646706
o2,7,1,12390.214943121593,12381.58145464139,12399.026357630937
o2,8,1,12405.456603590937,12394.27988830684,12416.252336831356
o2,9,1,12490.622181959086,12480.54845022229,12499.822144869999
o2,10,1,12490.456191191499,12481.222895079263,12499.453001140422
o2,11,1,12514.869925080118,12505.859798407091,12524.29062013239
o2,12,1,12577.238342729166,12568.182774253051,12586.538207241627
o2,13,1,12562.564663885696,12552.72420289017,12572.482745936451
o2,14,1,12600.598889566492,12589.77169086396,12611.217801484037
o2,15,1,12641.76298050693,12631.269122943886,12653.479846773545
o2,16,1,12759.536627379734,12750.738094090171,12768.581495324583
o2,17,1,12869.207130847924,12859.091745341913,12879.009872816801
o2,18,1,12945.885145955643,12936.786300318434,12955.820840905928
o2,19,1,12957.249005018642,12948.654635907671,12967.333933432477
o2,20,1,12973.785540398228,12963.470913850277,12982.338826874771
o2,21,1,12977.32998325647,12966.101686946047,12986.868043446806
o2,22,1,12976.159450267407,12966.645545323448,12984.670931587347
o2,23,1,12921.762438293263,12912.607614350421,12929.92445197847
o2,24,1,12855.911289194755,12844.986368651873,12865.26365106136
o2,25,2,12798.796937143943,12788.295526778671,12807.92719988428
o2,26,2,12737.59832432078,12728.368725617453,12747.75366791981
o2,27,2,12707.159964145008,12698.404339862365,12716.53272089429
o2,28,2,12728.275761380384,12718.325303578362,12738.669609902621
o2,29,2,12704.728181719674,12694.174085542643,12714.8451509916
o2,30,2,12708.117458513549,12698.286780602248,12717.752923735607
o2,31,2,12705.405311816889,12694.988253858572,12714.424381056331
o2,32,2,12763.618333548166,12753.905185263116,12773.467333959723
o2,33,2,12789.606576969138,12780.850367956522,12799.727311647202
o2,34,2,12809.793514024881,12799.772107272738,12820.617297756035
o2,35,2,12826.456438482093,12816.830050186047,12836.011258980414
o2,36,2,12861.828558017622,12851.363802185539,12873.800345695723
o2,37,2,12955.098202996534,12945.076972340337,12965.421437043417
o2,38,2,13013.300250174063,13004.462240011402,13024.14637255964
o2,39,2,12994.43915525091,12985.984006774881,13003.780093160362
o2,40,2,13042.489370104908,13033.59621425843,13051.672414001354
o2,41,2,13077.361940920408,13067.645042407023,13087.971493754658
o2,42,2,13125.196358261692,13114.303645128284,13135.637854569704
o2,43,2,13156.201034483776,13146.69027544614,13164.731471002613
o2,44,2,13128.72768030443,13119.134873433039,13137.999588029275
o2,45,2,13094.35949098133,13084.932557301536,13104.12255342012
o2,46,2,12998.447703152555,12988.777994809474,13008.179714058406
o2,47,2,12859.633722051582,12850.256838375033,12868.305620309711
o2,48,2,12722.860440092023,12713.240025994422,12733.483616854355
o2,49,3,12591.74359717513,12580.906796213138,12601.77167960934
o2,50,3,12521.546767193711,12511.836430082867,12531.385981386393
o2,51,3,12410.304014874502,12400.515317843176,12419.745508302929
o2,52,3,12274.840547018119,12263.26636598978,12285.132499461608
o2,53,3,12162.223372967508,12152.584709491903,12171.541076052828
o2,54,3,12071.880126953813,12061.557317067276,12081.790643357082
o2,55,3,12169.583511642395,12159.62655993022,12179.547032332306
o2,56,3,12178.129458515858,12168.013080137634,12186.969401246191
o2,57,3,12172.35733079648,12163.551392954489,12181.650985218155
o2,58,3,12131.49737767552,12123.031625779671,12140.667232449105
o2,59,3,12179.256119200809,12169.562783550717,12187.75037245384
o2,60,3,12177.966797279358,12168.38355619563,12187.871349766625
o2,61,3,12175.718491333835,12165.129974080812,12186.28840109272
o2,62,3,12222.944414593001,12213.275529540015,12232.118887778595
o2,63,3,12254.94791651243,12245.779071917192,12263.731055963872
o2,64,3,12301.14260806765,12292.53790533408,12309.12457719973
o2,65,3,12316.856758172988,12308.02265898369,12326.228069094312
o2,66,3,12235.699428405747,12226.389450281804,12244.331337968606
o2,67,3,12189.082940564176,12179.857679642395,12198.508535937079
o2,68,3,12139.138479899764,12129.857335513545,12148.429490025313
o2,69,3,12268.467714571236,12259.409753420965,12279.980383345555
o2,70,3,12126.843967781057,12117.729560735015,12136.446695629851
o2,71,3,11898.668248590579,11887.309518111166,11908.969961049124
o2,72,3,11795.705139143032,11784.28633049014,11805.446529037674
o2,73,4,11728.59577918048,11717.959879291573,11738.246440069459
o2,74,4,11873.96937192767,11865.695864591831,11883.441404357114
o2,75,4,11798.457910583958,11788.329346879586,11808.297942533427
o2,76,4,11814.682716975694,11804.434436730977,11824.947270866889
o2,77,4,11823.799249850072,11812.550185321768,11832.742319511075
o2,78,4,11816.63047776933,11806.765081351641,11826.046507030058
o2,79,4,12056.158815669729,12045.367155713742,12066.572555784292
o2,80,4,12077.57153813582,12068.241724280511,12086.35282348326
o2,81,4,12089.713855488251,12080.027008003295,12098.296347905982
o2,82,4,12133.893742756942,12122.535584595033,12144.775233577508
o2,83,4,12221.963868333283,12211.551536957593,12231.91506913536
o2,84,4,12287.732017317978,12277.847805783316,12296.810560860371
o2,85,4,12372.060873722654,12362.543777261497,12382.867150714585
o2,86,4,12396.59688778556,12387.13014322747,12406.888810112188
o2,87,4,12403.045891684957,12393.589151981028,12412.145465211392
o2,88,4,12441.79699617425,12430.853526266172,12452.4108452047
o2,89,4,12450.355108993706,12441.655996519734,12459.342760041543
o2,90,4,12521.502102134771,12511.333799293683,12530.840770377385
