chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1187.0124351890731,1280.2332474939503,1235.835725289304,1200.6360736834927,1,1
1226.5111110035123,1206.3241031831049,1268.7411372053784,1185.809251299031,1,2
1220.4870297891184,1279.329387587708,1274.3108960791944,1166.1874872868889,1,3
1216.6464555226366,1291.5403363492774,1317.5391054396155,1269.6743704401772,1,4
1214.207388334978,1209.0651032587655,1279.4305100197912,1231.3351280176971,1,5
1197.0766143066749,1303.585396538193,1258.7325441435055,1249.6313925860286,1,6
1277.2268241908798,1187.4476604734068,1183.0328405505563,1238.421921883522,1,7
1241.2692803404152,1200.3382699006208,1253.4785098653053,1290.4887984469215,1,8
1262.979303563589,1241.2277671939512,1254.242836994089,1278.2198171961327,1,9
1259.100180147406,1199.1248248827358,1260.1162086058903,1183.0557703851302,1,10
1210.2757594175794,1267.8553138611262,1211.6389058249074,1277.8182039938397,1,11
1219.216373325049,1200.4225264821475,1244.234638694972,1199.4550917268105,1,12
1232.6869560755226,1267.9858660899217,1164.4755565791513,1213.8013052397926,1,13
1213.555852575515,1263.2488827783825,1162.5591549422227,1195.2604918829088,1,14
1160.3442973255628,1236.1841368077294,1187.4379153476225,1228.3320946928643,1,15
1241.4548269903048,1225.517776292493,1187.5605813267343,1222.4522945274257,1,16
1155.5727088558506,1221.1178759981049,1158.5851032265937,1220.012741940016,1,17
1194.1898886578215,1248.9316168246737,1182.2908114478876,1152.0679488543615,1,18
1252.1129191476573,1115.9015486282544,1320.5744292048958,1246.0428899567119,1,19
1289.4378497378918,1228.3627311184387,1283.198675171061,1187.5618569265189,1,20
1206.5173967662945,1163.5049868316337,1193.7592431071705,1300.0173094704428,1,21
1265.3885399881792,1205.8507049686868,1245.247991459588,1289.004988248134,1,22
1241.43800193765,1188.2610919989443,1247.3733130824096,1263.2469578475884,1,23
1247.6588764955752,1204.1866602644275,1219.9462427616193,1203.1824127537548,1,24
1215.6664860388819,1256.1105872132125,1125.0264001625499,1168.8618451845532,1,25
1198.6499228475184,1127.5476928046908,1136.4110031828482,1212.1341442413452,1,26
1226.658786576059,1196.0167818240423,1212.5812203398768,1186.1199293052696,1,27
1217.5132694715428,1205.0168443953346,1268.2931771618591,1217.2469192234794,1,28
1217.0203620384452,1268.5497052511942,1315.6514456335378,1270.3059514286567,1,29
1224.2525585162862,1276.8780051761787,1207.8056205032804,1253.609946840837,1,30
1148.8825611927725,1178.4176323322845,1249.622927115006,1196.382255423107,1,31
1190.226380234276,1263.0091375900843,1195.7404553965935,1193.5377681738346,1,32
1337.5504449174457,1238.8654214819226,1229.6763744457353,1251.4823719241026,1,33
1228.1756167210056,1306.8974743141243,1239.3790153142618,1290.0148952559503,1,34
1162.5203652041052,1165.9180684424155,1233.5358586544698,1232.0310423813607,1,35
1190.117351807196,1316.144940700078,1199.288183677455,1165.8268670982698,1,36
1259.747223793073,1298.0515100755024,1207.951031432541,1344.2464353617784,1,37
1216.7041877518714,1217.8948066544383,1269.475444653519,1190.533212036617,1,38
1198.4732890417154,1223.9003728594967,1237.376132445169,1182.9942489951466,1,39
1232.9665744534755,1233.4954444927057,1232.525563190959,1146.164416367179,1,40
1166.9513922554745,1325.0942605574778,1227.2104713480458,1169.5389370301361,1,41
1261.5625193117655,1239.4795128922995,1304.8061289140592,1137.164504549751,1,42
1271.5747605178153,1205.3410452999437,1196.8981320450143,1188.841117523503,1,43
1325.4984120431905,1292.1977114622314,1322.0630275245394,1279.7754908920635,1,44
1217.908254782723,1257.3396894880002,1182.0829035583179,1136.402383086148,1,45
1189.1409386165706,1153.7428344188666,1188.0839142189097,1309.6867869955267,1,46
1267.458119713895,1244.9496879188644,1235.3455377305354,1091.0520016142882,1,47
1223.8583239279865,1308.8225135314788,1177.8771647760773,1187.9071521136473,1,48
1231.9339543225485,1216.0127359171486,1320.287373440864,1159.8703546993142,1,49
1216.3545878433802,1229.2221797798825,1234.5072578837999,1232.0287041621782,1,50
1225.6086734780042,1300.288163201389,1197.6804991150514,1254.6281317776052,1,51
1213.5267652096134,1223.8678737930827,1186.8808625736183,1352.8315819386955,1,52
1184.4914604671521,1193.6371860703205,1199.5532804377906,1127.6555266588948,1,53
1189.688370645768,1194.68738914507,1255.0181094283066,1224.2663244601538,1,54
1206.707865380761,1125.1262220285635,1188.3852105433944,1283.3832776194129,1,55
1301.7842889756064,1178.7846728666323,1148.2694397799028,1204.5975395608962,1,56
1173.0442402809667,1171.890851759675,1297.9000444133862,1244.8742344946463,1,57
1288.0290247221028,1199.7512277657243,1279.905535743912,1211.562679049682,1,58
1199.547928900632,1194.256515638281,1136.3477404153205,1124.5485869866259,1,59
1194.5930189258388,1276.805285916052,1326.4967802400379,1286.0329563597797,1,60
1205.047847117179,1216.040584010797,1183.8076319330733,1195.1041636972154,1,61
1194.7295238433433,1181.1456584577513,1242.7037978136968,1251.5206718162387,1,62
1299.1643346212081,1155.645744722574,1160.1078694498924,1219.2224212734172,1,63
1252.8165121158906,1208.2453124287504,1242.2533436699268,1212.9288793005953,1,64
1207.134127050548,1220.053986703326,1256.1303076407708,1203.7824374658217,1,65
1244.6722301056184,1226.9220387869027,1242.311155226263,1177.5063025788463,1,66
1175.436801417857,1178.1785314226104,1302.2024099253517,1198.7767611100362,1,67
1206.7238539571285,1188.9801063592838,1260.968808689751,1222.3668812482563,1,68
1227.1564062340826,1270.6425895621953,1225.0828287773775,1185.031163671769,1,69
1235.1951316875425,1274.9070497487603,1242.4649115715001,1150.2581119329088,1,70
1146.6274051826076,1267.5907345413743,1373.7935370309956,1206.6270883817356,1,71
1236.9357507270752,1247.2933047971917,1294.1430649959193,1240.0323184284914,1,72
1193.1069151381525,1243.2705111313057,1143.0886750524342,1183.36794236566,1,73
1189.7723628796507,1127.1249064752292,1214.1763794361214,1311.615377637073,1,74
1251.6052975862158,1234.6461203225801,1218.005088522289,1139.2524695992358,1,75
1307.6688795267655,1188.3568798723145,1212.0223887201857,1258.5355001425514,1,76
1192.006836185834,1233.2870307405087,1111.284389791679,1247.93668548359,1,77
1217.0043608872115,1215.3054134896543,1294.5169681836383,1267.2027177545779,1,78
1261.0111385806285,1258.9798710135788,1195.7423277912515,1159.7536426171364,1,79
1249.5831866072074,1268.457723813066,1250.562230489573,1239.693265004121,1,80
1250.4774798759815,1214.760076814061,1224.8154290189009,1178.0699875387086,1,81
1136.4502971111917,1124.7282490794664,1296.6814248009587,1275.4077106519167,1,82
1267.7753403947481,1167.3679699035033,1202.5189516063144,1286.951670669719,1,83
