gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.064703773404157,1.129305568550703,0.05614311252638845,0.20277559498066816,0.023610443227047785,0.09982383408454122,9711.519374289073,1,1
1.0390226136106933,1.0932915343100247,0.050906773472292714,0.15911798753031842,0.05098479343312709,0.10142295747586451,9525.167963548824,1,2
1.0689507688900972,1.1553589041102383,0.06260398198775763,0.1979552649090182,0.0524078331793541,0.09836078536296369,9542.206123794844,1,3
1.0647910040871338,1.1468593234444509,0.06988130395303302,0.27831437882377774,0.039982003000434446,0.10127477731056808,9622.647703103652,1,4
1.0609169504033493,1.1829539401268285,0.0624715818952598,0.19872896196917367,0.07345562743743989,0.09919558008806872,9698.645052561087,1,5
1.0691576752501228,1.1774196424396288,0.05294519972697542,0.18512649951117383,0.05967756204708577,0.1004606497508281,9677.583387811415,1,6
1.0406768847862204,1.1420252462425777,0.061476883107007226,0.21751458409598398,0.06085370498301731,0.09921009659641872,9462.111334260851,1,7
1.0609683475996787,1.127853519370499,0.06506947011971316,0.1868958690469693,0.04644366756462705,0.10072646686452699,9729.24025249553,1,8
1.0389421541351849,1.2043457806714086,0.08597863549938226,0.26599299395014026,0.11294561938993367,0.09771502953083147,9614.253383343812,1,9
1.0595878530746974,1.1601111413442882,0.05920076311832608,0.2421483755567508,0.06384569951905558,0.09948453339724674,9603.676440198427,1,10
1.071827239831775,1.140734555387573,0.04564657473982273,0.20810715659763981,0.04587508955907498,0.09938074603502742,9613.844845620668,1,11
1.0362362546066657,1.1142092174639804,0.06920117136026441,0.12229643497900407,0.021556050953484986,0.09950371839853527,9581.125420753222,1,12
1.0517055085828984,1.1447615207507547,0.06146692051156423,0.22889474974827986,0.06376977060991552,0.10039473217199858,9644.390926766026,1,13
1.0972352255356401,1.1417574696210155,0.061793418765037245,0.24181775746551148,0.037889201916820214,0.1001707709840973,9669.0179885501,1,14
1.0579593752717986,1.1451088891796144,0.07115580102468497,0.18484751009992356,0.0717231101312101,0.10021171175401498,9530.403818071503,1,15
1.0443031943082888,1.1467598660014302,0.07868696152484737,0.24263936851623216,0.0763419918750879,0.09798427572565904,9630.326061384774,1,16
1.0437066833501478,1.1136127362452508,0.06762256822129561,0.14533483766372488,0.02550849798926607,0.09938142964120794,9574.53543016308,1,17
1.0712378582636792,1.1839362506217537,0.05543268828752225,0.24600460410819353,0.06098758564597053,0.09864920218396342,9619.940423716665,1,18
1.0655493564080367,1.2385720633949633,0.058743561437366046,0.20509894055206734,0.0935021788716406,0.09898952442641293,9571.533390986922,1,19
1.04865039200601,1.144444029705014,0.05705498740822811,0.18166457413880716,0.04554290036107115,0.09942009981737539,9532.330910630999,1,20
1.0520264532274655,1.1156736707369888,0.06463461093048628,0.184566196346492,0.060288111011525446,0.09820147720546485,9623.42000300253,1,21
1.0835025393440367,1.148117933480473,0.05060939107285937,0.26506817829286855,0.07240763804045114,0.09929518876829774,9660.676180752596,1,22
1.0440953826505024,1.1237250361575468,0.046212181708938566,0.16622055715883824,0.04478006618533963,0.09993519324539618,9485.365743561268,1,23
1.0421966984446682,1.131655855262552,0.05683968580726653,0.11654798850706906,0.02433076449008947,0.10027822396136564,9573.020648025316,1,24
1.0463034203598989,1.1452884454684302,0.07837513970133962,0.18023295645784473,0.056058759275781606,0.09876073380796833,9517.092212187094,1,25
1.07700058314945,1.1864125502047105,0.0549528735184571,0.243337844176095,0.05494167237145806,0.09937134836027987,9609.41813002608,1,26
1.0317673348883962,1.0858417361681334,0.05398493664874583,0.1840706773727267,0.015047296886330459,0.0992959696108155,9563.795063908428,1,27
1.0833246764520759,1.1528940154055776,0.06991510031247063,0.20629317000889968,0.042899868114088205,0.09863159395150452,9575.83866912879,1,28
1.0748697921537964,1.1492974827022941,0.06305376732971515,0.27693331743460975,0.07798460703605077,0.09926452418436514,9665.519983831988,1,29
1.0955935730118866,1.193491132581495,0.06851307084622447,0.22156817100448387,0.07956403624729691,0.09898696538457306,9599.58915255636,1,30
