chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1279.9813037988404,1145.4836030174806,1255.3233897765977,1243.3160627705797,1,1
1254.0740940459982,1294.208488047697,1212.1878632476028,1305.0294370343713,1,2
1245.086748451392,1246.9158117454037,1181.760935501984,1221.3955155321598,1,3
1206.5842457151655,1310.2778134759815,1159.185023072881,1193.3899712188968,1,4
1191.7614625019285,1274.0534385257833,1310.5314245012182,1244.89902810195,1,5
1197.6165284155832,1230.1830236028873,1174.3429817580422,1302.7357331339372,1,6
1256.791268753786,1335.767425492521,1170.5117136604163,1174.7514979169719,1,7
1242.2900487078603,1196.3591773735445,1224.7982346229703,1132.8844473601057,1,8
1230.4889370964106,1160.6712302167919,1240.2262950511363,1143.4157571778276,1,9
1250.4721116641276,1122.1289015725636,1153.984685009882,1246.6660884434334,1,10
1154.5923942522772,1179.02380970013,1169.766852971481,1220.3257300794794,1,11
1187.1779305537373,1234.727242506891,1216.986164212417,1103.0066240426916,1,12
1303.0029289317501,1241.8541778142549,1132.0340079358307,1243.4590839002094,1,13
1240.4663063275382,1301.8732358372522,1170.7311609923574,1186.9286221572352,1,14
1168.7307451596882,1199.3653741302708,1199.0427986801892,1254.7282439309186,1,15
1295.5489795673886,1156.5426853772071,1257.7771927879917,1358.091015826752,1,16
1258.890232593421,1217.6238852828137,1278.1566747616648,1181.779245580196,1,17
1226.3343365711976,1199.5882923765248,1239.8185272214298,1234.4225394522916,1,18
1192.0229886295572,1249.2165801838787,1209.8392564688015,1159.0906792734497,1,19
1250.2920848578499,1324.7238940148968,1211.594167586287,1237.4587095973955,1,20
1095.3806132336904,1166.1768101284183,1161.6854346165833,1123.9700316980734,1,21
1181.6236787497996,1256.4594677283617,1216.1579089214222,1261.6666115068842,1,22
1225.8539732082684,1251.4093844413078,1286.0035712588751,1260.7615649397305,1,23
1243.2444725490577,1190.6266739322064,1198.9225834362683,1214.4821273581015,1,24
1209.898238007263,1215.8215250424162,1209.4850982259834,1234.4582114239224,1,25
1206.8698602678337,1290.835125381371,1288.0922041359677,1325.468587574615,1,26
1257.1875159521057,1286.0268083047738,1214.9931525153665,1298.8487443826107,1,27
1236.6643527704064,1150.80153877449,1117.8555119554185,1293.0063986131759,1,28
1210.8366894133535,1268.2849971131807,1192.1036161455825,1190.6434710326112,1,29
1142.0933958199664,1216.7560073090476,1173.5544306393888,1139.559209296176,1,30
1220.0092475654715,1198.261564001169,1237.9612586190312,1178.257467066578,1,31
1198.096761103617,1280.6928368666677,1223.5964218687154,1181.7811491416483,1,32
1127.9167107812186,1200.9790475080008,1219.929246541153,1220.1172729247469,1,33
