name,index,day,middle,lower16,upper84
k0,NA,NA,2.8671166000258466,1.930350153261522,3.8575455405452836
k1,NA,NA,0.37299386584886807,0.2952182343364662,0.45408183444535866
gamma_1,NA,NA,1.0901930829879296,1.0493869331506611,1.1389844094311612
gamma_2,NA,NA,1.109324493823339,1.0580467674784149,1.1708655646907733
sig_beta0,NA,NA,0.04995102210789642,0.030124109145959782,0.07570333251700113
sig_alpha,NA,NA,0.07298735170549303,0.02221011571889659,0.16367653132111518
sig_rho,NA,NA,0.046466566407754775,0.016530201345394006,0.08454464670572878
sig_proc,NA,NA,92.87359266737184,91.01353950483399,94.77348114584889
o2,1,1,12574.730793072278,12567.813990785984,12581.686827861618
o2,2,1,12475.720143933191,12466.274810628816,12485.60255900274
o2,3,1,12459.604035724555,12450.488485818822,12469.275197440016
o2,4,1,12415.371526112067,12405.487504857778,12425.486201103056
o2,5,1,12390.148417527544,12380.425993300694,12400.51848720753
o2,6,1,12414.14084221815,12404.761962601833,12423.848200951905
o2,7,1,12390.099366500446,12380.03227462939,12400.26362843713
o2,8,1,12400.442056863147,12390.669231324126,12410.266660923962
o2,9,1,12473.77748392996,12464.167047646566,12483.60022874721
o2,10,1,12455.608168285093,12445.448817518727,12464.959205654788
o2,11,1,12465.235866769686,12455.604848580595,12474.981264325219
o2,12,1,12514.109873308338,12503.948287867459,12524.145173468445
o2,13,1,12480.931466226139,12470.83626518705,12490.65450018003
o2,14,1,12505.179283272322,12495.5505257539,12514.883889265804
o2,15,1,12531.014772788876,12521.30887611309,12540.569770361577
o2,16,1,12634.954942563114,12625.335604402026,12644.350895530073
o2,17,1,12730.013542025026,12719.851512954832,12739.67684312402
o2,18,1,12794.353435422923,12784.343811356468,12804.049890350829
o2,19,1,12790.193138149456,12780.76541378349,12800.10512499234
o2,20,1,12799.343322482924,12789.741778409163,12809.531208519444
o2,21,1,12790.291923622519,12780.44083085992,12800.03071373832
o2,22,1,12789.288639036398,12780.112264367403,12798.862246342487
o2,23,1,12734.835348515233,12725.014209098776,12745.098695699806
o2,24,1,12670.304693011813,12660.10426921002,12680.579098720042
o2,25,2,12615.256289248864,12605.395902108843,12624.854521823476
o2,26,2,12555.239197099123,12545.425846969794,12565.347522089374
o2,27,2,12525.542682040872,12515.631979480318,12535.520381937296
o2,28,2,12549.548665016984,12539.564594792073,12559.243304469124
o2,29,2,12525.313979466291,12515.181175152275,12535.609546826021
o2,30,2,12530.001452725659,12520.0048706122,12539.194304070725
o2,31,2,12520.711536087521,12511.131083091748,12530.40191567022
o2,32,2,12569.635028214325,12559.880537424136,12578.950167785388
o2,33,2,12579.94560703823,12569.873749274651,12590.302644679485
o2,34,2,12584.916757143461,12575.026638130077,12594.630885926486
o2,35,2,12585.271582880385,12575.391763168836,12595.154356703593
o2,36,2,12605.850736288925,12595.782439313949,12615.780714261391
o2,37,2,12684.765540831064,12675.271987184653,12694.44942063287
o2,38,2,12729.485675182466,12719.553011914837,12739.433081351097
o2,39,2,12695.807742206165,12685.846575140684,12705.776714829173
o2,40,2,12730.072042465654,12720.277620009083,12740.117268554797
o2,41,2,12754.821663963525,12745.194220720592,12764.721670681323
o2,42,2,12789.533289261652,12779.349628254042,12799.303929701407
o2,43,2,12804.466777074016,12794.932422319209,12814.419967092295
o2,44,2,12765.113847803994,12755.056080139926,12775.465699093624
o2,45,2,12724.308747923253,12714.844242421535,12733.990012951663
o2,46,2,12619.766471640865,12609.656523892809,12629.969858512812
o2,47,2,12480.959676250899,12470.932199208519,12491.230078328477
o2,48,2,12359.964230560103,12349.823534015019,12369.637006437333
o2,49,3,12240.77733512058,12230.926697963056,12250.846700458933
o2,50,3,12184.231132519562,12174.412733772502,12194.031793390015
o2,51,3,12079.993534173693,12070.029638959128,12089.405844004727
o2,52,3,11955.215627947666,11945.521431007284,11964.965380741694
o2,53,3,11850.347561178456,11840.398833815798,11860.11388917389
o2,54,3,11771.28630068927,11761.800510050658,11780.994997647207
o2,55,3,11868.580449510186,11858.905235486232,11878.774104706577
o2,56,3,11864.946350878916,11854.945768565482,11875.272551737455
o2,57,3,11849.79780093069,11839.612592772126,11859.827502749511
o2,58,3,11801.024109971231,11791.267375178923,11810.767411860848
o2,59,3,11844.003841174144,11834.340411840114,11854.137448245054
o2,60,3,11830.443461462073,11820.228742665902,11840.343009809594
o2,61,3,11820.436029355646,11810.575401233937,11830.203582615955
o2,62,3,11859.750354976872,11849.658009605004,11870.076814275533
o2,63,3,11880.448633673956,11870.570685470728,11889.97132460491
o2,64,3,11914.722006619837,11904.354651631476,11925.1578564694
o2,65,3,11918.677297463717,11908.539111706465,11928.989112407371
o2,66,3,11820.630532761868,11810.297676051774,11830.755688662824
o2,67,3,11759.768967463475,11749.894054618693,11769.460296636313
o2,68,3,11692.219422951537,11682.642898456781,11701.758668042728
o2,69,3,11816.707257014792,11806.752517042898,11826.803936989963
o2,70,3,11654.879523601678,11645.021860742692,11664.981625686547
o2,71,3,11431.822067596284,11421.754817772275,11441.403927712065
o2,72,3,11340.67148606182,11330.830574901642,11350.404242686694
o2,73,4,11282.516587246359,11272.93067131337,11292.29796486574
o2,74,4,11442.195814611518,11432.210429713881,11452.096593753131
o2,75,4,11366.100174111974,11356.086321642668,11375.645305749656
o2,76,4,11389.825768370869,11379.87039071627,11399.230366256143
o2,77,4,11404.865401633437,11394.886027907267,11414.761523221878
o2,78,4,11402.625729289315,11393.101949906613,11412.479880785833
o2,79,4,11651.902187102705,11642.29238577969,11661.40453197284
o2,80,4,11650.227443332045,11639.822154437008,11660.250395124269
o2,81,4,11645.528900582156,11635.914128450582,11654.811284343645
o2,82,4,11675.40573284118,11665.397332243341,11684.9356270941
o2,83,4,11749.808574814535,11739.695614249991,11759.293392590793
o2,84,4,11799.961117464725,11789.743476719803,11810.321844318772
o2,85,4,11869.396872759404,11859.591242172864,11879.264603081227
o2,86,4,11874.669789497048,11864.72722173895,11884.971804642062
o2,87,4,11860.880516748522,11850.780087825842,11870.893647072586
o2,88,4,11889.460016781817,11879.944572055905,11899.560725493127
o2,89,4,11880.978017065336,11870.84406515483,11890.691910875652
o2,90,4,11939.9477297741,11929.906696262795,11949.566210928084
o2,91,4,11979.58967676988,11969.841712020987,11989.584311576858
o2,92,4,11995.18932784113,11985.514730608573,12004.908402339075
o2,93,4,12011.058738488206,12001.575746439352,12020.783419602489
o2,94,4,12127.275524163691,12117.35667452552,12137.266945319387
o2,95,4,12011.836066988602,12002.104977245046,12021.296436913093
o2,96,4,12004.374545140963,11994.47632733602,12014.302502582868
o2,97,5,11935.447294463596,11926.011950956305,11945.214342021476
o2,98,5,11910.001685440815,11900.504823723835,11919.41151264309
o2,99,5,11860.202134502291,11851.06015057371,11869.982777964926
o2,100,5,11820.45424348373,11810.614157189455,11830.6236314729
o2,101,5,11825.247631965145,11815.690525940461,11835.188551758702
o2,102,5,11873.929591154945,11864.159966059957,11883.587087953956
o2,103,5,11864.83763158193,11855.241659121633,11874.04018518377
o2,104,5,11870.620407591745,11860.74440106454,11880.605940054986
o2,105,5,11909.4345242205,11899.437820768293,11919.183711618942
o2,106,5,11890.223222833129,11880.657954602651,11900.228115626545
o2,107,5,11900.122793504204,11890.55260534304,11910.116948463152
o2,108,5,11920.183409770729,11910.104338281446,11929.832004695169
o2,109,5,11925.570676318242,11915.52249594016,11935.719421886728
o2,110,5,11970.928825032304,11961.6510333551,11980.43668082208
o2,111,5,12121.676757650908,12111.730712710027,12131.510420638988
o2,112,5,11982.873043234631,11973.152309512554,11992.560318544962
o2,113,5,12073.966515783215,12064.744895507985,12083.820259294267
o2,114,5,12071.055315880973,12061.378043844405,12080.373685973542
o2,115,5,12150.435818650376,12140.357461568341,12160.06298844648
o2,116,5,12234.560650560998,12224.647981646242,12243.94055859821
o2,117,5,12234.296362557288,12224.251450157468,12244.253873958118
o2,118,5,12184.961349004294,12175.126579976455,12194.898100206548
o2,119,5,12110.765816970357,12100.975866650642,12120.717125055722
o2,120,5,12089.890042481245,12079.768846426225,12099.56599549794
o2,121,6,12019.810851765098,12009.5937120932,12029.832851213589
o2,122,6,11945.444274549165,11935.541683487863,11955.40325854893
o2,123,6,11894.702238335234,11885.20338483735,11904.236305182676
o2,124,6,11826.205342839088,11816.382631688526,11836.063554159877
o2,125,6,11859.312551578972,11849.327089116492,11869.340416174635
o2,126,6,11854.599455318114,11844.961386667588,11864.485058809327
o2,127,6,11864.564102223532,11854.82800271727,11874.225891832286
o2,128,6,11874.788157769673,11865.396010506658,11884.363327827368
o2,129,6,11885.329878463148,11875.652649324802,11895.012901000871
o2,130,6,11934.691892453342,11924.906256856972,11944.688318046612
o2,131,6,11970.03207922982,11960.886630865885,11979.917061074368
o2,132,6,12022.450059312767,12012.719077537258,12032.070847061088
o2,133,6,12284.002858738262,12274.067590943778,12293.463432285655
o2,134,6,12443.362108134506,12433.37386727938,12453.118438324214
o2,135,6,12014.371261394564,12004.753793144248,12024.192040818529
o2,136,6,11990.998034602348,11981.273010683326,12000.652747145748
o2,137,6,12068.476431998199,12059.176053060995,12077.73540168513
o2,138,6,12015.908000427828,12006.365053924246,12025.415123950688
o2,139,6,12051.471327617386,12041.118094685973,12061.197239884068
o2,140,6,12179.408756433375,12169.257592801418,12189.243224278134
o2,141,6,12244.313639502838,12234.86978452685,12253.994900573636
o2,142,6,12264.422729077389,12254.400320629833,12274.444140246549
o2,143,6,12195.378431848589,12185.619028222682,12205.034460487366
o2,144,6,12105.131808161837,12094.840341164347,12115.560973527701
o2,145,7,12036.318937702074,12025.997423594126,12046.393880902786
o2,146,7,12049.215075972974,12039.853622503677,12058.979243015334
o2,147,7,12005.082721434872,11995.444954705643,12014.71868533401
o2,148,7,11969.937004955382,11960.446133958532,11979.67629676247
o2,149,7,11944.436037448062,11934.762255839121,11954.215236894343
o2,150,7,11889.932561953185,11880.081693392749,11899.748928980851
o2,151,7,11859.929219168143,11850.016578767358,11870.086926866072
o2,152,7,11879.552535923129,11870.107945102105,11889.591513903339
o2,153,7,11905.095507763173,11895.283141018102,11914.865946319718
o2,154,7,11940.131109043912,11930.13581529818,11949.658502050217
o2,155,7,11998.972650681613,11989.06385221088,12008.774854634405
o2,156,7,11976.352204048802,11966.545200112761,11986.248313353437
o2,157,7,12064.362397982997,12054.818448618938,12073.817638198356
o2,158,7,12095.019117284228,12084.880483008148,12104.841340888634
o2,159,7,12099.39387639914,12089.722158594675,12109.424625642807
o2,160,7,12075.87064522837,12065.796759604647,12086.272260125159
o2,161,7,12136.150964930082,12126.138469032734,12146.620398699079
o2,162,7,12303.106227148606,12293.600679916806,12312.427517790533
o2,163,7,12289.958046274733,12280.170121242692,12299.60854893594
o2,164,7,12245.509391984237,12235.486136503296,12254.82550110856
o2,165,7,12160.610160842034,12150.851248033756,12170.053914302272
o2,166,7,12065.52604965734,12055.974774318276,12075.544198995802
o2,167,7,12049.199519290672,12039.853154463972,12058.477114325946
o2,168,7,11964.738699850566,11954.971305584755,11974.269550461286
o2,169,8,11835.902190048513,11825.824589719476,11845.457103410608
o2,170,8,11739.790620139447,11730.155013319747,11749.608144949345
o2,171,8,11630.291273071194,11620.334273846822,11640.475187792787
o2,172,8,11545.405278774524,11535.587226287515,11555.197513672507
o2,173,8,11504.170104984903,11494.359648768466,11514.341855094233
o2,174,8,11445.886375126529,11435.936654942618,11455.726877493787
o2,175,8,11454.531132372293,11444.320358966585,11464.548843915194
o2,176,8,11474.639607304993,11465.08138437434,11484.433159739872
o2,177,8,11486.108975378795,11476.245085380378,11495.557703845066
o2,178,8,11584.026250436451,11574.152398893257,11593.889334130852
o2,179,8,11599.430414551625,11589.997103331707,11609.43710117139
o2,180,8,11625.407222841874,11615.321223990417,11635.942354503515
o2,181,8,11679.418377422247,11669.787196378522,11689.21012697125
o2,182,8,11685.949652672787,11676.292541175879,11695.404809380612
o2,183,8,11770.94049333873,11760.590981506437,11781.162562190748
o2,184,8,11947.268956995968,11937.336290191852,11957.243077775083
o2,185,8,11890.617743186285,11881.235234478952,11900.563642537096
o2,186,8,11890.804038930695,11880.977819958447,11900.7466053621
o2,187,8,11984.637321080987,11974.685863959266,11994.295060775099
o2,188,8,12053.814991215651,12043.913524247868,12063.714560741995
o2,189,8,12019.020427983669,12009.098019362495,12028.633916962895
o2,190,8,11837.390056981236,11827.538942993408,11846.916970539502
o2,191,8,11873.734812128409,11864.030962357814,11883.298776309266
o2,192,8,11734.999457409536,11725.079837855888,11745.000416723267
o2,193,9,11590.756668659804,11580.815299241729,11600.340443893647
o2,194,9,11515.405453455089,11505.87446029983,11525.311413437714
