Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
6/8/2012,09:30:00,9.7,173,0,111.1,12.21,0.0071,86,
6/8/2012,10:00:00,9.72,173,0,110.7,12.16,0.0057,86,
6/8/2012,10:30:00,9.76,173,0,111.2,12.2,0.0061,84,
6/8/2012,11:00:00,9.75,173,0,111.2,12.2,0.0066,77,
6/8/2012,11:30:00,9.77,173,0,111.3,12.2,0.0068,79,
6/8/2012,12:00:00,9.79,172,0,111.4,12.21,0.0061,79,
6/8/2012,12:30:00,9.8,172,0,111.7,12.24,0.0065,79,
6/8/2012,13:00:00,9.83,172,0,111.8,12.25,0.0062,81,
6/8/2012,13:30:00,9.86,173,0,111.9,12.25,0.0061,74,
6/8/2012,14:00:00,9.9,172,0,112.3,12.27,0.0057,82,
6/8/2012,14:30:00,9.96,173,0,112.2,12.25,0.0049,86,
6/8/2012,15:00:00,9.97,172,0,112.2,12.24,0.0054,81,
6/8/2012,15:30:00,9.98,172,0,112.4,12.26,0.0061,82,
6/8/2012,16:00:00,9.98,172,0,112.7,12.3,0.0065,86,
6/8/2012,16:30:00,9.99,173,0,112.7,12.29,0.0056,82,
6/8/2012,17:00:00,10.04,173,0,112.7,12.28,0.006,84,
6/8/2012,17:30:00,10.09,173,0,112.7,12.27,0.0057,81,
6/8/2012,18:00:00,10.12,173,0.2,112.4,12.23,0.0073,86,
6/8/2012,18:30:00,10.15,173,0,112.7,12.25,0.0062,81,
6/8/2012,19:00:00,10.16,173,0,112.6,12.23,0.0071,86,
6/8/2012,19:30:00,10.15,173,0,112.3,12.2,0.007,82,
6/8/2012,20:00:00,10.17,174,0,112.3,12.19,0.0078,84,
6/8/2012,20:30:00,10.15,174,0,112.6,12.24,0.008,84,
6/8/2012,21:00:00,10.13,174,0,112.9,12.28,0.0084,81,
