name,index,day,middle,lower16,upper84
k0,NA,NA,2.8905275881596624,2.0100499392481255,3.849671105485705
k1,NA,NA,0.372189449754279,0.2971557236593525,0.45195201536796253
gamma_1,NA,NA,1.0921764348538474,1.050455061780477,1.1411239800631097
gamma_2,NA,NA,1.1091697415313342,1.0606103044145792,1.1718598565786484
sig_beta0,NA,NA,0.050923774107361985,0.03193382512585234,0.07674740999054111
sig_alpha,NA,NA,0.06970802551332844,0.02024950526612462,0.15675453759772845
sig_rho,NA,NA,0.05094177700345745,0.020911923575629727,0.08751780763616422
sig_proc,NA,NA,92.896445633501,90.92397335589179,94.84971690096943
o2,1,1,12574.975870215665,12567.895412955073,12581.8408203711
o2,2,1,12475.883484806278,12465.686931629109,12485.946791646782
o2,3,1,12459.652434133124,12449.406676428876,12469.831419757174
o2,4,1,12415.54754925237,12405.451388734313,12425.132660849014
o2,5,1,12390.377713776612,12380.463622529169,12400.417476714318
o2,6,1,12414.008203055517,12404.18924428426,12423.993283595612
o2,7,1,12390.246822733092,12380.630793666025,12400.038560769062
o2,8,1,12400.328805399078,12390.291763566747,12410.454126222434
o2,9,1,12474.0778887807,12464.00078235173,12484.223804705074
o2,10,1,12455.088369053308,12445.621385307597,12464.876268326756
o2,11,1,12465.463160032628,12455.461452071231,12475.24275536714
o2,12,1,12514.05717639335,12504.166095769762,12524.152212323894
o2,13,1,12480.70360999857,12470.39208444571,12490.637630474886
o2,14,1,12504.92660951141,12495.439665817641,12514.784198970458
o2,15,1,12530.647902157554,12520.605538202419,12540.838330895036
o2,16,1,12634.986631290813,12625.252804994467,12644.748346514209
o2,17,1,12729.685770191754,12720.085146873555,12739.219280445643
o2,18,1,12794.231505083106,12784.18408384455,12803.83543338748
o2,19,1,12790.28798622587,12779.857692529244,12800.255313243286
o2,20,1,12799.772300995653,12789.565953345764,12809.650102745847
o2,21,1,12789.757153445615,12779.983994464079,12799.74578517238
o2,22,1,12789.074074766395,12779.438873974346,12798.850182406106
o2,23,1,12735.130649592575,12725.171908069113,12744.812108385313
o2,24,1,12670.22308279026,12659.869089640653,12679.94190930549
o2,25,2,12615.046834935922,12605.184538671045,12624.748014812041
o2,26,2,12555.425043204128,12545.791441830046,12565.024755422804
o2,27,2,12525.583704315322,12515.889359295565,12535.33055523018
o2,28,2,12549.080972621065,12539.669900319697,12558.896544449404
o2,29,2,12524.698619044411,12514.619301609395,12534.94113235952
o2,30,2,12529.677348720365,12519.548729767395,12539.675628645326
o2,31,2,12520.546456190186,12510.925823190373,12530.10865247141
o2,32,2,12569.681497226851,12559.674167708728,12579.31579561954
o2,33,2,12579.93478737534,12569.820133643765,12589.81997415497
o2,34,2,12584.972387023277,12575.56549761128,12594.308885788072
o2,35,2,12585.05055390198,12575.339937948502,12594.791201295211
o2,36,2,12605.6099511563,12595.666664605395,12615.7899366384
o2,37,2,12684.92451768151,12675.270868392783,12694.571364875355
o2,38,2,12729.091113701463,12719.274092303684,12739.039982995633
o2,39,2,12695.477576097524,12686.189699442599,12705.290712729335
o2,40,2,12730.055963122608,12720.496343592322,12739.813629162121
o2,41,2,12755.063830182182,12745.402296687693,12765.098249681927
o2,42,2,12789.422695896505,12779.918610588822,12799.241148579104
o2,43,2,12804.650362532328,12794.798528576728,12814.506962299163
o2,44,2,12765.474188936581,12755.829243146065,12775.341813223373
o2,45,2,12723.983947126431,12714.601378713516,12733.670502893025
o2,46,2,12619.800798886772,12610.10949069566,12629.430314057045
o2,47,2,12480.886565857705,12470.971769738175,12491.237396952596
o2,48,2,12359.93356944707,12350.53450074544,12369.871176504019
o2,49,3,12240.557468594592,12231.099581622566,12250.665177462766
o2,50,3,12184.158308634542,12174.210209274144,12193.938082690998
o2,51,3,12079.758865727124,12070.100434530552,12089.63001724185
o2,52,3,11954.638271426209,11945.025289074547,11964.48051176397
o2,53,3,11850.300798777771,11840.39116800392,11859.955359401007
o2,54,3,11771.066038616129,11761.993740643235,11780.620855788378
o2,55,3,11868.430612343614,11858.407134401414,11878.76073530973
o2,56,3,11865.006436987149,11855.11548017471,11874.956699185012
o2,57,3,11849.992749479037,11839.793793836297,11859.605578682884
o2,58,3,11800.828198354877,11790.61622318319,11810.779836014399
o2,59,3,11844.338123935124,11834.322405842024,11854.499049368327
o2,60,3,11830.590056846555,11820.813707018877,11840.271563864326
o2,61,3,11820.247996444501,11810.341161039203,11830.299661850713
o2,62,3,11859.829261653693,11849.916663694605,11869.685542789883
o2,63,3,11879.91190418099,11870.311427814118,11889.980168051228
o2,64,3,11914.71025721741,11904.579623380814,11925.04145896745
o2,65,3,11919.14549025073,11908.886982564065,11928.855485441645
o2,66,3,11820.30924533323,11810.495720885483,11830.359879398451
o2,67,3,11759.733793208068,11749.809813241547,11769.469988804787
o2,68,3,11691.970475188125,11682.340764816385,11701.80926486821
o2,69,3,11816.44357646998,11806.65796838618,11826.484927232577
o2,70,3,11654.959938661279,11645.151100468565,11664.82938775074
o2,71,3,11431.656274352583,11421.275623047753,11441.536102723934
o2,72,3,11340.561566607461,11330.795235483281,11350.029958951747
o2,73,4,11282.254676687531,11272.08483036755,11292.185659965282
o2,74,4,11442.713060195849,11433.242900494799,11452.473135048804
o2,75,4,11366.042771483535,11356.156528859534,11376.101653561887
o2,76,4,11389.631152650381,11379.39171512053,11399.179630951192
o2,77,4,11404.554247927292,11394.694734700057,11414.05216872979
o2,78,4,11402.503625732614,11392.656515091247,11412.22735069484
o2,79,4,11651.81816147855,11642.046984181212,11661.58794826992
o2,80,4,11649.769685590563,11639.936677481179,11659.723486255427
o2,81,4,11645.278414094417,11635.180424354317,11654.98059271403
o2,82,4,11675.553351258646,11666.383000975871,11685.16779486329
o2,83,4,11750.107436049375,11740.100488004095,11760.09090197036
o2,84,4,11800.060931766962,11790.420198049453,11810.139569522607
o2,85,4,11869.450411337135,11859.574289119539,11878.820910009043
o2,86,4,11875.105225667186,11865.105403688853,11884.484586460452
o2,87,4,11860.82141875536,11850.823258973478,11870.765609401515
o2,88,4,11889.613447340598,11879.968510016812,11899.054469254013
o2,89,4,11881.129634573095,11871.218598416237,11890.668179384584
o2,90,4,11940.07813701592,11929.886405346104,11949.898105964394
o2,91,4,11979.643392814856,11970.15261060119,11989.514628615887
o2,92,4,11995.057739218617,11985.169450178215,12004.612369785253
o2,93,4,12011.423527882318,12001.04629652623,12021.14847932753
o2,94,4,12127.100637706408,12116.925373858889,12137.201761755625
o2,95,4,12012.090677561668,12002.048246345086,12021.761670355301
o2,96,4,12004.446537354746,11994.742571951112,12014.005942472952
o2,97,5,11935.391063147574,11925.473877908385,11945.665524728596
o2,98,5,11909.6846320939,11900.05246537816,11919.244609071631
o2,99,5,11860.098749354762,11850.08656315021,11870.204554470376
o2,100,5,11820.126211538545,11810.405157793011,11830.121458219546
o2,101,5,11825.40455501905,11815.741038084941,11834.584884986476
o2,102,5,11873.70745848017,11863.531574804363,11883.844019477008
o2,103,5,11864.752142752204,11854.849794679963,11875.282596540215
o2,104,5,11870.35103814294,11860.3258051118,11880.120646124145
o2,105,5,11909.283243995429,11899.465509325883,11919.031957951662
o2,106,5,11890.512457095308,11880.224084566002,11900.467755339985
o2,107,5,11900.354000833855,11890.688449369853,11910.2387883825
o2,108,5,11920.011633306796,11910.234944630685,11929.842660518025
o2,109,5,11925.536170783496,11915.679659662635,11935.32302067693
o2,110,5,11971.06356017477,11961.55043056604,11980.888916719476
o2,111,5,12121.700632774453,12111.641026882848,12131.639674549077
o2,112,5,11982.509679237402,11972.648040562533,11992.570314861736
o2,113,5,12073.88740954319,12063.92678286021,12083.59891289076
o2,114,5,12071.005175664,12061.214187395042,12080.78951025556
o2,115,5,12149.915726748928,12139.903739960735,12159.82218994883
o2,116,5,12234.676095660652,12224.712601976444,12244.582714794533
o2,117,5,12234.133452248041,12224.483977571319,12244.027547865464
o2,118,5,12184.82669466998,12174.751590847785,12194.741499231426
o2,119,5,12110.600803006695,12100.808577767628,12120.673664435872
o2,120,5,12089.994137571844,12080.360104703355,12099.54185124689
o2,121,6,12019.790920041522,12010.03339777937,12029.707484113093
o2,122,6,11945.525602048048,11935.539105572525,11954.888812743462
o2,123,6,11894.77137711046,11884.993123016293,11904.428988354719
o2,124,6,11826.202026184688,11816.521436614219,11835.98647740195
o2,125,6,11859.269641918521,11849.13140804388,11869.151924153828
o2,126,6,11854.916932452523,11845.144269610159,11864.36088863
o2,127,6,11864.709838284194,11854.785320139377,11874.682415002022
o2,128,6,11874.585592027965,11864.564031098806,11884.842520101747
o2,129,6,11885.516476824494,11875.81569364853,11895.308913563407
o2,130,6,11934.79255955635,11924.541717829306,11944.783043178331
o2,131,6,11969.90987277469,11960.55327658628,11980.050631861955
o2,132,6,12022.309364124869,12012.543888360284,12032.353370312321
o2,133,6,12283.470622263823,12273.93632784755,12293.575237132834
o2,134,6,12443.656311982277,12433.81949746045,12453.108512681312
