name,chain,step,day,value
beta0,1,1,1,255.23593573993128
beta0,1,2,1,340.4369130992333
beta0,1,3,1,354.6484946502051
beta0,1,4,1,295.75817595603013
beta0,1,5,1,275.1973946462057
beta0,1,6,1,354.54722737564475
beta0,1,7,1,316.50899085128725
beta0,1,8,1,333.73317206684015
beta0,1,9,1,257.14555251174045
beta0,1,10,1,304.53375226229167
beta0,1,11,1,219.03301951495797
beta0,1,12,1,366.38487987791626
beta0,1,13,1,347.80930393127755
beta0,1,14,1,352.37084912876696
beta0,1,15,1,269.07552886493147
beta0,1,16,1,311.16705233890633
beta0,1,17,1,409.22814551767004
beta0,1,18,1,339.98390089088196
beta0,1,19,1,294.5855150392544
beta0,1,20,1,269.6278339827309
beta0,1,21,1,243.92277581457415
beta0,1,22,1,342.12999692952906
beta0,1,23,1,310.4295967298845
beta0,1,24,1,288.06732720152456
beta0,1,25,1,243.5391549206622
beta0,1,26,1,368.1546570916689
beta0,1,27,1,357.49221393117364
beta0,1,28,1,334.2949522990157
beta0,1,29,1,349.79243629382415
beta0,1,30,1,289.6072211893172
beta0,1,31,1,274.15625954880414
beta0,1,32,1,245.10221884189562
beta0,1,33,1,343.3215259760392
beta0,1,34,1,309.7328994202502
beta0,1,35,1,262.3138191158159
beta0,1,36,1,308.6220762599323
beta0,1,37,1,227.7663173353979
beta0,1,38,1,275.5509654438873
beta0,1,39,1,211.7436182102235
beta0,1,40,1,301.2995845688705
beta0,1,41,1,302.6218346867128
beta0,1,42,1,409.1849007926192
beta0,1,43,1,226.58926284811452
beta0,1,44,1,275.46567022211525
beta0,1,45,1,241.8614960893331
beta0,1,46,1,310.97162999965246
beta0,1,47,1,334.234582183393
beta0,1,48,1,386.3868065424393
beta0,1,49,1,259.4451439982455
beta0,1,50,1,338.9731733688121
beta0,1,51,1,322.0048124859341
beta0,1,52,1,275.52848597271634
beta0,1,53,1,360.5305141984379
beta0,1,54,1,262.18549908752107
beta0,1,55,1,358.26234572482645
beta0,1,56,1,307.74915267771405
beta0,1,57,1,288.39190224986135
beta0,1,58,1,302.563926391132
beta0,1,59,1,301.2334287319532
beta0,1,60,1,266.37300172557576
beta0,1,61,1,295.51800655139044
beta0,1,62,1,336.43967886168883
beta0,1,63,1,358.88999644659083
beta0,1,64,1,354.81426797312065
beta0,1,65,1,273.5963943785339
beta0,1,66,1,324.9249321332239
beta0,1,67,1,398.17875089920136
beta0,1,68,1,354.4948217511059
beta0,1,69,1,320.40826620163375
beta0,1,70,1,389.27635246181035
beta0,1,71,1,379.1029260019611
beta0,1,72,1,222.09632169146377
beta0,1,73,1,248.71391130473435
beta0,1,74,1,248.44917914526386
beta0,1,75,1,324.3315373911652
beta0,1,76,1,274.1877471674513
beta0,1,77,1,340.4964686764568
beta0,1,78,1,306.74278791471886
beta0,1,79,1,361.72022759842105
beta0,1,80,1,275.82177782707487
beta0,1,81,1,270.22848953780135
beta0,1,82,1,312.9868062529385
beta0,1,83,1,295.3326820531267
beta0,1,84,1,270.06354300159785
beta0,1,85,1,364.2668873720589
beta0,1,86,1,286.716514667229
beta0,1,87,1,278.3490153029658
beta0,1,88,1,242.5235402459525
beta0,1,89,1,304.7541212174195
beta0,1,90,1,265.6495396864537
beta0,1,91,1,314.9133264547967
beta0,1,92,1,229.168473920302
