chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5103.63188695055,5115.965081210801,5049.312168476068,4997.72275879473,1,1
5252.822620126147,5146.415770718055,5154.056296518662,5146.321972348272,1,2
5231.598936882842,4980.612408882621,5053.4822916788335,5222.199731832921,1,3
5231.04071424523,5280.098311488553,5221.525537876265,5145.50762663944,1,4
5095.253574631806,5257.426473036377,5156.712913972129,5134.130670111366,1,5
5312.8166726694835,5120.178303942166,5112.0305301226945,5088.821585911657,1,6
5341.881525964063,5229.219120405274,5237.053511069314,5134.979022959515,1,7
5379.720244088985,5303.936777478344,4946.356680971092,4875.056759607785,1,8
5377.114848555867,5241.28076187117,4992.751916730509,5059.436085943197,1,9
5149.9152843636775,5187.093277808277,5066.30589043006,5211.8363121693055,1,10
5199.883532322547,5144.7106313201,5269.748374234765,4911.429872366582,1,11
5177.804885166671,5275.659198660429,5138.968494986704,4982.529213920261,1,12
5138.116525178281,5033.504412827448,5315.923907600075,4986.930521879078,1,13
5177.668448767572,5087.395763917448,5146.646907425562,5039.189045152526,1,14
5260.875052166238,5162.941692902469,5116.53526369141,5058.629795163795,1,15
5335.265754488328,5242.653755624975,5019.259934783471,5048.736640135098,1,16
5234.933132166464,5162.958911660055,5098.24921774764,5274.341473081177,1,17
5221.756398045045,4998.155857602065,5277.10648597072,5094.8192743496875,1,18
5356.554550982144,5217.170014315998,5062.344265900667,5098.724161912157,1,19
5423.575835253954,5195.137608471794,5275.9930936536875,4932.37405424193,1,20
5209.606805174888,5191.2863182920555,5224.922671892948,5218.503809497599,1,21
5238.647359933977,5144.652753927531,5131.2393387878255,5173.030493120716,1,22
5102.291539319326,5076.0068878587645,5173.945424437439,5069.043782593941,1,23
5147.618713317606,5032.518337965269,5188.515534306442,5063.238989662854,1,24
4865.5616694644805,5243.9307544679605,4986.9860968146,5039.635042645654,1,25
5257.585851055039,5077.223221115618,4995.920913687768,5055.029808287425,1,26
5042.518260646327,5169.7520488919845,5175.66035985688,5231.175254382425,1,27
5150.960528584741,5144.821093569019,4977.201556795848,5033.443732594042,1,28
5128.2950966780245,5131.116681932218,4959.90220567613,5022.111566243871,1,29
5114.022339403281,5169.020283530834,5296.307953543876,5152.732915192343,1,30
5154.5845083668355,5079.674672802014,5309.382332037216,5177.1281047115535,1,31
4902.111287754525,5263.715114274801,5150.211513191058,5078.370941194162,1,32
4899.682540743274,5264.022248254343,5159.56777934173,5183.29567781439,1,33
5174.695446471906,5245.1680029961935,5091.205157494958,5183.256539973958,1,34
5121.009076410816,5100.101507152496,5213.171308350685,5103.215590474402,1,35
5261.894230748877,5152.030184601438,5060.719679628956,5061.896637807744,1,36
4882.431540771233,5044.688561336901,5234.924443886472,5247.727100896577,1,37
5088.386918527593,5266.367013030097,5189.182041409672,5087.966685437561,1,38
4903.3345900767,5111.4809044494705,5200.645276218447,5187.117610918742,1,39
5046.266621742065,5205.978584676347,5048.42447527755,5011.262809151824,1,40
4936.953144124707,5074.698123952315,5156.026779886244,5064.567070218947,1,41
5078.684335218497,5134.724108057195,5046.446021401891,5147.354105042007,1,42
5168.645713282301,5156.185674126051,5082.5137471644175,5236.898453402848,1,43
5060.186438329878,5037.649114555596,5133.699028759085,5092.056946400529,1,44
5237.655920309802,5134.182263220779,5118.413604547557,5260.683544041264,1,45
5079.142850676591,5067.549011860825,5117.671739535598,5124.0510349339675,1,46
5008.6377894258985,5044.988264588388,5216.269746496853,5262.757742518646,1,47
5315.204732541195,4918.852923403785,5136.279100957006,5237.957556807512,1,48
5186.788174772311,5193.204362108644,5048.198794028853,5323.1387451849205,1,49
5055.2953472980535,5136.563172228067,5090.496385847418,5056.9149694228745,1,50
5246.118418228512,5077.340053349983,5358.220698586898,5225.455448262854,1,51
5111.452591028788,5066.502098512708,4985.0370682216635,5084.656790784359,1,52
5160.327445934226,5090.123213396981,5167.898974241492,5027.271498311412,1,53
5068.928004911683,5123.422523175674,5286.534624663933,5256.528924266599,1,54
5130.602731329334,5277.082176533376,5207.558235928362,5053.046289911643,1,55
5131.874167374961,5288.63042388308,5093.541146355772,5094.336471503313,1,56
5207.434722755557,5089.881493299072,5130.868458047869,5125.905275119663,1,57
5034.367196250707,5200.856951923043,5169.2592407308875,5185.767922405703,1,58
5102.559848197733,4914.251754233844,5221.487314038388,5122.854303680783,1,59
5058.283532577233,5099.356223760702,5186.0489791277705,5022.280457063173,1,60
5185.430654358728,5196.086822486599,5195.463105726415,5176.167641896691,1,61
4877.178786477371,5175.122287205152,5264.727195174669,5157.782467059767,1,62
5190.737321574234,5102.539657183688,5244.665195687724,5153.386042987657,1,63
5065.639251653308,5156.322434383018,5138.8202406903565,5018.1885542174705,1,64
5215.648558491768,5134.998008572502,5154.158063139572,5130.618165461745,1,65
5094.295854950289,5158.388048519031,5102.314586889543,5041.4089804926625,1,66
5085.955382438057,5221.861468207272,5126.787252156515,5080.207494788954,1,67
5134.685601506525,5160.938905914113,5135.707775035972,5067.625030434455,1,68
5075.6334687287435,5042.117557237839,5200.067655648684,5151.965463357928,1,69
5177.871773908065,4981.324936871535,5185.557851851686,5126.855285478734,1,70
5069.1216067059195,4993.601732481093,5125.544349975715,5271.574649020031,1,71
5002.480063094794,4882.345600513402,5414.868605651209,5100.8813763485905,1,72
5122.786793871635,5118.821080885416,5195.004074162729,5245.32809813251,1,73
5225.761682033891,5179.976248072397,5186.404718114958,5280.64519541532,1,74
5107.658462732488,5155.135931810513,5284.179753007441,5366.3323344602795,1,75
5016.93841563271,5292.399165767953,5182.355160618686,5155.405480639577,1,76
5267.564961005033,5149.58896320273,5223.777066518323,5180.130624502643,1,77
4880.738458138885,5006.739807849122,4969.604882874932,5226.366633722448,1,78
5173.018285670703,4962.5173582994175,4966.538292241604,5321.813743275825,1,79
5159.902991836818,5428.34762256324,5181.0701317113035,5080.972984972668,1,80
5293.365227790448,5026.017735868031,5059.35846416647,5139.884582360737,1,81
5086.727093064012,5238.3692647280905,5238.887947746569,5218.692879622322,1,82
5163.93110380999,5259.484995235767,5137.3346783986835,5043.684171600172,1,83
5211.175741967091,5128.838177011118,5174.541442251271,5175.026317183628,1,84
5191.596001534555,4971.373686375403,5252.778679299679,4961.311664019841,1,85
5064.268928446547,5303.435556138313,5241.2681188311035,5105.686231018473,1,86
5082.749152250778,5154.399918421995,5122.088102420103,5086.664235538234,1,87
5166.336513269913,5159.510614534755,5220.889972521819,5066.295495276046,1,88
5237.046307513659,5244.666811865309,5224.898474761481,5043.459866274972,1,89
