name,index,day,middle,lower2,lower25,upper75,upper97
alpha,NA,NA,3.436137277963236,2.932876879535789,3.251885508971909,3.6231233819303497,4.0299126196969075
gamma_1,NA,NA,1.0813648606378692,1.0407282516788383,1.0679230601472158,1.0948469352400125,1.1209718464757388
gamma_2,NA,NA,1.1219919029962726,1.0765069605165143,1.1053486492253681,1.1393621712456656,1.1768275020723153
sig_beta0,NA,NA,0.04195346929976841,0.021557763158418095,0.03408479308881372,0.05081913104800669,0.07003722021815048
sig_rho,NA,NA,0.03681002109264685,0.009618559744814535,0.026495422482689962,0.049016433982093224,0.07441602594988946
sig_proc,NA,NA,91.1142986380567,89.40943955685682,90.5003633775701,91.7689444111762,93.04523406217199
o2,1,1,11354.848017749748,11340.942746274146,11350.247985726404,11359.430380003501,11368.58442267467
o2,2,1,11194.210334573876,11174.984744177425,11187.52106387585,11201.01171118307,11213.905338467413
o2,3,1,10970.91851826603,10950.974502727844,10964.074023851355,10977.67812401327,10990.288443687537
o2,4,1,10815.842416165002,10796.730875365334,10809.044383346727,10822.574762630968,10835.484011127108
o2,5,1,10720.817400242107,10701.27616470864,10714.109329537421,10727.299660163999,10740.101733547164
o2,6,1,10709.504457686078,10690.521864828983,10703.038510984783,10716.014705378715,10729.206710034623
o2,7,1,10700.5312979729,10680.956732040213,10693.87124581089,10707.134316842763,10719.492357832563
o2,8,1,10749.911381469567,10729.773624174652,10742.882339073973,10756.56900378671,10769.018858908223
o2,9,1,10809.891043481528,10790.25791907357,10803.299247561044,10816.734515576929,10829.189883698496
o2,10,1,10868.824903006673,10848.719005675457,10862.012998897288,10875.544102928827,10889.070183030834
o2,11,1,10832.56051792419,10812.876390928672,10825.8486605955,10839.361478258215,10852.052775107248
o2,12,1,11013.691950061624,10994.44604541957,11006.900121021354,11020.069547408168,11032.53325538843
o2,13,1,11089.000609324701,11069.044245101348,11082.241684882418,11095.600374380654,11108.088826347897
o2,14,1,11071.086318114965,11051.58807290302,11064.257412437335,11077.921458354136,11090.658332078885
o2,15,1,11145.180191413347,11126.434290026205,11138.56587460817,11151.861651726076,11164.061966839887
o2,16,1,11233.528893105446,11214.75191173107,11226.9553808425,11240.04776921908,11252.25806299089
o2,17,1,11185.445129505079,11165.870264173867,11178.603683481673,11192.398350628504,11204.812396194495
o2,18,1,11160.246115066446,11140.391516192962,11153.537364312711,11166.851749941547,11180.477684825859
o2,19,1,11140.341062992338,11121.145585448732,11133.608117564741,11147.023498285751,11159.619969026266
o2,20,1,11144.657031407647,11124.57524029553,11137.987248106809,11151.48543526235,11164.037013549767
o2,21,1,11110.232299568783,11090.32430740514,11103.507331842215,11116.52672485816,11129.258189665268
o2,22,1,11064.897917801187,11045.6632256853,11058.275211783903,11071.695013129263,11084.500160059473
o2,23,1,11005.12273023213,10985.478984158353,10998.275894655262,11012.03309087041,11025.161779214635
o2,24,1,10979.405934234108,10960.011230606518,10972.671639420807,10985.977748830854,10998.524534661628
o2,25,2,10880.697641623403,10861.815881422182,10873.89973515402,10887.517358651778,10899.865132570627
o2,26,2,10814.514218960829,10794.61362207229,10807.97664960799,10821.10787253934,10833.732440038764
o2,27,2,10690.717401301654,10671.071515403093,10683.97384415747,10697.269065926179,10710.125913146494
o2,28,2,10620.351013110612,10601.293623067588,10613.696625785655,10627.111097752508,10639.515949624589
o2,29,2,10594.556733467716,10575.553368294364,10588.031589711325,10601.001428882926,10613.402283000447
o2,30,2,10534.776490279608,10515.119263772971,10528.169344926811,10541.470134722975,10553.887623393028
o2,31,2,10480.648309543092,10461.01219349181,10473.785121673152,10487.366759747147,10500.053409308613
o2,32,2,10485.40623728585,10466.218858523192,10478.869500878152,10492.148503372948,10504.548015334853
o2,33,2,10548.902336999294,10529.536670324233,10542.161861998527,10555.314072570061,10567.81602906605
o2,34,2,10560.59936635209,10541.355333140627,10553.965323824468,10567.299315907612,10579.962098686387
o2,35,2,10624.60840384556,10605.01874376467,10617.828556754701,10631.483787885627,10644.715656117765
o2,36,2,10685.029674857684,10666.243814980995,10678.32035949431,10691.857410070745,10704.440191417563
o2,37,2,10774.580696494322,10755.899956023284,10767.800319316877,10781.318774228796,10793.564037903616
o2,38,2,10829.088768059011,10810.146229187001,10822.246826843762,10835.801220122268,10848.804591450493
o2,39,2,10835.672676320903,10816.247016088575,10828.966497759087,10842.216508483121,10854.940967046026
o2,40,2,10890.114794446734,10870.401059664944,10883.169949580524,10896.81355464384,10909.588236453219
o2,41,2,10958.833093323225,10939.197406565165,10952.174789016877,10965.506462936031,10978.435531539591
o2,42,2,10940.432028041729,10920.87354233802,10933.38250213833,10947.207924617682,10959.936966565136
o2,43,2,10959.431479374318,10939.79927122124,10952.856210422906,10966.051907179373,10979.133201658897
o2,44,2,10941.071393896575,10921.079457240545,10934.172190197844,10947.55970884465,10960.288078031655
o2,45,2,10994.77790548619,10976.046852975154,10988.336496568987,11001.503332354125,11013.71043866346
o2,46,2,11030.002662513096,11010.490960039086,11023.521761210946,11036.438897992064,11049.421770091045
o2,47,2,11033.366469150747,11014.270752939974,11026.776742917664,11039.999665860221,11053.10847145936
o2,48,2,10891.23701141302,10871.705238929491,10884.616248316444,10898.03597410564,10911.597720256877
o2,49,3,10824.420518865136,10804.798681384073,10817.407736808116,10831.160403798138,10843.794891061669
o2,50,3,10675.686232806209,10656.35492735003,10668.91101126824,10682.46956138422,10695.024436192247
o2,51,3,10594.811500867,10575.189240988551,10588.418450569756,10601.518014878437,10614.51775784253
o2,52,3,10525.442807347135,10505.924603567859,10518.667664410395,10531.981731587453,10544.883160785936
o2,53,3,10529.58699430137,10510.14155008395,10522.806843219603,10536.225301771352,10549.323825323303
o2,54,3,10570.315735026252,10551.235986975642,10563.752723154857,10576.891890853221,10589.61204625925
o2,55,3,10624.317240734945,10605.287107311793,10617.746676804354,10631.119080412947,10642.858478101487
o2,56,3,10644.490789127916,10625.311670404137,10637.864393015894,10651.215971475878,10663.361206920781
o2,57,3,10625.853482527575,10606.487110079574,10619.25955317649,10632.370493404873,10645.011001515932
o2,58,3,10689.25596514385,10670.093604213207,10682.368394781264,10695.74770974979,10707.834699498926
o2,59,3,10666.178660497437,10646.650352675359,10659.28093582292,10672.624877140497,10685.679796593802
o2,60,3,10734.428440409694,10715.222464849076,10727.968592441095,10741.15189574202,10754.211218046254
o2,61,3,10769.841124649533,10750.388697369464,10763.216029465577,10776.699342019798,10789.888431048803
o2,62,3,10780.436435416686,10760.841031982505,10773.696793650655,10786.854252721449,10799.777495392182
o2,63,3,10820.776999950893,10801.021557337273,10813.989494112031,10827.759482864205,10840.491188612585
o2,64,3,10909.303791664519,10889.929312201064,10902.72911498675,10915.98288343379,10928.870327763285
o2,65,3,10959.988009846398,10940.21126570834,10952.963479097194,10967.073444210559,10979.535640560107
o2,66,3,10999.821430294662,10980.450316397928,10993.246830163731,11006.65564824098,11019.75876352621
o2,67,3,11029.898123480274,11010.385769136441,11023.465245849944,11036.355329079879,11049.834346540163
o2,68,3,11060.123335986038,11041.733399753404,11053.651401944197,11066.527217908542,11078.578385988752
o2,69,3,11099.86938543211,11080.325164510828,11093.056171632454,11106.828959150002,11119.235127176213
o2,70,3,11119.35101878969,11099.84047713443,11112.756622468676,11126.294754602633,11138.570442596294
o2,71,3,11079.996844525762,11060.420908609169,11073.29974336669,11086.453904052396,11099.01980604089
o2,72,3,10985.642359223462,10965.666522436002,10978.837835884824,10992.402006880864,11005.948484205377
o2,73,4,10935.468646891895,10915.839901982323,10929.055702763244,10941.84371807905,10954.192965289107
o2,74,4,10895.024030068147,10874.625472222146,10888.336604533562,10901.675626587115,10914.491424801257
o2,75,4,10864.25162556182,10845.033102961776,10857.74890792749,10870.961188518546,10883.859064866525
o2,76,4,10780.47047466646,10761.082233914425,10773.670168082417,10787.016911515439,10799.92310020996
o2,77,4,10734.973175124585,10715.179409391925,10728.385790147375,10741.512927478783,10753.500150209482
o2,78,4,10720.170609576691,10700.563598023242,10713.49446083749,10726.344173383932,10739.224802210112
o2,79,4,10730.271316871957,10710.896729296075,10723.758343664702,10736.937159464973,10750.080380301295
o2,80,4,10790.324422708909,10771.757969470149,10783.868421674397,10797.166099093834,10809.700630458023
o2,81,4,10895.147412837956,10875.851536538532,10888.54442753859,10901.634552083779,10914.256307512393
o2,82,4,11014.674059627912,10995.47251735067,11008.174627651959,11021.461217188502,11034.27540311586
o2,83,4,11129.350706361922,11110.097405236836,11122.868819343545,11135.89449262551,11148.5555576852
o2,84,4,11194.93321602638,11175.63952174138,11188.511935792703,11201.389476897875,11214.273640414613
o2,85,4,11264.366334208984,11245.01934924807,11257.542549537351,11271.016029542145,11284.713060057587
o2,86,4,11294.752808850739,11275.543980149854,11288.095738724103,11301.531701204523,11314.669368115427
o2,87,4,11333.812257644731,11314.422274125238,11326.914819386468,11340.6325541839,11353.159250816898
o2,88,4,11266.254750719854,11246.908450677376,11259.432120665519,11272.995661113127,11285.703755018834
o2,89,4,11305.631384709006,11286.308678260826,11298.893307794799,11312.322689448441,11326.005613305573
o2,90,4,11390.535392682863,11371.628512332181,11384.045360850656,11397.463938353603,11409.79340983383
o2,91,4,11534.29373592351,11515.061442112268,11527.621495177573,11540.93304982195,11553.63855371687
o2,92,4,11624.38629789251,11604.838180146675,11617.614281111948,11630.963822636551,11643.421849481809
o2,93,4,11650.00376522019,11630.873526856256,11643.22301417552,11656.708523420233,11669.030143892107
o2,94,4,11640.131580216159,11620.731230245596,11633.431377379176,11647.051127289837,11659.25057877134
o2,95,4,11620.44069075205,11601.402151315346,11613.781373166714,11626.966204787686,11639.565600100743
o2,96,4,11594.331207338419,11574.996414141122,11587.687054064258,11601.228627780722,11613.353407400911
o2,97,5,11490.171185872783,11470.50766097746,11483.406787487149,11497.113211722946,11509.700454130048
o2,98,5,11409.404881013623,11390.404957865858,11402.763914477413,11415.977147211202,11428.80781139143
o2,99,5,11295.884550758436,11276.373385003664,11289.116932060402,11302.713964489738,11315.713344738157
o2,100,5,11250.594147727184,11231.23178963185,11243.90560546468,11257.288518062724,11270.224441398444
o2,101,5,11264.258672418142,11244.540912895172,11257.617229566717,11271.081429662741,11283.90088335478
o2,102,5,11234.853505820003,11214.904765563864,11227.942434799177,11241.60510002248,11254.2064419839
o2,103,5,11199.943346504278,11181.086248112426,11193.354371920439,11206.287198287622,11218.873057568431
o2,104,5,11190.301238947382,11171.221532265721,11183.696144880261,11196.850559271632,11209.322500014254
o2,105,5,11229.250412478046,11209.824998768801,11222.530754061558,11236.001045942889,11249.050140356829
o2,106,5,11201.158283893026,11182.238958205786,11194.735296370687,11207.744051992664,11220.757205341468
o2,107,5,11273.904897725719,11254.826213585844,11267.222538168004,11280.759317665756,11293.010353549991
o2,108,5,11284.475259176566,11264.941089768387,11277.625040141018,11290.934951289564,11303.784686401494
o2,109,5,11231.86957975454,11212.603798302318,11225.33828965947,11238.47662423419,11251.688654352803
o2,110,5,11327.84091638299,11308.281246531997,11321.197461382499,11334.456656827173,11346.772922675587
o2,111,5,11246.48816892051,11227.109462175882,11239.960125493479,11253.063815078254,11266.735375652723
o2,112,5,11285.49211247256,11265.774903372145,11278.519109208231,11292.234535754505,11305.13458853757
o2,113,5,11354.934686942124,11336.216055702538,11348.506551890736,11361.383951504253,11374.266272697663
o2,114,5,11415.038160620086,11395.455853895852,11408.507330882287,11421.835780932273,11434.956956730071
o2,115,5,11492.364928510604,11472.931367256366,11485.785620121169,11498.98376864642,11511.712167904654
o2,116,5,11777.12945374766,11757.66293191433,11770.831909836203,11783.54052124111,11795.987688373922
o2,117,5,11818.083278803784,11799.073600403022,11811.523859086094,11824.56805852637,11837.304005661788
o2,118,5,11685.106231376209,11665.683894452563,11678.100102108194,11691.787663287003,11704.280773544258
o2,119,5,11960.81466456137,11941.990482835625,11954.260097985652,11967.40133777932,11980.072945646903
