name,chain,step,day,value
beta0,1,1,1,300.36302382896235
beta0,1,2,1,182.55011990438064
beta0,1,3,1,225.7900047248456
beta0,1,4,1,194.81786329565603
beta0,1,5,1,300.6295958481575
beta0,1,6,1,300.74982978596495
beta0,1,7,1,306.1460071280171
beta0,1,8,1,323.3864461295117
beta0,1,9,1,361.1229654105499
beta0,1,10,1,294.1616097050241
beta0,1,11,1,255.23159143781427
beta0,1,12,1,241.5654058923232
beta0,1,13,1,428.20444216476886
beta0,1,14,1,280.1128049488568
beta0,1,15,1,313.49241364006485
beta0,1,16,1,189.57444702401028
beta0,1,17,1,330.18215712149265
beta0,1,18,1,266.9497619321583
beta0,1,19,1,306.6482489817325
beta0,1,20,1,183.00060635334694
beta0,1,21,1,341.7241036971405
beta0,1,22,1,308.5386893673123
beta0,1,23,1,274.3033279863126
beta0,1,24,1,375.9752056538671
beta0,1,25,1,257.5923345035681
beta0,1,26,1,282.5315326200206
beta0,1,27,1,381.9802355594984
beta0,1,28,1,279.0119971312574
beta0,1,29,1,307.75672557478595
beta0,1,30,1,256.70154518399613
beta0,1,31,1,395.5812225137657
beta0,1,32,1,364.8436999698359
beta0,1,33,1,272.38807860626775
beta0,1,34,1,281.0182628445763
beta0,1,35,1,293.4420688739898
beta0,1,36,1,303.14490864974795
beta0,1,37,1,408.4877896821925
beta0,1,38,1,221.60416606130684
beta0,1,39,1,229.1142693921049
beta0,1,40,1,308.8243519916814
beta0,1,41,1,299.7881571810478
beta0,1,42,1,329.23787296865953
beta0,1,43,1,243.52618312341514
beta0,1,44,1,333.41421766645516
beta0,1,45,1,225.44325398258516
beta0,1,46,1,363.3131828913039
beta0,1,47,1,244.63215537429494
beta0,1,48,1,298.92697105089326
beta0,1,49,1,396.8678359073999
beta0,1,50,1,256.47716729464673
beta0,1,51,1,192.79114985288243
beta0,1,52,1,337.1265220300549
beta0,1,53,1,178.16116545568158
beta0,1,54,1,263.5444730519622
beta0,1,55,1,365.71459955783195
beta0,1,56,1,289.1414764955671
beta0,1,57,1,261.2590641177361
beta0,1,58,1,251.74761651147833
beta0,1,59,1,314.92539197334673
beta0,1,60,1,311.39647680444125
beta0,1,61,1,366.18568164040164
beta0,1,62,1,357.6361955724039
beta0,1,63,1,286.0061583815682
beta0,1,64,1,252.5023232777894
beta0,1,65,1,284.3133721976248
beta0,1,66,1,258.82617245396807
beta0,1,67,1,304.00012943724255
beta0,1,68,1,352.7908824262634
beta0,1,69,1,408.29557251827464
beta0,1,70,1,406.19478964659197
beta0,1,71,1,287.25977442544735
beta0,1,72,1,264.1312237126639
beta0,1,73,1,206.83490540648356
beta0,1,74,1,295.1274231475743
beta0,1,75,1,168.10934963728567
beta0,1,76,1,282.08500895146005
beta0,1,77,1,295.991261527973
beta0,1,78,1,341.06479200068384
beta0,1,79,1,369.3401645006289
beta0,1,80,1,249.72166102309174
beta0,1,81,1,261.49724557252244
beta0,1,82,1,344.994280376111
beta0,1,83,1,330.31376844430076
beta0,1,84,1,321.94168502750995
beta0,1,85,1,310.68755490780063
beta0,1,86,1,243.88570967034394
beta0,1,87,1,349.28292570013247
beta0,1,88,1,332.39136324993973
beta0,1,89,1,365.5109295248407
beta0,1,90,1,275.10567411507833
beta0,1,91,1,247.0260373761204
beta0,1,92,1,384.08923967150304
beta0,1,93,1,256.8312343795354
beta0,1,94,1,304.71703061106365
beta0,1,95,1,325.83690677738815
beta0,1,96,1,337.6169645132763
beta0,1,97,1,278.63799089058864
beta0,1,98,1,337.851203252409
beta0,1,99,1,228.44845220963927
beta0,1,100,1,328.70354109779345
beta0,1,101,1,347.75717057933224
beta0,1,102,1,321.0369669908401
beta0,1,103,1,268.11995657359057
beta0,1,104,1,356.07555341810115
beta0,1,105,1,373.24550218447087
beta0,1,106,1,334.0234122640804
beta0,1,107,1,305.81439723581093
beta0,1,108,1,305.5803849840364
beta0,1,109,1,238.28751348884572
beta0,1,110,1,299.1387327975022
beta0,1,111,1,379.1495571373567
beta0,1,112,1,273.8980670238807
beta0,1,113,1,278.41047375060043
beta0,1,114,1,254.9611010438554
beta0,1,115,1,396.41975111162094
beta0,1,116,1,256.0210955966685
beta0,1,117,1,379.3382976619175
beta0,1,118,1,296.8934846073732
beta0,1,119,1,279.74315340283914
beta0,1,120,1,301.191773951018
beta0,1,121,1,296.9052672650047
beta0,1,122,1,267.47589194365054
beta0,1,123,1,319.98413375526445
beta0,1,124,1,349.0485881909941
beta0,1,125,1,292.66819560710087
beta0,1,126,1,305.92467723404815
beta0,1,127,1,384.00880080458353
beta0,1,128,1,296.1910651521324
beta0,1,129,1,271.11431295801935
beta0,1,130,1,182.59774691307018
beta0,1,131,1,400.2015994606399
beta0,1,132,1,304.52192381547684
beta0,1,133,1,419.06793687386636
beta0,1,134,1,272.48561797868285
beta0,1,135,1,358.03902451693267
beta0,1,136,1,367.06581218036655
beta0,1,137,1,269.20917114799073
beta0,1,138,1,363.31545051238965
beta0,1,139,1,220.4941829332957
beta0,1,140,1,246.98497899648066
beta0,1,141,1,361.0116125465625
beta0,1,142,1,311.85739202296975
beta0,1,143,1,284.5736257565834
beta0,1,144,1,333.00587080852034
beta0,1,145,1,339.13555214288994
beta0,1,146,1,364.16475330052515
beta0,1,147,1,289.2086666894311
beta0,1,148,1,203.84408394970342
beta0,1,149,1,303.6642728871578
beta0,1,150,1,210.46866901050055
beta0,1,151,1,307.8295832409272
beta0,1,152,1,277.97842351331315
beta0,1,153,1,323.00118457359184
beta0,1,154,1,312.0556661413555
beta0,1,155,1,408.05426623527376
beta0,1,156,1,237.59454389104874
beta0,1,157,1,227.98951751478873
beta0,1,158,1,308.0061037612328
beta0,1,159,1,351.2327167124652
beta0,1,160,1,323.43416540389507
beta0,1,161,1,325.45843382511714
beta0,1,162,1,261.9543695291551
beta0,1,163,1,239.0623792232062
beta0,1,164,1,239.55121295125323
beta0,1,165,1,381.74695194104754
beta0,1,166,1,320.5348854032798
beta0,1,167,1,240.64873997202332
beta0,1,168,1,333.6280200192596
beta0,1,169,1,340.6365186687578
beta0,1,170,1,226.98238599785185
beta0,1,171,1,273.1900365333825
beta0,1,172,1,433.82149237241106
beta0,1,173,1,283.00245205195785
beta0,1,174,1,293.9344263211164
beta0,1,175,1,292.69330980134504
beta0,1,176,1,269.16363925657015
beta0,1,177,1,360.960132006737
beta0,1,178,1,264.0768332490468
beta0,1,179,1,296.6687790897869
beta0,1,180,1,265.18360055766107
beta0,1,181,1,288.26950838538016
beta0,1,182,1,320.58683554208767
beta0,1,183,1,330.62632185890897
beta0,1,184,1,277.55457408167433
beta0,1,185,1,254.998082957884
beta0,1,186,1,310.813825237963
beta0,1,187,1,282.20322095801413
beta0,1,188,1,329.7205973896736
beta0,1,189,1,298.5500825893979
beta0,1,190,1,310.03668946079085
beta0,1,191,1,256.806253300838
beta0,1,192,1,291.6804870340385
beta0,1,193,1,284.05355471591633
beta0,1,194,1,292.737369814271
beta0,1,195,1,288.5999027514489
beta0,1,196,1,312.8408351468473
beta0,1,197,1,317.2654951758072
beta0,1,198,1,300.1005755172792
beta0,1,199,1,270.5390320611668
beta0,1,200,1,372.22610564483915
beta0,1,201,1,287.665658528595
beta0,1,202,1,288.31545595454674
beta0,1,203,1,290.59048513597185
beta0,1,204,1,393.2676718969234
beta0,1,205,1,340.67766393064113
beta0,1,206,1,308.6263777548957
beta0,1,207,1,271.16298798622176
beta0,1,208,1,253.98012724033796
beta0,1,209,1,293.2007830553334
beta0,1,210,1,309.38833861811884
beta0,1,211,1,306.49830479175324
beta0,1,212,1,257.4980534488813
beta0,1,213,1,292.9730381419427
beta0,1,214,1,226.43102712897087
beta0,1,215,1,250.7504193997345
beta0,1,216,1,345.5535543608436
beta0,1,217,1,325.1274996567453
beta0,1,218,1,283.44958839779633
beta0,1,219,1,223.3165978598353
beta0,1,220,1,305.0376416425291
beta0,1,221,1,333.29288110517285
beta0,1,222,1,243.41021456069313
beta0,1,223,1,226.77689281700927
beta0,1,224,1,306.41138692768425
beta0,1,225,1,341.45639791462577
beta0,1,226,1,356.541270313294
beta0,1,227,1,274.39891589141564
beta0,1,228,1,340.4997038678366
beta0,1,229,1,304.58519518949765
beta0,1,230,1,240.20076748147966
beta0,1,231,1,234.64189091179625
beta0,1,232,1,383.89528618963413
beta0,1,233,1,342.84006003381063
beta0,1,234,1,348.62153209788835
beta0,1,235,1,265.2768757875281
beta0,1,236,1,250.90539278102554
beta0,1,237,1,328.17602523864855
beta0,1,238,1,366.60195711075374
beta0,1,239,1,345.81247080641504
beta0,1,240,1,362.02580188515856
beta0,1,241,1,224.860885552114
beta0,1,242,1,258.874104124465
beta0,1,243,1,233.46334934834658
beta0,1,244,1,320.5093531203728
beta0,1,245,1,395.22180055968556
beta0,1,246,1,329.3393059662914
beta0,1,247,1,211.8001977608694
beta0,1,248,1,305.9445869331272
beta0,1,249,1,310.48465317578916
beta0,1,250,1,250.85438126335012
beta0,1,251,1,322.9534506901298
beta0,1,252,1,276.87306155442957
beta0,1,253,1,325.88208382121735
beta0,1,254,1,273.3301723434106
beta0,1,255,1,299.58615373467165
beta0,1,256,1,260.7215644677827
beta0,1,257,1,282.8254637107262
beta0,1,258,1,250.30184876233952
beta0,1,259,1,371.4459808563513
beta0,1,260,1,282.7262982826615
beta0,1,261,1,249.8250188549232
beta0,1,262,1,359.0807021444841
beta0,1,263,1,393.8073703678741
beta0,1,264,1,360.6709044716597
beta0,1,265,1,340.46645984642373
beta0,1,266,1,348.30884650623506
beta0,1,267,1,285.7374605407569
beta0,1,268,1,343.45631829238033
beta0,1,269,1,361.26015662172483
beta0,1,270,1,322.0554338851837
beta0,1,271,1,342.61416560494274
beta0,1,272,1,345.12204177641485
beta0,1,273,1,377.5125962328287
beta0,1,274,1,239.92313053681818
beta0,1,275,1,382.8335928673072
beta0,1,276,1,340.95458810055646
beta0,1,277,1,354.5030741904279
beta0,1,278,1,299.7191694595093
beta0,1,279,1,369.5468920709431
beta0,1,280,1,325.4277987530598
beta0,1,281,1,357.1290767265987
beta0,1,282,1,317.88167497593355
beta0,1,283,1,207.62035393251188
