name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.0362437147955823,1.0197194559574674,1.0542295343448984
gamma_2,NA,NA,2.031920063946702,1.8723779542216628,2.2391988902531668
sig_beta0,NA,NA,0.12399570553327524,0.10316858737064898,0.1438966774594496
sig_alpha,NA,NA,0.5714168997915083,0.5140501010771923,0.6324884331628251
sig_rho,NA,NA,0.19739682020452212,0.13893143822125956,0.2599081325724669
sig_proc,NA,NA,86.40771789397922,85.69451589255443,87.17576923951452
o2,1,1,12578.36185977814,12571.222669003666,12584.576213181463
o2,2,1,12369.997371063782,12360.673984895844,12379.294819882434
o2,3,1,12235.129644198161,12225.89453003341,12244.185380314239
o2,4,1,12116.281364505267,12106.348055379414,12125.566840524978
o2,5,1,11983.247257104686,11973.166497772665,11993.238093387583
o2,6,1,12003.407395409093,11993.592077389552,12014.008986485203
o2,7,1,12009.026403128906,11998.683793126482,12019.158871243353
o2,8,1,12018.176333543102,12008.466156908979,12028.184133103376
o2,9,1,12077.769696078332,12068.372569998284,12088.227710440447
o2,10,1,12142.02583977829,12132.382376235491,12151.865601340405
o2,11,1,12296.49551231183,12286.10962828344,12306.791030159275
o2,12,1,12478.341000999033,12467.681158685466,12488.334926342559
o2,13,1,12579.723966034966,12569.269719808563,12590.083913021826
o2,14,1,12664.832395349247,12655.402086049538,12674.13493927399
o2,15,1,12763.79449819119,12754.449067487682,12773.340708191823
o2,16,1,12761.804430848857,12751.390930560483,12771.017977660853
o2,17,1,12582.255867271531,12572.11417342034,12592.601167108976
o2,18,1,12629.045990984803,12619.478115318578,12638.650733852452
o2,19,1,12684.986278741673,12674.959561044428,12695.532555543234
o2,20,1,12753.084562756027,12743.47991419361,12762.027738739629
o2,21,1,12782.782676836096,12773.026556647303,12793.086029119733
o2,22,1,12876.855687507832,12866.09236680065,12886.842943178699
o2,23,1,12972.579269651953,12963.103522839909,12981.150929014297
o2,24,2,12967.1474774725,12956.250934029113,12977.48701329516
o2,25,2,12893.017307715796,12883.120322165767,12902.821619734059
o2,26,2,12770.000709606376,12759.49867519281,12779.953351140655
o2,27,2,12682.691106462888,12673.679953160603,12691.78270908868
o2,28,2,12647.255902653986,12637.972541795685,12656.612024614775
o2,29,2,12600.641731213622,12591.351629640605,12610.43690553491
o2,30,2,12612.840737344806,12602.509956510201,12623.330929481837
