name,chain,step,day,value
beta0,1,1,1,203.02280312351832
beta0,1,2,1,273.7526372053714
beta0,1,3,1,226.99830741514347
beta0,1,4,1,229.41619389922982
beta0,1,5,1,283.994549813525
beta0,1,6,1,196.32760585959372
beta0,1,7,1,291.3961777573307
beta0,1,8,1,270.74182250615894
beta0,1,9,1,261.0605261769579
beta0,1,10,1,224.78957073101176
beta0,1,11,1,324.54371551747846
beta0,1,12,1,267.1343430194845
beta0,1,13,1,230.71851130155352
beta0,1,14,1,318.7003530443714
beta0,1,15,1,295.36939363204664
beta0,1,16,1,302.08096100280005
beta0,1,17,1,289.9476693439303
beta0,1,18,1,244.8054172977174
beta0,1,19,1,257.89824826555275
beta0,1,20,1,335.2338711340576
beta0,1,21,1,326.03187631335214
beta0,1,22,1,357.2804652252278
beta0,1,23,1,271.47320666245264
beta0,1,24,1,207.77736848420997
beta0,1,25,1,367.92957385782546
beta0,1,26,1,273.3048231089937
beta0,1,27,1,273.5514748284681
beta0,1,28,1,258.8643659554418
beta0,1,29,1,359.3439389487673
beta0,1,30,1,249.7931872440538
beta0,1,31,1,296.16992588831505
beta0,1,32,1,152.28058353219376
beta0,1,33,1,318.4860813087641
beta0,1,34,1,222.32918873713388
beta0,1,35,1,321.2526740228865
beta0,1,36,1,215.3136415302637
beta0,1,37,1,279.0341982980456
beta0,1,38,1,336.913216704439
beta0,1,39,1,244.18242376307242
beta0,1,40,1,296.6182914639254
beta0,1,41,1,321.2213451197987
beta0,1,42,1,229.81852312829096
beta0,1,43,1,319.26927941767997
beta0,1,44,1,262.6292859262861
beta0,1,45,1,246.02204054533667
beta0,1,46,1,244.07818732694352
beta0,1,47,1,205.74444633721325
beta0,1,48,1,314.0485666194468
beta0,1,49,1,239.03941152283318
beta0,1,50,1,290.4284715779199
beta0,1,51,1,313.8798408108756
beta0,1,52,1,290.7991766503226
beta0,1,53,1,311.163752335931
beta0,1,54,1,218.15492789001578
beta0,1,55,1,208.09923675661585
beta0,1,56,1,265.8539140457443
beta0,1,57,1,357.06467844012803
beta0,1,58,1,154.70867215579057
beta0,1,59,1,264.5162587591654
beta0,1,60,1,300.24681344536566
beta0,1,61,1,236.44846097916263
beta0,1,62,1,287.9727525951292
beta0,1,63,1,322.8586938354659
beta0,1,64,1,284.65208097602806
beta0,1,65,1,318.92129328409646
beta0,1,66,1,397.1196399412599
beta0,1,67,1,337.17004236147864
beta0,1,68,1,338.39051130599614
beta0,1,69,1,229.96639348420007
beta0,1,70,1,245.70067120814807
beta0,1,71,1,265.43373291608333
beta0,1,72,1,278.8179442329222
beta0,1,73,1,309.7629489303196
beta0,1,74,1,223.6101987828219
beta0,1,75,1,241.87633620177772
beta0,1,76,1,323.44830193306774
beta0,1,77,1,320.60781154473807
beta0,1,78,1,242.57912893961316
beta0,1,79,1,245.34348534061164
beta0,1,80,1,294.28727234930057
beta0,1,81,1,233.91510880564934
beta0,1,82,1,240.32856716147663
beta0,1,83,1,282.35810566630937
beta0,1,84,1,275.9680719272471
beta0,1,85,1,310.2376040269149
beta0,1,86,1,245.6895010484323
beta0,1,87,1,327.36108251952885
beta0,1,88,1,221.6076491443068
beta0,1,89,1,338.35663696444266
beta0,1,90,1,410.30501488971146
beta0,1,91,1,321.75352061746855
beta0,1,92,1,323.82295472153316
beta0,1,93,1,291.9031708115849
beta0,1,94,1,402.9263075083265
beta0,1,95,1,255.7016736382421
beta0,1,96,1,326.7047046836665
beta0,1,97,1,370.99626244301464
beta0,1,98,1,315.95206279607714
beta0,1,99,1,254.62666310880493
beta0,1,100,1,225.42498475373657
beta0,1,101,1,273.12779412603567
beta0,1,102,1,359.3150340442936
beta0,1,103,1,337.06024969902444
beta0,1,104,1,290.1506985252818
beta0,1,105,1,337.11468762925995
beta0,1,106,1,209.04687217332534
beta0,1,107,1,296.38723284415533
beta0,1,108,1,245.81561387892228
beta0,1,109,1,367.6957148124178
beta0,1,110,1,297.30562021218304
beta0,1,111,1,354.9977546005573
beta0,1,112,1,387.12695827321147
beta0,1,113,1,330.91944256177527
beta0,1,114,1,280.98246542421583
beta0,1,115,1,312.5964311199612
beta0,1,116,1,274.78187876477597
beta0,1,117,1,255.96202008513345
beta0,1,118,1,287.58004151249617
beta0,1,119,1,310.6120644041172
beta0,1,120,1,255.268758259447
beta0,1,121,1,307.50355338860413
beta0,1,122,1,377.93010622865813
beta0,1,123,1,315.1477421673695
beta0,1,124,1,337.5160828085146
beta0,1,125,1,354.01696876381624
beta0,1,126,1,359.276118580671
beta0,1,127,1,311.12844083527415
beta0,1,128,1,295.8364004413187
beta0,1,129,1,298.55919459625613
beta0,1,130,1,327.73893306952976
beta0,1,131,1,246.28011662117237
beta0,1,132,1,286.50508246082984
beta0,1,133,1,225.6919462028236
beta0,1,134,1,330.7001499977496
beta0,1,135,1,308.97985348411834
beta0,1,136,1,270.36343737434555
beta0,1,137,1,247.28706014423108
beta0,1,138,1,322.833191068593
beta0,1,139,1,363.8382338482327
beta0,1,140,1,314.18386040556766
beta0,1,141,1,251.86360143131142
beta0,1,142,1,265.2144853501206
beta0,1,143,1,381.6213657596856
beta0,1,144,1,287.5551177549249
beta0,1,145,1,317.40197572844744
beta0,1,146,1,311.17930686304345
beta0,1,147,1,244.74442830342437
beta0,1,148,1,283.1454666479832
beta0,1,149,1,278.2101094947228
beta0,1,150,1,328.3645543932922
beta0,1,151,1,381.11032216953237
beta0,1,152,1,272.9301587621793
