name,index,day,middle,lower16,upper84
k0,NA,NA,3.2557316020819833,3.017596745969077,3.4671571045705356
k1,NA,NA,0.06045336168994095,0.05466046640393576,0.06584813685197784
gamma_1,NA,NA,1.0279093263416952,1.011841369615554,1.043394299684458
gamma_2,NA,NA,2.5266879768449053,2.1534823121605577,2.9409506764122173
sig_beta0,NA,NA,0.07317095202380114,0.06321651466010995,0.08449370868075419
sig_alpha,NA,NA,0.260633936929644,0.22558048432375138,0.3025184236294008
sig_rho,NA,NA,0.3476078908483816,0.25977944058218244,0.43591920697600944
sig_proc,NA,NA,84.46315674634906,83.73108683940146,85.18791301661739
o2,1,1,12577.73415693492,12570.688065650962,12585.211288852899
o2,2,1,12364.215576010954,12354.510969696505,12374.127700386201
o2,3,1,12223.667551016099,12213.930962263266,12234.373567188657
o2,4,1,12095.498904694485,12084.714963834167,12106.241131879688
o2,5,1,11939.069355434167,11928.171859662267,11948.651924747865
o2,6,1,11925.31564741716,11915.882943833918,11934.422416201702
o2,7,1,11895.471821524327,11885.717719561677,11905.365877822174
o2,8,1,11858.161873466477,11848.492341580519,11868.276447371001
o2,9,1,11867.09751768476,11858.260376393328,11876.929853971973
o2,10,1,11884.516342796553,11874.42533002361,11893.786085623324
o2,11,1,11996.614440355097,11986.586657963797,12006.459426668654
o2,12,1,12134.051592494874,12123.378781312864,12144.25928449435
o2,13,1,12187.666495688629,12178.005967247133,12198.34387758431
o2,14,1,12228.94617009399,12219.064182785056,12238.118688446004
o2,15,1,12281.217863936723,12272.20742818108,12290.64613007565
o2,16,1,12233.651264800414,12223.823785752742,12243.773437479505
o2,17,1,12010.579668592083,12000.800984557165,12020.861256267419
o2,18,1,12011.73882973411,12002.602039673347,12021.22556722072
o2,19,1,12022.776734649799,12012.955703170963,12032.083517879631
o2,20,1,12048.542908034262,12038.868244971074,12058.510065351567
o2,21,1,12035.162703570926,12025.47253563068,12045.337717862667
o2,22,1,12081.257413259244,12071.966541568621,12091.443468823592
o2,23,1,12127.003624128,12115.762958054587,12137.588218163255
o2,24,2,12082.323266507294,12072.815258576855,12091.81025182253
o2,25,2,12002.38632857484,11992.906699737363,12012.540423091103
o2,26,2,11879.226520254717,11870.24785970209,11888.472803118624
o2,27,2,11794.929766151541,11785.109756992428,11804.453224470004
o2,28,2,11759.314781246114,11749.635601697155,11769.15103147304
o2,29,2,11698.72020209254,11688.118022990773,11709.628384833064
o2,30,2,11681.668278745625,11671.47589015994,11691.532081254141
o2,31,2,11732.285543909382,11722.686663136414,11742.673996652327
o2,32,2,11738.8890289003,11728.609152020996,11749.368866086104
o2,33,2,11803.41329857878,11793.531248561401,11812.95459663235
o2,34,2,11871.772014602031,11861.064615509411,11881.289937569723
o2,35,2,11852.373215017666,11843.130309808692,11862.478270155938
o2,36,2,11854.963537196449,11844.99100765714,11864.415715281726
