name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.0866833374672065,1.037671142757118,1.138032871365656
gamma_2,NA,NA,1.0699673662126976,1.022035208046685,1.150393126495407
k0,NA,NA,6.131314394438649,4.133009478829892,7.997713942812975
k1,NA,NA,0.531889048545005,0.4195927104747842,0.6352338547382452
sig_beta0,NA,NA,0.025058458352148393,0.006331929378584424,0.05834817944223548
sig_alpha,NA,NA,0.0068481112835840924,0.0020919729947347075,0.014396371181060491
sig_rho,NA,NA,0.04719792636502097,0.013289301035135384,0.08670063983122414
sig_proc,NA,NA,85.25432425895178,83.28578595972385,87.13184929083968
o2,1,1,12624.950181962624,12618.244797211728,12632.479693547408
o2,2,1,12548.582922019004,12537.772584172035,12559.289067476053
o2,3,1,12533.985872873196,12523.58265443123,12543.759998053936
o2,4,1,13007.981099332756,12997.785048827898,13018.543610069126
o2,5,1,12847.689499733628,12836.635937284755,12858.467712373422
o2,6,1,12721.81184347931,12713.276135933947,12730.525804840096
o2,7,1,12710.245540644068,12700.580318337823,12718.860777996304
o2,8,1,12762.018276898289,12753.164216964266,12771.019593265482
o2,9,1,12733.955415045646,12725.280431773499,12742.82496254454
o2,10,1,12676.03384222286,12667.35831197441,12686.220262907813
o2,11,1,12558.809211219072,12548.333123362543,12568.194281625136
o2,12,1,12620.19507168721,12609.69442821629,12631.628281093117
o2,13,1,12656.169160408355,12646.295758302043,12666.256207830907
o2,14,1,12731.135481041394,12720.982475930117,12742.10425678344
o2,15,1,12736.04826057782,12725.038286455001,12746.528996674171
o2,16,1,12636.361721811962,12628.181357759095,12645.723503159366
o2,17,1,12730.751125467628,12721.321798063618,12740.80945336548
o2,18,1,12813.592769060771,12803.195219891088,12823.5410117059
o2,19,1,12782.580683801254,12771.251450206977,12792.932495202796
o2,20,1,12815.516209291422,12806.165243600892,12824.55335405103
o2,21,1,12816.345685255072,12805.271324511541,12826.10913747897
o2,22,1,12887.350073549927,12876.71748473164,12898.075777711723
o2,23,1,12845.068222644331,12835.743688681661,12853.346432497205
o2,24,1,12800.131326304298,12791.10340773425,12809.761570398325
o2,25,2,12699.847200540724,12689.189088871268,12708.347011305916
o2,26,2,12636.627136695566,12627.55602163394,12646.324068632968
o2,27,2,12596.43863748757,12586.968044124273,12606.389128919542
o2,28,2,12526.415719088389,12516.912960226862,12536.471713101651
o2,29,2,12371.65936002369,12362.432056115325,12381.267441272488
o2,30,2,12325.333466757918,12315.405281428555,12334.870370765235
o2,31,2,12371.848866115819,12361.099289364276,12383.35691742001
o2,32,2,12379.60638490394,12369.622844301994,12389.488347435597
o2,33,2,12346.383182783758,12337.094414404664,12355.906925744217
o2,34,2,12386.390881247125,12376.913514509522,12396.145317936378
o2,35,2,12695.91410174388,12684.927731430042,12706.611285870116
