name,chain,step,day,value
beta0,1,1,1,360.2070915136522
beta0,1,2,1,306.2993854289668
beta0,1,3,1,371.6509634693301
beta0,1,4,1,384.87899387165214
beta0,1,5,1,440.29189425923147
beta0,1,6,1,305.5101352787441
beta0,1,7,1,349.14454905106965
beta0,1,8,1,407.6038604107746
beta0,1,9,1,414.34426552979284
beta0,1,10,1,323.225504492647
beta0,1,11,1,348.32894308000726
beta0,1,12,1,365.56213335579696
beta0,1,13,1,313.0971696384788
beta0,1,14,1,335.17338798006404
beta0,1,15,1,400.76615244822483
beta0,1,16,1,333.7102111993005
beta0,1,17,1,394.76708743633617
beta0,1,18,1,381.2989079817841
beta0,1,19,1,408.3407221394328
beta0,1,20,1,338.86390527280804
beta0,1,21,1,435.1505503076165
beta0,1,22,1,333.85088566316546
beta0,1,23,1,313.20482556819053
beta0,1,24,1,321.45202824543776
beta0,1,25,1,380.635546554331
beta0,1,26,1,398.6072722518991
beta0,1,27,1,383.00577955328305
beta0,1,28,1,342.6840658075684
beta0,1,29,1,420.1471447151817
beta0,1,30,1,298.11208746926803
beta0,1,31,1,402.01228188182665
beta0,1,32,1,442.31866566628713
beta0,1,33,1,340.2325532169169
beta0,1,34,1,340.58373183457763
beta0,1,35,1,382.41821921664723
beta0,1,36,1,390.0482273008164
beta0,1,37,1,356.67205868381535
beta0,1,38,1,399.7878743040317
beta0,1,39,1,359.3112117072519
beta0,1,40,1,456.65810593114884
beta0,1,41,1,400.7792368094846
beta0,1,42,1,379.98633959595674
beta0,1,43,1,371.356792183475
beta0,1,44,1,321.1568520105249
beta0,1,45,1,357.0826071874829
beta0,1,46,1,330.8963411843652
beta0,1,47,1,360.4661706449267
beta0,1,48,1,392.2770733373908
beta0,1,49,1,395.94551398517694
beta0,1,50,1,389.2485401859906
beta0,1,51,1,359.1143378941005
beta0,1,52,1,362.3914614452897
beta0,1,53,1,406.31818232562597
beta0,1,54,1,396.0054636207037
beta0,1,55,1,440.91007787464207
beta0,1,56,1,339.0019879276226
beta0,1,57,1,379.623189410002
beta0,1,58,1,362.83547808733226
beta0,1,59,1,367.4028809314796
beta0,1,60,1,351.85225625312904
beta0,1,61,1,265.1811171470459
beta0,1,62,1,315.89635520069504
beta0,1,63,1,351.7947709264463
beta0,1,64,1,360.9553842684142
beta0,1,65,1,285.28177274070845
beta0,1,66,1,386.3158989503871
beta0,1,67,1,315.07541896488885
beta0,1,68,1,372.90642744654207
beta0,1,69,1,407.73386673456105
beta0,1,70,1,407.23235806321526
beta0,1,71,1,366.1854770442278
beta0,1,72,1,404.13215899021986
beta0,1,73,1,318.4808130988563
beta0,1,74,1,400.3279051037092
beta0,1,75,1,351.5099528224661
beta0,1,76,1,368.4629135525017
beta0,1,77,1,389.641442083687
beta0,1,78,1,376.99306724430977
beta0,1,79,1,398.49324012062124
beta0,1,80,1,397.3457309494549
beta0,1,81,1,350.46672286473927
beta0,1,82,1,321.92348281790254
beta0,1,83,1,353.96025865551735
beta0,1,84,1,409.98528709694847
beta0,1,85,1,311.8788814489825
beta0,1,86,1,374.12448290046575
beta0,1,87,1,285.70619163023
beta0,1,88,1,368.161714988758
beta0,1,89,1,381.27237402929524
beta0,1,90,1,316.60196199849565
