name,chain,step,day,value
beta0,1,1,1,348.3350210947871
beta0,1,2,1,305.012518918982
beta0,1,3,1,352.6721766315235
beta0,1,4,1,326.55799724176273
beta0,1,5,1,309.5525779399611
beta0,1,6,1,256.3659434527903
beta0,1,7,1,390.9258479998981
beta0,1,8,1,318.8893265075238
beta0,1,9,1,396.3586772219448
beta0,1,10,1,253.77638079413512
beta0,1,11,1,348.7899564932101
beta0,1,12,1,345.3145433749232
beta0,1,13,1,297.1023212015362
beta0,1,14,1,364.5253021666343
beta0,1,15,1,442.91212236794377
beta0,1,16,1,383.0718745785116
beta0,1,17,1,327.5951614343208
beta0,1,18,1,302.0328409715026
beta0,1,19,1,383.10404419299414
beta0,1,20,1,294.07057938596876
beta0,1,21,1,402.8990520408862
beta0,1,22,1,357.1757268468248
beta0,1,23,1,347.10679796816333
beta0,1,24,1,389.69311819765136
beta0,1,25,1,309.1776350018026
beta0,1,26,1,325.1944172150771
beta0,1,27,1,369.72874780809366
beta0,1,28,1,339.225702676245
beta0,1,29,1,389.3530611101288
beta0,1,30,1,359.45777208532036
beta0,1,31,1,405.49465578193303
beta0,1,32,1,369.27457467774616
beta0,1,33,1,422.71152088577816
beta0,1,34,1,305.65351183918455
beta0,1,35,1,355.3377553608977
beta0,1,36,1,446.0200486847736
beta0,1,37,1,346.7982792390144
beta0,1,38,1,344.5416279436537
beta0,1,39,1,380.79283364051736
beta0,1,40,1,326.87892813209135
beta0,1,41,1,349.9123338714833
beta0,1,42,1,386.4960911934487
beta0,1,43,1,418.3103134366623
beta0,1,44,1,363.46220074629963
beta0,1,45,1,345.4034982130619
beta0,1,46,1,388.51036341697767
beta0,1,47,1,390.87885531759736
beta0,1,48,1,383.82767471868874
beta0,1,49,1,386.2338650872918
beta0,1,50,1,383.4450138460029
beta0,1,51,1,379.5385168933945
beta0,1,52,1,338.3639509399329
beta0,1,53,1,325.25167912894597
beta0,1,54,1,394.31038654491925
beta0,1,55,1,374.4593516170544
beta0,1,56,1,412.86204963837076
beta0,1,57,1,357.7265420126469
beta0,1,58,1,385.47692494909745
beta0,1,59,1,329.22036567435504
beta0,1,60,1,413.1204437899388
beta0,1,61,1,347.70373349902377
beta0,1,62,1,360.6599857668557
beta0,1,63,1,372.8969154582754
beta0,1,64,1,357.49301359470735
beta0,1,65,1,316.1196939636704
beta0,1,66,1,333.72438612171015
beta0,1,67,1,390.9199656232123
beta0,1,68,1,389.20987957110293
beta0,1,69,1,342.1868732216557
beta0,1,70,1,348.3981492450125
beta0,1,71,1,380.4770314025531
beta0,1,72,1,364.3111811007054
beta0,1,73,1,378.33600191641483
beta0,1,74,1,365.1063966030732
beta0,1,75,1,379.9356129701419
beta0,1,76,1,361.5857295310527
beta0,1,77,1,274.57218631130354
beta0,1,78,1,368.78094609870874
beta0,1,79,1,377.20076182428653
beta0,1,80,1,318.2593692678908
beta0,1,81,1,345.5785108610513
beta0,1,82,1,384.32207768553934
beta0,1,83,1,355.3855012877321
beta0,1,84,1,363.8418415659143
beta0,1,85,1,376.5216035207515
beta0,1,86,1,337.9605019877851
beta0,1,87,1,408.88142967906685
beta0,1,88,1,413.83111382393423
beta0,1,89,1,322.26022175691503
beta0,1,90,1,379.7814289903377
beta0,1,91,1,336.34140236817694
beta0,1,92,1,366.0656565201492
beta0,1,93,1,335.29986227863446
beta0,1,94,1,365.865449614625
beta0,1,95,1,370.2295508306578
beta0,1,96,1,299.2161930059093
beta0,1,97,1,425.0749223536465
beta0,1,98,1,399.1726550578507
beta0,1,99,1,386.9713591604801
beta0,1,100,1,355.70817415792277
beta0,1,101,1,359.0212207561931
beta0,1,102,1,330.63191404676394
beta0,1,103,1,399.55009942536606
beta0,1,104,1,332.32135336218244
beta0,1,105,1,412.5871685141009
beta0,1,106,1,388.27007642336855
beta0,1,107,1,329.3838887907887
beta0,1,108,1,307.4922849492876
beta0,1,109,1,245.20279038716626
beta0,1,110,1,394.5134145242677
beta0,1,111,1,371.0633556072993
beta0,1,112,1,301.51874816291934
