name,chain,step,day,value
beta0,1,1,1,353.7623690651148
beta0,1,2,1,367.73292267602204
beta0,1,3,1,333.74774309815774
beta0,1,4,1,353.1978187343232
beta0,1,5,1,366.0642134388501
beta0,1,6,1,288.5349826967035
beta0,1,7,1,318.5356487094317
beta0,1,8,1,294.2390565866636
beta0,1,9,1,323.8236289503253
beta0,1,10,1,300.57538431638284
beta0,1,11,1,282.0674573848749
beta0,1,12,1,278.98026576115893
beta0,1,13,1,290.68492404801526
beta0,1,14,1,383.46911704408745
beta0,1,15,1,324.5018986625903
beta0,1,16,1,337.52302540245057
beta0,1,17,1,313.424728929482
beta0,1,18,1,328.7577504985864
beta0,1,19,1,319.8033960759374
beta0,1,20,1,320.15995076805524
beta0,1,21,1,310.114779845644
beta0,1,22,1,340.875820877767
beta0,1,23,1,375.6716361480938
beta0,1,24,1,308.6041538994225
beta0,1,25,1,348.3790819161745
beta0,1,26,1,377.02573983818945
beta0,1,27,1,344.26396965929064
beta0,1,28,1,290.01326519766394
beta0,1,29,1,321.8954173209589
beta0,1,30,1,283.3102627920036
beta0,1,31,1,333.4164538690384
beta0,1,32,1,365.8671960414853
beta0,1,33,1,389.0733523823079
beta0,1,34,1,357.82887023371393
beta0,1,35,1,344.0881028477419
beta0,1,36,1,350.4710715947516
beta0,1,37,1,355.5409247075163
beta0,1,38,1,363.9174594813588
beta0,1,39,1,288.3531075693397
beta0,1,40,1,322.7186274208795
beta0,1,41,1,342.1200205628133
beta0,1,42,1,320.4726391764636
beta0,1,43,1,369.0268979577099
beta0,1,44,1,347.9846644724612
beta0,1,45,1,313.85419230402545
beta0,1,46,1,353.18631468254347
beta0,1,47,1,362.7521936832138
beta0,1,48,1,341.10624957280623
beta0,1,49,1,309.7514130004595
beta0,1,50,1,323.22930008095466
beta0,1,51,1,331.2327172400023
beta0,1,52,1,329.7908707358712
beta0,1,53,1,369.0435965207511
beta0,1,54,1,343.07117336640613
beta0,1,55,1,286.34437821791863
beta0,1,56,1,334.489159963967
beta0,1,57,1,398.5847373916314
beta0,1,58,1,326.22896827315225
beta0,1,59,1,307.89548023408514
beta0,1,60,1,337.5369437008653
beta0,1,61,1,359.0434329091904
beta0,1,62,1,385.3252107619344
beta0,1,63,1,373.4288439738334
beta0,1,64,1,313.3416746583295
beta0,1,65,1,349.0994026554068
beta0,1,66,1,354.2650595847123
beta0,1,67,1,347.1588580940574
beta0,1,68,1,302.5801874156433
beta0,1,69,1,367.12129251959266
beta0,1,70,1,325.7890621419835
beta0,1,71,1,352.3339681481411
beta0,1,72,1,340.68659019888173
beta0,1,73,1,284.04899939063415
beta0,1,74,1,353.7712120533185
beta0,1,75,1,367.1078551944935
beta0,1,76,1,355.5736288048683
beta0,1,77,1,368.8862384872381
beta0,1,78,1,390.2417716099455
beta0,1,79,1,334.90372213418163
beta0,1,80,1,375.9280888512368
beta0,1,81,1,290.6612033133002
beta0,1,82,1,367.2875370222818
beta0,1,83,1,309.83847448464934
beta0,1,84,1,329.9639547253967
beta0,1,85,1,351.5371678249094
beta0,1,86,1,379.34074128210557
beta0,1,87,1,275.7931134293954
beta0,1,88,1,339.79738664721106
beta0,1,89,1,374.65837773554455
beta0,1,90,1,295.3323926965155
beta0,1,91,1,338.22568991482746
beta0,1,92,1,270.1781715130226
beta0,1,93,1,336.6343167665887
beta0,1,94,1,358.69444584379613
beta0,1,95,1,368.2028080153794
beta0,1,96,1,366.439087926477
beta0,1,97,1,349.72560860272114
beta0,1,98,1,328.51496564349713
beta0,1,99,1,300.0028354455333
beta0,1,100,1,297.12189501604433
beta0,1,101,1,268.12417871345616
beta0,1,102,1,302.62496923839984
beta0,1,103,1,397.8329150558447
beta0,1,104,1,383.50566345763787
beta0,1,105,1,337.8186206287793
beta0,1,106,1,340.1822436068331
beta0,1,107,1,332.42216461439216
beta0,1,108,1,306.4238069583772
beta0,1,109,1,384.4851527094115
beta0,1,110,1,366.1376014662336
beta0,1,111,1,356.39290486733876
beta0,1,112,1,296.0872923786741
beta0,1,113,1,306.33725300905076
beta0,1,114,1,352.7480314327132
beta0,1,115,1,361.0432368718249
beta0,1,116,1,283.35517341482887
beta0,1,117,1,360.3777102740798
beta0,1,118,1,400.9024298534567
beta0,1,119,1,390.89685305924985
beta0,1,120,1,374.8402570728083
beta0,1,121,1,317.4877792858978
beta0,1,122,1,340.3926621562459
beta0,1,123,1,329.38388292685016
beta0,1,124,1,312.6044993676119
beta0,1,125,1,321.75152543389817
beta0,1,126,1,341.2211888069047
beta0,1,127,1,333.3916696088009
beta0,1,128,1,376.3577342752914
beta0,1,129,1,273.4433940874597
beta0,1,130,1,319.442451298097
beta0,1,131,1,349.0232696641689
beta0,1,132,1,344.1372696243665
