name,chain,step,day,value
beta0,1,1,1,302.32929526059183
beta0,1,2,1,432.3275751722934
beta0,1,3,1,329.6733683065206
beta0,1,4,1,495.04777794931357
beta0,1,5,1,394.2084551573706
beta0,1,6,1,279.6334834603706
beta0,1,7,1,394.16436025131867
beta0,1,8,1,419.0648872411459
beta0,1,9,1,393.1831654901817
beta0,1,10,1,389.4823437420211
beta0,1,11,1,369.9263058057236
beta0,1,12,1,366.6353806744914
beta0,1,13,1,361.1572450409612
beta0,1,14,1,315.0013798032255
beta0,1,15,1,452.5698513150383
beta0,1,16,1,321.9640993775068
beta0,1,17,1,373.4510608818411
beta0,1,18,1,326.8563579070582
beta0,1,19,1,411.6584761584397
beta0,1,20,1,447.8535636787321
beta0,1,21,1,476.2626241810647
beta0,1,22,1,290.4354917086815
beta0,1,23,1,409.0298067701593
beta0,1,24,1,330.8684297733595
beta0,1,25,1,360.4827668805922
beta0,1,26,1,366.0960809920284
beta0,1,27,1,402.3153092881709
beta0,1,28,1,372.5189758351268
beta0,1,29,1,477.8108685257233
beta0,1,30,1,300.0714759646307
beta0,1,31,1,364.3810516928006
beta0,1,32,1,327.1962625369681
beta0,1,33,1,340.64562906424374
beta0,1,34,1,377.70046493890675
beta0,1,35,1,390.958265692228
beta0,1,36,1,257.63997975764335
beta0,1,37,1,361.0557450518862
beta0,1,38,1,406.80680744210525
beta0,1,39,1,270.6491407796846
beta0,1,40,1,355.3803684928506
beta0,1,41,1,298.30468669661576
beta0,1,42,1,433.21497638304083
beta0,1,43,1,324.50504883917193
beta0,1,44,1,321.54838954114825
beta0,1,45,1,282.1304631343717
beta0,1,46,1,405.4877298647566
beta0,1,47,1,279.58321996376486
beta0,1,48,1,295.2116397761527
beta0,1,49,1,373.73172054134506
beta0,1,50,1,254.10640850865505
beta0,1,51,1,264.43750845091256
beta0,1,52,1,404.3397327686855
beta0,1,53,1,308.5659155836782
beta0,1,54,1,335.87245678800275
beta0,1,55,1,503.27665246112167
beta0,1,56,1,352.9727491337502
beta0,1,57,1,316.9902085184269
beta0,1,58,1,319.1288312094115
beta0,1,59,1,410.0044022001201
beta0,1,60,1,296.1602618623017
beta0,1,61,1,311.32689780793214
beta0,1,62,1,369.3504366361021
beta0,1,63,1,333.6486115990621
beta0,1,64,1,210.533277441868
beta0,1,65,1,436.3186653045094
beta0,1,66,1,384.4601480669843
beta0,1,67,1,373.9647315900042
beta0,1,68,1,504.46103415831186
beta0,1,69,1,295.7119801965548
beta0,1,70,1,353.028979590037
beta0,1,71,1,282.46993552498424
beta0,1,72,1,347.85390719903563
beta0,1,73,1,499.1356232622675
beta0,1,74,1,390.13854479595517
beta0,1,75,1,307.13890304446716
beta0,1,76,1,277.10391638508105
beta0,1,77,1,253.26427832079295
beta0,1,78,1,266.3443807345493
beta0,1,79,1,357.19315195963145
beta0,1,80,1,398.70391463159854
beta0,1,81,1,233.19060622224978
beta0,1,82,1,250.5198787654807
beta0,1,83,1,341.47284391176987
beta0,1,84,1,312.4962271442233
beta0,1,85,1,379.3696029784202
beta0,1,86,1,329.9659204312617
beta0,1,87,1,364.64028756317623
beta0,1,88,1,390.54459898450256
beta0,1,89,1,358.7944391109432
beta0,1,90,1,342.16857448667486
beta0,1,91,1,359.88319763515113
beta0,1,92,1,254.0515556723068
beta0,1,93,1,451.8136919232815
beta0,1,94,1,320.0268064513567
beta0,1,95,1,260.73905632051475
beta0,1,96,1,448.3969046514878
beta0,1,97,1,349.0119505844762
beta0,1,98,1,271.1298908405138
beta0,1,99,1,290.3478970201693
beta0,1,100,1,316.60810612626506
beta0,1,101,1,307.38541960617715
beta0,1,102,1,397.0781442626478
beta0,1,103,1,329.0369996473366
beta0,1,104,1,317.8916031005269
beta0,1,105,1,328.794381228012
beta0,1,106,1,261.12788898358804
beta0,1,107,1,247.16925730702593
beta0,1,108,1,305.58012454852127
beta0,1,109,1,327.9235735912195
beta0,1,110,1,360.7341946709461
beta0,1,111,1,397.0514105070648
beta0,1,112,1,320.13874879399236
beta0,1,113,1,355.4354393140014
beta0,1,114,1,487.97272015749695
beta0,1,115,1,347.7955967239058
beta0,1,116,1,259.8768167378803
beta0,1,117,1,271.59331200259095
beta0,1,118,1,286.1031461087951
beta0,1,119,1,579.4198588576008
beta0,1,120,1,340.1741340066941
beta0,1,121,1,352.76683671174965
beta0,1,122,1,409.60584245453043
beta0,1,123,1,284.7689529567295
beta0,1,124,1,404.5351075180804
beta0,1,125,1,390.4911204316495
beta0,1,126,1,380.57191955929045
beta0,1,127,1,311.58664016114835
beta0,1,128,1,261.24575608628857
