name,index,day,middle,lower16,upper84
k0,NA,NA,3.0826837199485317,2.0432330234184533,4.032506786852707
k1,NA,NA,0.41895885139361744,0.34004842475390495,0.49336732396831345
gamma_1,NA,NA,1.087498010563738,1.0576474258997264,1.1238079381433426
gamma_2,NA,NA,1.1074452998300188,1.0627253041591584,1.1603514723739
sig_beta0,NA,NA,0.015927491010083696,0.004582025017195619,0.03329642175133382
sig_alpha,NA,NA,0.03921110628552557,0.011378113872039502,0.09615833059317364
sig_rho,NA,NA,0.023529032615777858,0.006486123458071017,0.05116287881783422
sig_proc,NA,NA,89.31068132794502,87.59076264535075,91.11138819675799
o2,1,1,12574.289185911855,12567.433002818618,12581.336663872256
o2,2,1,12471.34345703456,12460.256983144049,12482.404852328465
o2,3,1,12448.652653500776,12439.51264402361,12457.969101770836
o2,4,1,12400.113930352989,12391.432010183798,12408.950820650183
o2,5,1,12369.304342735377,12358.946932347717,12379.213018263175
o2,6,1,12385.204955491856,12376.275081888421,12393.840118955504
o2,7,1,12358.200938287175,12348.839280647728,12367.60258722773
o2,8,1,12367.134993287862,12358.55529278787,12376.700875893815
o2,9,1,12447.509890406618,12438.494672560902,12458.200978439958
o2,10,1,12442.284648343883,12433.801524218059,12452.592463910074
o2,11,1,12462.21389022565,12451.868892676106,12472.233925350496
o2,12,1,12519.520692420609,12510.27337393459,12529.875809264198
o2,13,1,12499.919375635784,12490.355049822752,12509.548997301476
o2,14,1,12532.293319193064,12522.287978135882,12543.090777450045
o2,15,1,12569.761787719563,12558.98720244808,12579.44604549553
o2,16,1,12682.59231280171,12672.722872867635,12691.266919030071
o2,17,1,12786.861368885156,12777.63507258009,12796.032845682703
o2,18,1,12858.548788705044,12848.901773951244,12868.970394824486
o2,19,1,12866.256423150822,12855.971744019364,12876.49504144743
o2,20,1,12877.298628872282,12866.702727963453,12886.441613374885
o2,21,1,12875.325487443599,12866.582139722797,12883.678278714067
o2,22,1,12868.370603235571,12858.54860033701,12878.370545525895
o2,23,1,12808.638906879998,12798.756063049374,12817.629397899254
o2,24,1,12736.200824046364,12726.854355170739,12747.889840355438
o2,25,2,12675.030806983745,12666.2108843682,12684.739002467984
o2,26,2,12610.095606824878,12601.100721807134,12618.06980300963
o2,27,2,12574.515677393025,12564.215527046561,12584.576803543037
o2,28,2,12591.013013144133,12581.127439673885,12600.876693937458
o2,29,2,12561.347372789858,12550.454316889949,12571.98944724757
o2,30,2,12559.429672549992,12550.980358727322,12568.622608187368
o2,31,2,12550.777885836906,12541.388826293103,12561.405597166799
o2,32,2,12605.70821212924,12595.733530363874,12614.6889676177
o2,33,2,12627.31694799897,12617.898923505863,12637.782589976348
o2,34,2,12642.482902358443,12632.585417716564,12652.75423604964
o2,35,2,12653.994234447724,12642.583588517806,12664.129083180778
o2,36,2,12686.192065525023,12675.041500323745,12696.182493310283
o2,37,2,12773.846457354426,12764.642245656763,12782.563537913742
o2,38,2,12828.204763522917,12818.857972304504,12837.297016804627
o2,39,2,12807.054875598362,12796.576270875294,12816.715718570516
o2,40,2,12849.328920488255,12839.172717997042,12860.127866696703
o2,41,2,12882.964337452806,12873.0025403037,12893.276314119583
o2,42,2,12926.890393951517,12918.254666649987,12936.319107974203
o2,43,2,12953.625307414333,12945.96247200717,12963.041837894049
o2,44,2,12923.795118266653,12914.162572977311,12935.518744661458
o2,45,2,12887.011404482893,12876.37350968389,12898.904731215938
o2,46,2,12789.300940240744,12779.833605801841,12797.936907950498
o2,47,2,12649.158880401981,12638.80468536205,12659.68168507001
o2,48,2,12513.656760839664,12504.592619235775,12523.456433415236
o2,49,3,12382.372492043152,12373.008809565246,12391.99851447167
o2,50,3,12314.115728170105,12303.362099342985,12324.46919935197
o2,51,3,12201.713621441515,12191.160719891916,12212.119691896292
o2,52,3,12065.606984748007,12055.539591091852,12076.108764446552
