name,chain,step,day,value
beta0,1,1,1,316.828026779799
beta0,1,2,1,308.5009545644758
beta0,1,3,1,352.0201479294562
beta0,1,4,1,258.4349478277652
beta0,1,5,1,296.3546165583653
beta0,1,6,1,446.19098143716553
beta0,1,7,1,244.5459694134462
beta0,1,8,1,338.0261532464662
beta0,1,9,1,390.7699786033144
beta0,1,10,1,302.2891768383602
beta0,1,11,1,291.1049280472047
beta0,1,12,1,354.5535203745238
beta0,1,13,1,219.76307932608339
beta0,1,14,1,365.1455709495077
beta0,1,15,1,322.58867074848047
beta0,1,16,1,189.8465549680401
beta0,1,17,1,320.7897814316317
beta0,1,18,1,353.7190299547401
beta0,1,19,1,286.7161740812104
beta0,1,20,1,301.2452545305912
beta0,1,21,1,306.99911753686126
beta0,1,22,1,345.25678083917626
beta0,1,23,1,254.4990406210463
beta0,1,24,1,363.18696367670736
beta0,1,25,1,399.9698175686461
beta0,1,26,1,323.3068488171378
beta0,1,27,1,404.3776122324444
beta0,1,28,1,215.32081110831982
beta0,1,29,1,285.91085339596833
beta0,1,30,1,408.86582379859016
beta0,1,31,1,361.32872694959207
beta0,1,32,1,365.8669676550497
beta0,1,33,1,424.59986544315393
beta0,1,34,1,330.23842954887954
beta0,1,35,1,389.61211639073747
beta0,1,36,1,241.16030973846244
beta0,1,37,1,167.9112109543849
beta0,1,38,1,247.0272169363053
beta0,1,39,1,254.6747099392047
beta0,1,40,1,283.791671193171
beta0,1,41,1,271.362949300341
beta0,1,42,1,221.26284860752483
beta0,1,43,1,327.4638731423922
beta0,1,44,1,322.54366877649454
beta0,1,45,1,170.8139623778224
beta0,1,46,1,358.88782981771277
beta0,1,47,1,290.0577365860901
beta0,1,48,1,283.0375593763937
beta0,1,49,1,232.51391356998212
beta0,1,50,1,267.10141000845806
beta0,1,51,1,339.876301286852
beta0,1,52,1,329.0672191920778
beta0,1,53,1,319.29396330696767
beta0,1,54,1,297.6908434813197
beta0,1,55,1,240.33595683925856
beta0,1,56,1,436.16445970504986
beta0,1,57,1,352.30235230379753
beta0,1,58,1,282.69086312869473
beta0,1,59,1,301.70007174411677
beta0,1,60,1,316.66706282483756
beta0,1,61,1,270.5382848928624
beta0,1,62,1,250.79532736748334
beta0,1,63,1,342.3860364567558
beta0,1,64,1,290.0591914885185
beta0,1,65,1,263.1533664794588
beta0,1,66,1,185.5495647600914
beta0,1,67,1,405.6275393070607
beta0,1,68,1,313.84951784535724
beta0,1,69,1,265.9527961470749
beta0,1,70,1,287.7954765175608
beta0,1,71,1,340.4394213720544
beta0,1,72,1,273.9320111421946
beta0,1,73,1,290.73637051371975
beta0,1,74,1,273.58591819226007
beta0,1,75,1,270.9533938078012
beta0,1,76,1,293.34139378126616
beta0,1,77,1,371.5767391718292
beta0,1,78,1,297.5343688839264
beta0,1,79,1,364.58267757907305
beta0,1,80,1,268.41901608345023
beta0,1,81,1,285.4305313820482
beta0,1,82,1,335.5309961818702
beta0,1,83,1,226.53413775901365
beta0,1,84,1,283.5089275837468
beta0,1,85,1,281.7670790693023
beta0,1,86,1,226.91137507936594
beta0,1,87,1,257.97809018413756
beta0,1,88,1,307.8499314021428
beta0,1,89,1,255.67172489500237
beta0,1,90,1,456.80914890008046
beta0,1,91,1,309.08711769893705
beta0,1,92,1,399.6919860539957
beta0,1,93,1,357.9758879380916
beta0,1,94,1,306.53879166944466
beta0,1,95,1,227.2850958280956
beta0,1,96,1,365.11082685719236
beta0,1,97,1,308.7429839978618
beta0,1,98,1,290.24516631696974
beta0,1,99,1,310.2905847800266
beta0,1,100,1,333.59461990507833
beta0,1,101,1,228.04681314311517
beta0,1,102,1,236.88238473286918
beta0,1,103,1,351.5093988462351
beta0,1,104,1,303.1708354654006
beta0,1,105,1,289.097947677398
beta0,1,106,1,383.15178160971135
beta0,1,107,1,283.90209136143886
beta0,1,108,1,268.78606789621665
beta0,1,109,1,276.9080838404684
beta0,1,110,1,362.42205213557685
beta0,1,111,1,273.0155824970607
beta0,1,112,1,310.30685287529326
beta0,1,113,1,282.78883485457897
beta0,1,114,1,331.0030372267408
beta0,1,115,1,209.8168498125593
beta0,1,116,1,273.20464044736605
beta0,1,117,1,300.1089048262646
beta0,1,118,1,344.39965390250273
beta0,1,119,1,272.3371107912561
beta0,1,120,1,234.58317123241827
beta0,1,121,1,331.6358048713567
beta0,1,122,1,274.6679425170803
beta0,1,123,1,284.36039289494903
beta0,1,124,1,302.46801723992587
beta0,1,125,1,285.54135288811574
beta0,1,126,1,251.85561695272142
beta0,1,127,1,236.97283658247522
beta0,1,128,1,339.14581521557756
beta0,1,129,1,192.9945801939911
beta0,1,130,1,332.13542008794917
beta0,1,131,1,410.8499933442269
beta0,1,132,1,286.1623438659536
beta0,1,133,1,289.1505908289049
beta0,1,134,1,294.110461749323
beta0,1,135,1,198.24305733189732
beta0,1,136,1,283.5925478825785
beta0,1,137,1,372.8383465377174
beta0,1,138,1,416.7443518897727
beta0,1,139,1,287.55999052728066
beta0,1,140,1,302.3662348993886
beta0,1,141,1,354.0023262947278
beta0,1,142,1,306.1703970169536
beta0,1,143,1,408.53147816345444
beta0,1,144,1,282.6001518738257
beta0,1,145,1,308.7763973048492
beta0,1,146,1,317.23157623543835
beta0,1,147,1,326.7978790602073
beta0,1,148,1,276.08859823247985
beta0,1,149,1,253.19723400580156
beta0,1,150,1,288.4773673130263
beta0,1,151,1,305.8107565762921
beta0,1,152,1,296.62036976824845
beta0,1,153,1,228.2094565862105
beta0,1,154,1,259.08468312166707
beta0,1,155,1,227.32588331841006
beta0,1,156,1,240.89027421490667
beta0,1,157,1,368.78927417016376
beta0,1,158,1,289.0105209202869
beta0,1,159,1,342.34886717978645
beta0,1,160,1,312.87236146447214
beta0,1,161,1,237.5455536579105
beta0,1,162,1,322.65504247275015
beta0,1,163,1,293.4697306527221
beta0,1,164,1,176.08507394451522
beta0,1,165,1,293.7898975529482
beta0,1,166,1,321.0394464625271
beta0,1,167,1,340.4820603706707
beta0,1,168,1,327.07471615898345
beta0,1,169,1,388.0080564941669
beta0,1,170,1,247.22523899573272
beta0,1,171,1,277.9429953549346
beta0,1,172,1,315.69846756304236
beta0,1,173,1,217.31739449857994
beta0,1,174,1,356.2913719247518
beta0,1,175,1,302.73149158048034
beta0,1,176,1,261.3420156364475
beta0,1,177,1,324.55413341775926
beta0,1,178,1,296.15958511051866
