name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.1330567708966506,1.07109372832897,1.1996634888609312
gamma_2,NA,NA,1.2881179103894405,1.1927407031077475,1.4016531128606322
k0,NA,NA,5.526555287303419,3.5437493416847863,7.2949332798485065
k1,NA,NA,0.49315645725274104,0.39569310830498233,0.5880570938661882
sig_beta0,NA,NA,0.06821342469850825,0.04477661260997619,0.1040995440705265
sig_alpha,NA,NA,0.007486265478739861,0.0025628310018102974,0.015230773029967172
sig_rho,NA,NA,0.08417261112216498,0.052129221273772806,0.1254605756852437
sig_proc,NA,NA,77.37236910443062,75.6397210314545,79.10761442868713
o2,1,1,12622.175976969816,12615.786605110181,12629.07714658696
o2,2,1,12537.094292656842,12527.598548851856,12546.575766175176
o2,3,1,12337.55471191692,12327.117004913975,12347.894239779998
o2,4,1,12311.569328868212,12301.618357431496,12322.189097399554
o2,5,1,12305.592331696753,12296.551816643158,12315.55977305607
o2,6,1,12302.450890630054,12292.10384385514,12312.990275698005
o2,7,1,12269.35368455721,12258.9470968598,12278.974963108063
o2,8,1,12405.222725093732,12395.280306849858,12414.217358949345
o2,9,1,12448.136037824937,12438.191552815833,12457.97150505511
o2,10,1,12401.757556340377,12391.6013876318,12412.058344438385
o2,11,1,12435.294387884693,12425.612830185519,12445.219572793643
o2,12,1,12400.683144473795,12390.25061914811,12412.12498763865
o2,13,1,12301.30581074135,12290.144314292296,12310.690660824932
o2,14,1,12372.79760251283,12363.162519662334,12383.498950219891
o2,15,1,12371.053759001028,12360.012590534618,12380.143124596147
o2,16,1,12336.027665890757,12327.026687228983,12346.28591588159
o2,17,1,12474.589557772146,12463.55942523128,12484.697617143389
o2,18,1,12607.674418839284,12599.313954087582,12617.124396386711
o2,19,1,12579.243558476257,12569.861021159635,12587.545591052345
o2,20,1,12608.954420911676,12599.27529696733,12619.825392234832
o2,21,1,12562.023447061205,12551.736355973537,12571.628965475033
o2,22,1,12525.84403981069,12515.65564508211,12536.445520084331
o2,23,1,12535.660232618524,12525.835776873311,12546.419478235353
o2,24,1,12540.583517838477,12531.63724526201,12550.8844471123
o2,25,2,12509.898092084772,12500.204534465342,12519.728879244201
o2,26,2,12382.401395523651,12371.19833167744,12391.984695406452
o2,27,2,12374.118684356738,12364.004202756973,12384.440555498855
o2,28,2,12586.94832197306,12577.094442300797,12596.744013329593
o2,29,2,12498.001750753028,12487.395244314252,12508.368108024311
o2,30,2,12470.041310805873,12461.980854144002,12479.455323439532
o2,31,2,12495.424091762701,12485.466471388136,12504.883824568587
o2,32,2,12402.40101240514,12393.559029200083,12411.680552343074
o2,33,2,12240.572821703154,12230.059647722197,12250.801563626994
o2,34,2,12286.83993871562,12277.012574861918,12298.12762752469
o2,35,2,12040.355981443945,12030.295033645816,12049.817380387929
o2,36,2,12114.128929879664,12104.779514208116,12122.936084892966
o2,37,2,12195.460335589403,12185.511024107924,12205.563815245121
o2,38,2,12191.387582946365,12180.165417791752,12200.678202380814
o2,39,2,12201.822510155362,12193.804161538663,12212.191194363431
o2,40,2,12280.984772827878,12269.909602965938,12291.437689963985
o2,41,2,12374.553498069947,12364.700686850634,12384.645798543756
o2,42,2,12359.225578249221,12349.660380893882,12369.935630883896
o2,43,2,12157.711833959973,12148.623008049426,12167.256588831544
o2,44,2,12187.273850780157,12177.251903486991,12198.018025431733
o2,45,2,12218.465933573956,12207.984114787472,12228.19698116126
o2,46,2,12281.92915045911,12270.763998158254,12291.742473968505
o2,47,2,12286.34814280855,12275.880570719826,12295.143448945682
o2,48,2,12246.350811878674,12236.123608213695,12256.301315957948
o2,49,3,12263.627987687458,12253.677720845104,12274.166609977667
o2,50,3,12259.222178657084,12249.088275670656,12269.341106907319
o2,51,3,12241.794066583061,12230.503750768592,12252.629627399243
o2,52,3,12178.118001171903,12168.519432135801,12187.824181858547
o2,53,3,11943.880137592365,11933.605306122157,11953.242352698499
o2,54,3,11856.160625009437,11845.928845398905,11866.645376214688
o2,55,3,11813.543608911245,11803.983732125549,11821.696812133876
o2,56,3,11804.02379415909,11793.812309226905,11814.023614394773
o2,57,3,11803.99897185909,11793.984090959755,11813.55278160444
o2,58,3,11810.167551124658,11799.84968455283,11819.413012921159
o2,59,3,11864.714483307744,11854.585170805683,11874.449531077149
o2,60,3,11908.285802112347,11898.323290571954,11917.257119693268
o2,61,3,11886.712802606413,11877.027290208665,11897.35416253695
o2,62,3,11936.62810870936,11926.036056716355,11947.875880308395
o2,63,3,12037.076442561663,12028.327067733877,12046.258996651968
o2,64,3,12072.52704980372,12061.269184176832,12083.040814623237
o2,65,3,12198.632404252126,12187.624136869454,12207.951757266097
o2,66,3,12303.227545194837,12291.280567378913,12315.374001304637
o2,67,3,12345.850314047513,12336.558031691004,12356.418422264484
o2,68,3,12410.056351652642,12400.148001093425,12419.501595590922
o2,69,3,12422.28568594085,12412.211847976723,12432.978573598331
o2,70,3,12346.686402235275,12336.51887104787,12356.131267011217
o2,71,3,12302.73778796235,12292.989537506593,12313.069877826587
o2,72,3,12359.930483978897,12350.848310580406,12370.417609210157
o2,73,4,12290.253089747152,12280.653216183364,12299.24819636265
o2,74,4,12320.517437109465,12310.872559836289,12329.302501640044
o2,75,4,12291.606548694226,12281.470259996142,12300.995883224587
o2,76,4,12189.646511442686,12180.14197605637,12200.352147219543
o2,77,4,12112.74070594259,12102.94267814021,12122.487311938261
o2,78,4,12118.221085718396,12110.1320260325,12127.077346110425
o2,79,4,12080.891225136102,12070.242642202456,12091.476566253317
o2,80,4,12264.55527754567,12254.218735401251,12274.600208308384
o2,81,4,12252.488718760833,12243.697619452085,12262.01971447956
o2,82,4,12199.769510143236,12190.19097060146,12209.994417288899
o2,83,4,12307.030408077928,12297.103019587868,12317.03200710447
o2,84,4,12222.243631006611,12212.633165703799,12232.303772015888
o2,85,4,12330.749505602325,12319.101916941083,12342.690631723179
o2,86,4,12308.395682263323,12298.424485956892,12318.204601124826
o2,87,4,12349.935886060062,12339.334298996331,12362.0043451843
o2,88,4,12424.621438340473,12414.660440680074,12434.68898030041
o2,89,4,12498.087730650437,12487.97687670499,12507.585131884942
o2,90,4,12491.362380191065,12480.639382409097,12501.349955600039
o2,91,4,12492.454133913838,12483.040405130825,12502.111551398304
o2,92,4,12530.360708751978,12520.826325804232,12539.127198264388
o2,93,4,12581.8377090404,12571.308409624204,12591.758922614046
o2,94,4,12500.47988527786,12491.287230007285,12509.70201808949
o2,95,4,12568.119538084831,12558.09869215514,12577.665505930963
o2,96,4,12562.546588571902,12552.730273112604,12572.346088445809
o2,97,5,12461.551966680865,12451.758480713976,12471.485515923254
o2,98,5,12301.881461149795,12292.380774426914,12311.359145676457
o2,99,5,12274.447811305432,12264.902522830504,12284.53193319003
o2,100,5,12332.230201862309,12322.592691006272,12341.74128691931
o2,101,5,12399.13142369916,12389.785760177221,12407.597721506423
o2,102,5,12119.622528431653,12109.238577900735,12129.098588849813
o2,103,5,12130.302923080939,12120.730348469393,12140.08176885861
o2,104,5,12106.97594979051,12097.420624019029,12115.737657288784
o2,105,5,12145.197756548736,12136.175192315182,12153.357767197036
o2,106,5,12147.665338970499,12138.338194260896,12157.394278655958
o2,107,5,12105.876653755107,12095.62043635743,12116.565382725601
o2,108,5,12248.866876450993,12238.777151489012,12258.697269875698
o2,109,5,12304.219107384473,12294.024302862066,12313.172635993928
o2,110,5,12339.99668145828,12328.97432470508,12351.106122977377
o2,111,5,12352.975686427826,12342.108626225434,12362.694681050221
o2,112,5,12368.551466435769,12358.63717851254,12377.890136395843
o2,113,5,12365.737526168174,12355.988449377603,12375.782573110215
o2,114,5,12421.813831255124,12412.556303680416,12431.735122971739
o2,115,5,12324.8881396927,12314.93834822222,12334.698849349032
o2,116,5,12287.028925013019,12277.270196774505,12296.262804739457
o2,117,5,12283.948874462789,12273.911516220925,12294.268188846643
o2,118,5,12292.187706130757,12283.014981445136,12301.735164536489
o2,119,5,12204.347306360065,12194.97561866156,12214.555052649577
o2,120,5,12261.084304332184,12250.993097635303,12270.626856072777
o2,121,6,11986.943305651235,11977.281497612381,11997.260191823601
o2,122,6,11980.258016853815,11971.012425661047,11990.60652265212
o2,123,6,11890.996882773889,11881.801354891984,11900.969254637032
o2,124,6,11903.719394087508,11895.313209671938,11911.808380957647
o2,125,6,11834.371324542655,11823.43141938104,11845.672387540566
o2,126,6,11723.68017123867,11714.682486656644,11732.674890266337
o2,127,6,11696.865835104894,11686.975776487507,11706.594666663068
o2,128,6,11650.510566791232,11641.929576156956,11660.211574864326
o2,129,6,11651.345320978811,11642.014546590484,11660.408376185915
o2,130,6,11570.434255445969,11560.011584330257,11580.884744789108
o2,131,6,11498.21320019076,11490.021279391,11507.375488437754
o2,132,6,11539.760207573123,11530.756397150039,11548.915779996109
o2,133,6,11601.160225980104,11590.577417297804,11612.088547617102
o2,134,6,11640.908712602519,11630.888588769061,11650.712592063768
o2,135,6,11782.578702248822,11773.652693365348,11792.793944233545
o2,136,6,11798.125859840311,11788.215722883426,11808.851316817327
o2,137,6,11809.59826954675,11799.759482798556,11818.78952671867
o2,138,6,11881.399807388472,11870.997943116354,11890.744780215859
o2,139,6,11917.169579133417,11908.039150802404,11926.755271909118
o2,140,6,11966.810141540362,11956.279169854715,11976.81555510769
o2,141,6,11954.484298759286,11945.48420324008,11965.322166980046
o2,142,6,11997.251770078768,11987.731707230272,12006.625840644316
o2,143,6,12056.310744715796,12045.6716085517,12068.086312954189
o2,144,6,12003.339034626999,11994.251080591242,12012.797141491323
o2,145,7,12017.12621687255,12008.335268459768,12026.206658987046
o2,146,7,11939.915146384748,11930.183582702144,11949.235275364723
o2,147,7,11920.055884258669,11908.84695792358,11929.576564085884
o2,148,7,11964.973214493075,11954.745319845955,11974.734816835993
o2,149,7,11888.970684540276,11877.932390071439,11897.85573478961
o2,150,7,11898.951208172199,11888.803892102027,11909.665255652124
o2,151,7,11768.531321030583,11759.36909625614,11779.27678069985
o2,152,7,11773.460744993998,11762.700963938729,11782.419586855614
o2,153,7,11794.19687653159,11784.502771165722,11802.879004513161
o2,154,7,11856.210747573008,11845.482884372068,11867.10147145425
o2,155,7,11859.97118865314,11849.49340466476,11870.600571192874
o2,156,7,11933.547594511652,11922.636355874896,11944.924133140068
o2,157,7,11975.879050497426,11966.693870168785,11986.194396299052
o2,158,7,12017.217186170574,12007.481514451087,12026.308408727287
