name,chain,step,day,value
beta0,1,1,1,360.0013078946782
beta0,1,2,1,346.410450902071
beta0,1,3,1,343.33004012479387
beta0,1,4,1,343.8602633387065
beta0,1,5,1,381.71774609493264
beta0,1,6,1,343.7082649703519
beta0,1,7,1,371.44508109611826
beta0,1,8,1,363.89619270600195
beta0,1,9,1,330.12504509384013
beta0,1,10,1,414.9184594938904
beta0,1,11,1,416.73342480926067
beta0,1,12,1,401.69981245045216
beta0,1,13,1,375.3195532350271
beta0,1,14,1,390.7462548945015
beta0,1,15,1,364.80031125223366
beta0,1,16,1,387.85702459956326
beta0,1,17,1,383.6920812737981
beta0,1,18,1,393.71644632440024
beta0,1,19,1,344.93227473729115
beta0,1,20,1,351.57318720954447
beta0,1,21,1,350.4073751816492
beta0,1,22,1,375.47391437089743
beta0,1,23,1,311.6333201546679
beta0,1,24,1,316.12161585506084
beta0,1,25,1,370.97984644488076
beta0,1,26,1,352.66248573407455
beta0,1,27,1,249.446784529375
beta0,1,28,1,439.09563546389
beta0,1,29,1,383.08185047105974
beta0,1,30,1,439.46586401193815
beta0,1,31,1,383.06888735095924
beta0,1,32,1,384.39891177919486
beta0,1,33,1,303.82929485064335
beta0,1,34,1,341.58525223847477
beta0,1,35,1,342.4668670580963
beta0,1,36,1,340.5383654631104
beta0,1,37,1,436.9650892457247
beta0,1,38,1,399.22181624524865
beta0,1,39,1,349.19418630353294
beta0,1,40,1,323.9650240578937
beta0,1,41,1,299.23077832110226
beta0,1,42,1,393.2402358722942
beta0,1,43,1,365.80626784066607
beta0,1,44,1,337.95755398792204
beta0,1,45,1,385.88376346854506
beta0,1,46,1,365.2933321907868
beta0,1,47,1,373.125588573823
beta0,1,48,1,367.36787950081214
beta0,1,49,1,387.47932039260667
beta0,1,50,1,353.0030723511342
beta0,1,51,1,267.1242862344316
beta0,1,52,1,373.9653383585076
beta0,1,53,1,341.42285407633403
beta0,1,54,1,426.13583972433236
beta0,1,55,1,411.4048915960317
beta0,1,56,1,345.96727614513355
beta0,1,57,1,335.66327308835747
beta0,1,58,1,351.24478090558983
beta0,1,59,1,333.6833686688515
beta0,1,60,1,327.03192406647173
beta0,1,61,1,401.23913336987533
beta0,1,62,1,387.8835091814907
beta0,1,63,1,350.98262020116914
beta0,1,64,1,394.71035942138695
beta0,1,65,1,406.30879661171195
beta0,1,66,1,322.4894436201415
beta0,1,67,1,359.1021611501932
beta0,1,68,1,353.6548650211534
beta0,1,69,1,351.5983181434588
beta0,1,70,1,342.065868473891
beta0,1,71,1,386.3674793011147
beta0,1,72,1,400.0204394336385
beta0,1,73,1,351.57509377646477
beta0,1,74,1,410.3824570055698
beta0,1,75,1,367.54064665287535
beta0,1,76,1,383.4397549994649
beta0,1,77,1,419.73492354271104
beta0,1,78,1,320.89048904444263
beta0,1,79,1,356.9726568262048
beta0,1,80,1,361.68949193996207
beta0,1,81,1,370.9518531573667
beta0,1,82,1,306.4514966206469
beta0,1,83,1,346.61896185330863
beta0,1,84,1,307.16218093943695
beta0,1,85,1,356.03660630228217
beta0,1,86,1,374.2560185039797
beta0,1,87,1,392.41942673286206
beta0,1,88,1,356.2417792118287
beta0,1,89,1,362.3789902455087
beta0,1,90,1,412.4512488487147
beta0,1,91,1,368.0872593973034
beta0,1,92,1,395.8572474620556
beta0,1,93,1,293.92295668432104
beta0,1,94,1,390.47929226362623
beta0,1,95,1,402.3457875151447
beta0,1,96,1,354.80413660941065
beta0,1,97,1,384.04509702369023
beta0,1,98,1,360.34462017411767
beta0,1,99,1,322.53168216564836
beta0,1,100,1,280.68211870852934
beta0,1,101,1,334.6150706713895
beta0,1,102,1,261.90717861507926
beta0,1,103,1,305.3520687923065
beta0,1,104,1,335.96164531381027
beta0,1,105,1,392.7907304646447
beta0,1,106,1,349.0726677667435
beta0,1,107,1,323.3465307437699
beta0,1,108,1,308.48581467026577
beta0,1,109,1,397.57172058840564
beta0,1,110,1,331.96746399153517
beta0,1,111,1,384.60888608169796
beta0,1,112,1,363.27110617239896
beta0,1,113,1,394.63197928654927
beta0,1,114,1,417.90393202202307
beta0,1,115,1,399.04402803063334
beta0,1,116,1,355.5260325647902
beta0,1,117,1,354.717225006962
beta0,1,118,1,386.85005384677214
beta0,1,119,1,379.4447300945032
beta0,1,120,1,324.1915234162265
beta0,1,121,1,351.0961290480586
beta0,1,122,1,348.3083382336963
beta0,1,123,1,346.2878631058662
beta0,1,124,1,297.5699353393178
