name,chain,step,day,value
beta0,1,1,1,222.76150985743925
beta0,1,2,1,316.4766587432889
beta0,1,3,1,278.47012919187586
beta0,1,4,1,295.93539447286315
beta0,1,5,1,307.3927718947846
beta0,1,6,1,361.7009906769814
beta0,1,7,1,249.61757148311548
beta0,1,8,1,290.57863034826215
beta0,1,9,1,234.57330479567182
beta0,1,10,1,341.33186772635554
beta0,1,11,1,265.25113489102455
beta0,1,12,1,287.05882045154243
beta0,1,13,1,335.4162395942508
beta0,1,14,1,232.60848184788276
beta0,1,15,1,346.2200193956698
beta0,1,16,1,242.2964396773729
beta0,1,17,1,267.4620344888611
beta0,1,18,1,342.2094162408385
beta0,1,19,1,292.2510737909464
beta0,1,20,1,299.10942753565433
beta0,1,21,1,291.6887700784535
beta0,1,22,1,227.0481969217038
beta0,1,23,1,289.9545007843127
beta0,1,24,1,390.43247696216656
beta0,1,25,1,291.2141184199106
beta0,1,26,1,316.5376561545776
beta0,1,27,1,314.47939184696014
beta0,1,28,1,363.9845528190585
beta0,1,29,1,376.2141013695325
beta0,1,30,1,416.5599042539053
beta0,1,31,1,298.3031511716017
beta0,1,32,1,267.33589571613385
beta0,1,33,1,313.2968569144703
beta0,1,34,1,309.4629486648103
beta0,1,35,1,396.1815763107165
beta0,1,36,1,357.826650073607
beta0,1,37,1,266.0803267576807
beta0,1,38,1,355.3325501441874
beta0,1,39,1,310.10297753931405
beta0,1,40,1,351.7757151421377
beta0,1,41,1,246.17672665048653
beta0,1,42,1,326.2811871261413
beta0,1,43,1,246.86385079968875
beta0,1,44,1,240.59768735234516
beta0,1,45,1,263.2036262053048
beta0,1,46,1,321.037900895668
beta0,1,47,1,255.67421084090972
beta0,1,48,1,282.96154220195706
beta0,1,49,1,307.79822655069376
beta0,1,50,1,315.3896409000738
beta0,1,51,1,313.680736617018
beta0,1,52,1,377.10491142694025
beta0,1,53,1,370.01283731383666
beta0,1,54,1,233.52396637739335
beta0,1,55,1,366.1818458828482
beta0,1,56,1,286.05344132450267
beta0,1,57,1,255.18625491217824
beta0,1,58,1,334.0618919809038
beta0,1,59,1,291.36712100131285
beta0,1,60,1,325.21855990526086
beta0,1,61,1,329.6114916465859
beta0,1,62,1,220.0957244924724
beta0,1,63,1,196.4918542539828
beta0,1,64,1,352.40871112261954
beta0,1,65,1,319.08483615215886
beta0,1,66,1,379.2214959829418
beta0,1,67,1,395.4990284662459
beta0,1,68,1,288.558163948732
beta0,1,69,1,398.19148790519154
beta0,1,70,1,326.6886845325243
beta0,1,71,1,288.0561308548167
beta0,1,72,1,240.15403595413565
beta0,1,73,1,333.2094929567603
beta0,1,74,1,304.47150086072577
beta0,1,75,1,254.99016407181767
