name,chain,step,day,value
beta0,1,1,1,407.52231297085393
beta0,1,2,1,379.7913229171982
beta0,1,3,1,350.00915903157045
beta0,1,4,1,371.66934534229523
beta0,1,5,1,350.4087408855481
beta0,1,6,1,333.1137400782234
beta0,1,7,1,349.23481808556414
beta0,1,8,1,359.35078021526846
beta0,1,9,1,353.27707211859774
beta0,1,10,1,395.4660063738226
beta0,1,11,1,305.0390016930282
beta0,1,12,1,456.8156464235805
beta0,1,13,1,403.59587978470523
beta0,1,14,1,365.7265815528687
beta0,1,15,1,360.84622768131993
beta0,1,16,1,355.7706569782953
beta0,1,17,1,425.2322512508839
beta0,1,18,1,327.83168681438144
beta0,1,19,1,348.2802632921774
beta0,1,20,1,298.0432594437635
beta0,1,21,1,408.8536375660586
beta0,1,22,1,340.3306110199008
beta0,1,23,1,379.75833359200294
beta0,1,24,1,385.550325989471
beta0,1,25,1,335.9522532603625
beta0,1,26,1,385.2494611191183
beta0,1,27,1,352.74794680131964
beta0,1,28,1,336.7593089051401
beta0,1,29,1,298.98873219291477
beta0,1,30,1,409.1411703187004
beta0,1,31,1,408.85219607009043
beta0,1,32,1,328.5708125510984
beta0,1,33,1,388.3269124449762
beta0,1,34,1,391.11691883323346
beta0,1,35,1,423.4873452109649
beta0,1,36,1,365.8314107825969
beta0,1,37,1,344.81970216835197
beta0,1,38,1,333.6400708063923
beta0,1,39,1,345.013468063811
beta0,1,40,1,404.6586028754231
beta0,1,41,1,367.97049741737385
beta0,1,42,1,300.58734583600983
beta0,1,43,1,280.6914777698784
beta0,1,44,1,358.56332045509697
beta0,1,45,1,399.1156411688866
beta0,1,46,1,343.5507891719125
beta0,1,47,1,318.5088314183304
beta0,1,48,1,386.4119399565849
beta0,1,49,1,367.39978603934327
beta0,1,50,1,343.5120021244424
beta0,1,51,1,360.51689406800693
beta0,1,52,1,328.3235020257464
beta0,1,53,1,434.83328253018374
beta0,1,54,1,376.90397048621514
beta0,1,55,1,369.3365211489188
beta0,1,56,1,355.55370819883865
beta0,1,57,1,340.44120143701895
beta0,1,58,1,436.59916406084307
beta0,1,59,1,400.25773947858363
beta0,1,60,1,323.54146608345513
beta0,1,61,1,363.549851447966
beta0,1,62,1,335.36232906585656
beta0,1,63,1,379.1102213259728
beta0,1,64,1,348.0804285401994
beta0,1,65,1,346.1657091986729
beta0,1,66,1,323.68892703323496
beta0,1,67,1,359.71785786836404
beta0,1,68,1,413.86967140868927
beta0,1,69,1,367.9865177840631
beta0,1,70,1,406.3146994793184
beta0,1,71,1,324.02381960181106
beta0,1,72,1,357.50440777408505
beta0,1,73,1,304.4639061648899
beta0,1,74,1,367.3148278288023
beta0,1,75,1,345.02264662276946
beta0,1,76,1,361.8571527014997
beta0,1,77,1,205.1306732127116
beta0,1,78,1,305.7679507378703
beta0,1,79,1,405.6826841149977
beta0,1,80,1,313.4318432203252
beta0,1,81,1,386.8163020167914
beta0,1,82,1,375.0184941712423
beta0,1,83,1,323.3559493692459
beta0,1,84,1,287.91741313982595
beta0,1,85,1,304.511856196728
beta0,1,86,1,355.8429955206946
beta0,1,87,1,347.8674204882619
beta0,1,88,1,351.91740731694756
beta0,1,89,1,358.605594890394
beta0,1,90,1,367.6831513169938
beta0,1,91,1,397.1000536254591
beta0,1,92,1,357.6256403964843
beta0,1,93,1,424.4909708876046
beta0,1,94,1,348.3463494350752
beta0,1,95,1,340.47998816260986
beta0,1,96,1,417.0002630405425
beta0,1,97,1,365.28854912243736
beta0,1,98,1,404.8758113955842
beta0,1,99,1,376.06317527117375
beta0,1,100,1,366.68103030747983
beta0,1,101,1,405.76538017633055
beta0,1,102,1,368.1965980657691
beta0,1,103,1,368.3252104074428
beta0,1,104,1,351.3292561100372
beta0,1,105,1,350.4503046818848
beta0,1,106,1,394.93876740584176
beta0,1,107,1,336.2556785476409
beta0,1,108,1,383.7214250457458
beta0,1,109,1,400.58451118689067
beta0,1,110,1,390.51099366853225
beta0,1,111,1,396.03803196802505
beta0,1,112,1,291.7002179585172
beta0,1,113,1,367.4887730419569
beta0,1,114,1,384.4973092211963
beta0,1,115,1,351.0113949882
beta0,1,116,1,384.1842144339034
beta0,1,117,1,367.2859207893365
beta0,1,118,1,383.062932123888
beta0,1,119,1,331.5644910368543
beta0,1,120,1,302.595570067806
beta0,1,121,1,418.34257758508386
beta0,1,122,1,363.02999209622044
beta0,1,123,1,404.0894603729462
beta0,1,124,1,433.49152613326686
beta0,1,125,1,368.30037497037154
beta0,1,126,1,343.8161740872787
beta0,1,127,1,358.0616845412736
beta0,1,128,1,370.33227569708896
beta0,1,129,1,355.7555135057717
beta0,1,130,1,326.8505099187047
beta0,1,131,1,278.05377273624794
beta0,1,132,1,361.8806423206329
beta0,1,133,1,378.2972224222298
beta0,1,134,1,328.67529423465703
beta0,1,135,1,331.8883593469408
beta0,1,136,1,302.89710188677026
beta0,1,137,1,352.3848765755796
beta0,1,138,1,319.9091132071543
beta0,1,139,1,342.95456476932276
beta0,1,140,1,363.3035813435095
beta0,1,141,1,409.1815520722625
beta0,1,142,1,346.6764485331801
beta0,1,143,1,322.5138901475685
beta0,1,144,1,326.4078219460755
beta0,1,145,1,332.33017059276193
beta0,1,146,1,364.88163811226985
beta0,1,147,1,295.6964034888278
beta0,1,148,1,359.65747737492285
beta0,1,149,1,356.30599426352177
beta0,1,150,1,397.3807894067351
beta0,1,151,1,319.4326135298258
beta0,1,152,1,356.9708294365213
beta0,1,153,1,339.24259124553356
beta0,1,154,1,353.23993988754216
beta0,1,155,1,380.67456403969817
beta0,1,156,1,327.53139501919804
beta0,1,157,1,394.3086178923083
beta0,1,158,1,383.8135722590705
beta0,1,159,1,320.23813128659833
beta0,1,160,1,327.7741629102076
beta0,1,161,1,300.5288386671425
beta0,1,162,1,338.97502175698276
beta0,1,163,1,319.57095517853867
beta0,1,164,1,301.7854653894625
beta0,1,165,1,389.13847515186313
beta0,1,166,1,291.49453383124745
beta0,1,167,1,346.37440071643107
beta0,1,168,1,367.4027272253839
beta0,1,169,1,367.6114797255654
beta0,1,170,1,342.15631025101607
beta0,1,171,1,401.1533916456331
beta0,1,172,1,403.0549791431258
beta0,1,173,1,286.98831008131975
beta0,1,174,1,324.77693850304456
beta0,1,175,1,364.8933533980473
beta0,1,176,1,379.2366583223568
beta0,1,177,1,340.2488877597667
beta0,1,178,1,400.1418586269128
beta0,1,179,1,378.04609798866153
beta0,1,180,1,415.781335864637
beta0,1,181,1,387.031002592837
beta0,1,182,1,355.3396776835085
beta0,1,183,1,318.1509280352586
beta0,1,184,1,369.8227652887879
beta0,1,185,1,385.4543366931054
beta0,1,186,1,338.91626783652515
beta0,1,187,1,379.96699254518416
beta0,1,188,1,348.8534122470253
beta0,1,189,1,314.39996440082274
beta0,1,190,1,348.28464079766445
beta0,1,191,1,404.3425644826051
beta0,1,192,1,402.90417972476405
beta0,1,193,1,328.3908397584091
beta0,1,194,1,304.797207310182
beta0,1,195,1,351.89052642585494
beta0,1,196,1,344.26060426271727
beta0,1,197,1,400.22187641029967
beta0,1,198,1,343.5150821951218
beta0,1,199,1,346.18368630349636
beta0,1,200,1,351.33949033468514
beta0,1,201,1,387.49629645564704
beta0,1,202,1,363.9037773261806
beta0,1,203,1,361.3426686835964
beta0,1,204,1,338.412144462082
beta0,1,205,1,353.45317165107156
beta0,1,206,1,353.52218413662456
beta0,1,207,1,421.6225729670435
beta0,1,208,1,346.6882908464107
beta0,1,209,1,341.31781110350136
beta0,1,210,1,303.23337695305844
beta0,1,211,1,339.3292215928931
beta0,1,212,1,319.31085463372966
beta0,1,213,1,365.0406155963925
beta0,1,214,1,347.8943841128757
beta0,1,215,1,337.14512730683185
beta0,1,216,1,365.6754921108872
beta0,1,217,1,395.922448698231
beta0,1,218,1,346.6610602583619
beta0,1,219,1,359.04855290492014
beta0,1,220,1,394.368508785199
beta0,1,221,1,342.05172314490767
beta0,1,222,1,370.6507352494842
beta0,1,223,1,393.9801486002948
beta0,1,224,1,325.679864073259
beta0,1,225,1,317.55522664741227
beta0,1,226,1,360.6744268295509
beta0,1,227,1,300.20034944829257
beta0,1,228,1,311.36065241736435
beta0,1,229,1,336.89304816329076
beta0,1,230,1,353.333965894176
beta0,1,231,1,343.2348091042951
beta0,1,232,1,390.99203216687465
beta0,1,233,1,371.5791796721205
beta0,1,234,1,328.91038675292475
beta0,1,235,1,422.34251643020434
beta0,1,236,1,341.85351775155476
beta0,1,237,1,380.64776255894583
beta0,1,238,1,338.80099009874186
beta0,1,239,1,328.23250948403546
beta0,1,240,1,375.4209484374301
beta0,1,241,1,379.6772885507444
beta0,1,242,1,368.32916226439545
beta0,1,243,1,342.5713387106683
beta0,1,244,1,361.0903670945764
beta0,1,245,1,346.93726656008596
beta0,1,246,1,390.76151861944214
beta0,1,247,1,304.7602361249649
beta0,1,248,1,372.85056248364486
beta0,1,249,1,399.0211184486425
beta0,1,250,1,317.90108977602006
beta0,1,251,1,335.4257893693319
beta0,1,252,1,398.9011942531396
beta0,1,253,1,329.25439666902605
beta0,1,254,1,370.893403843205
beta0,1,255,1,372.95965114905084
beta0,1,256,1,347.05726157818157
beta0,1,257,1,377.26446946575544
beta0,1,258,1,370.495993325965
beta0,1,259,1,373.06749978562385
beta0,1,260,1,335.5212361098085
beta0,1,261,1,293.33320871633777
beta0,1,262,1,328.500333057988
beta0,1,263,1,268.58066583215606
beta0,1,264,1,416.35553029793607
beta0,1,265,1,411.9015571522171
beta0,1,266,1,315.23452418757955
beta0,1,267,1,358.45176556870547
beta0,1,268,1,376.22004267227146
beta0,1,269,1,371.70714405285975
beta0,1,270,1,331.05818573070405
beta0,1,271,1,327.6085660587608
beta0,1,272,1,293.6532491208823
beta0,1,273,1,431.9864791759637
beta0,1,274,1,376.32577259524294
beta0,1,275,1,404.4052289041769
beta0,1,276,1,350.222353237465
beta0,1,277,1,295.25100070165644
beta0,1,278,1,334.340394743039
beta0,1,279,1,362.3075711059064
beta0,1,280,1,349.42539881894237
beta0,1,281,1,331.3375201416844
beta0,1,282,1,379.99712333808156
beta0,1,283,1,309.4470056313048
beta0,1,284,1,381.2107274092927
beta0,1,285,1,408.42276410157314
beta0,1,286,1,374.2021209024552
beta0,1,287,1,317.1170908812115
beta0,1,288,1,368.0711245416301
beta0,1,289,1,359.87663735771207
beta0,1,290,1,349.3677937517526
beta0,1,291,1,267.70167787374584
beta0,1,292,1,315.8613757233355
beta0,1,293,1,409.7076612786086
beta0,1,294,1,427.4614190594763
beta0,1,295,1,355.98708955595725
beta0,1,296,1,379.31317066275665
beta0,1,297,1,295.8844113255579
beta0,1,298,1,334.1450663812118
beta0,1,299,1,370.189208600091
beta0,1,300,1,386.75471717871017
beta0,1,301,1,416.2072482533216
beta0,1,302,1,379.08860263846236
beta0,1,303,1,379.24999226882915
beta0,1,304,1,330.7731233608288
beta0,1,305,1,356.11296831700827
beta0,1,306,1,327.82825529069123
beta0,1,307,1,367.9278132264435
beta0,1,308,1,384.7073606740748
beta0,1,309,1,313.59200623430013
beta0,1,310,1,352.0681038700315
beta0,1,311,1,270.0105130855043
beta0,1,312,1,409.5444221783985
beta0,1,313,1,406.9378072093661
beta0,1,314,1,386.57320190537104
beta0,1,315,1,398.7586308550806
beta0,1,316,1,357.83364689559545
beta0,1,317,1,310.9686520354564
beta0,1,318,1,420.7481006638167
beta0,1,319,1,270.8650242327529
beta0,1,320,1,300.62421312418445
beta0,1,321,1,342.78987927597007
beta0,1,322,1,290.3111089601174
beta0,1,323,1,350.2190014443099
beta0,1,324,1,370.0991440877001
beta0,1,325,1,368.2774157845184
beta0,1,326,1,377.64471531847056
beta0,1,327,1,377.81714900048195
beta0,1,328,1,364.4881368938483
