name,index,day,middle,lower16,upper84
gamma_1,NA,NA,1.078876484652833,1.0444924075386193,1.1211792061456778
gamma_2,NA,NA,1.088914860451983,1.0441925369181628,1.144694955487682
k0,NA,NA,4.53897617673209,2.661977325292386,6.500165289798328
k1,NA,NA,0.498166551596153,0.4011383811351275,0.6080755214568989
sig_beta0,NA,NA,0.048035645145423335,0.03003404215360391,0.07022696792279352
sig_alpha,NA,NA,0.0605170321709733,0.015466138916367826,0.13847604810771327
sig_rho,NA,NA,0.05748842556575766,0.028940539409717417,0.09507379127101219
sig_proc,NA,NA,92.65373201027916,90.82392334908283,94.45668831914053
o2,1,1,12575.15049553282,12568.586092930502,12581.649359427105
o2,2,1,12476.388488400906,12465.826769238263,12485.731050513936
o2,3,1,12459.597130785347,12450.37308023465,12469.43393393213
o2,4,1,12415.252925706882,12405.411043476563,12424.923671320754
o2,5,1,12391.042794196655,12381.368267188966,12400.054341344516
o2,6,1,12414.667038777985,12404.68394254714,12423.390363906143
o2,7,1,12390.18325767318,12379.720318815154,12399.661695582014
o2,8,1,12400.039325542497,12390.597203454965,12411.443855552048
o2,9,1,12473.530050461766,12463.581283456773,12482.99334228463
o2,10,1,12454.515343405896,12444.699552207912,12465.59288575244
o2,11,1,12465.566118952984,12456.856723254945,12474.95405937913
o2,12,1,12514.471563361036,12502.954692111005,12524.55181149956
o2,13,1,12480.89371325224,12471.194130429594,12489.928907704796
o2,14,1,12505.42532456165,12495.419609166494,12514.852691727932
o2,15,1,12530.681705419143,12521.407678306829,12540.820943993975
o2,16,1,12634.628218193468,12624.17903338262,12644.757092493965
o2,17,1,12730.199224296079,12720.209548086521,12739.147736679974
o2,18,1,12793.551768425481,12782.957768989945,12803.665877472922
o2,19,1,12790.249878038361,12781.387626796432,12799.988642872439
o2,20,1,12799.836101231242,12791.85127000027,12809.091297461822
o2,21,1,12790.317427875085,12781.123803458517,12799.140313949156
o2,22,1,12789.235631141986,12778.600708502534,12800.38514378686
o2,23,1,12735.166120232188,12725.362933652448,12744.754972560157
o2,24,1,12669.705586148692,12660.598516446102,12679.357749775616
o2,25,2,12615.052305746496,12605.481201787692,12625.189177332628
o2,26,2,12555.794017381297,12545.88241174575,12565.775181430126
o2,27,2,12525.44946432851,12517.217442142966,12535.156791176832
o2,28,2,12548.960971969791,12540.06413150252,12558.574035019241
o2,29,2,12525.185220302905,12515.020168847364,12534.931535658605
o2,30,2,12529.141028380505,12519.162517229952,12539.021096781378
o2,31,2,12520.560609527802,12511.706955216277,12530.197165214486
o2,32,2,12569.668661254782,12560.264409476446,12578.515231063584
o2,33,2,12579.803119139324,12570.15105424847,12590.64212426166
o2,34,2,12584.82900412177,12576.44398239882,12594.784403988984
o2,35,2,12585.869106979546,12576.15068027396,12594.73928013866
o2,36,2,12605.464232625496,12595.962020518651,12615.364146953601
o2,37,2,12684.17940850666,12674.35279796358,12695.103249250013
o2,38,2,12728.613385571305,12720.006791742575,12738.069365540063
o2,39,2,12696.216205583587,12686.909544305141,12705.567615957376
o2,40,2,12730.896472147733,12720.085654930328,12742.526576492684
o2,41,2,12754.993611741143,12745.057216956062,12764.071350220154
o2,42,2,12789.65100483147,12780.697407052188,12798.992775557397
o2,43,2,12804.48351727349,12794.815569038305,12813.394257419
o2,44,2,12764.749831752753,12754.778600713838,12775.647070447627
o2,45,2,12724.688131457615,12715.519265857512,12734.500575531361
o2,46,2,12619.58249314581,12610.853295485867,12629.347473967027
o2,47,2,12480.707689009527,12469.836423170724,12491.876462038112
o2,48,2,12360.025446596137,12350.796381109036,12370.111684508916
