name,index,day,middle,lower16,upper84,rep
gamma_1,NA,NA,1.13037990184135,1.0814271721864734,1.1882081305459353,1
gamma_2,NA,NA,1.142441300616933,1.0821218399280617,1.2131247578087736,1
k0,NA,NA,4.168553978946452,2.444975960061152,6.126752678376845,1
k1,NA,NA,0.5574665122824755,0.4528496082640886,0.6680593531187535,1
sig_beta0,NA,NA,0.05856476286599048,0.03563707872120898,0.08543396797954046,1
sig_alpha,NA,NA,0.05242097836941989,0.015281397503324728,0.11274779601775459,1
sig_rho,NA,NA,0.03657922839613324,0.01135150529513361,0.07670973660592185,1
sig_proc,NA,NA,114.45603519195278,112.21829591900422,117.05978695709824,1
o2,1,1,12574.510004835476,12568.47578438446,12581.82139516221,1
o2,2,1,12451.576238827196,12442.260120340006,12460.975572639953,1
o2,3,1,12278.33356112354,12268.256019330529,12288.304901375424,1
o2,4,1,12384.40107618293,12374.79014748024,12394.646853291237,1
o2,5,1,12327.454444013132,12318.361700012858,12336.931869087442,1
o2,6,1,12306.21282624823,12296.008698634492,12315.504578348959,1
o2,7,1,12329.339935764878,12319.89250771396,12338.945436332653,1
o2,8,1,12428.533733198004,12419.600677328035,12439.24231815952,1
o2,9,1,12547.440219849894,12537.155046535456,12557.843248073912,1
o2,10,1,12258.916365901187,12249.016822754282,12268.706394125476,1
o2,11,1,12275.662416755611,12265.305067218665,12286.756105567023,1
o2,12,1,12247.774423980482,12238.800693118905,12257.430536912047,1
o2,13,1,12272.592747510078,12262.455011058702,12282.08668797671,1
o2,14,1,12267.736282917585,12257.687550546387,12277.699667472374,1
o2,15,1,12373.700180099411,12364.187094988492,12384.234723924106,1
o2,16,1,12317.236301210252,12306.94432390813,12327.016233866483,1
o2,17,1,12401.173544789948,12390.731147938051,12410.044268067342,1
o2,18,1,12231.844048338146,12221.723629073427,12240.692566425852,1
o2,19,1,12176.623587341393,12167.222637937815,12185.918565612928,1
o2,20,1,12276.726030037544,12265.79022315575,12286.80176570993,1
o2,21,1,12281.30111802723,12270.60217628254,12291.201266314229,1
o2,22,1,12316.180544920837,12307.022263983486,12326.37407936795,1
o2,23,1,12349.92245101478,12340.209383879888,12360.115768593436,1
o2,24,1,12303.717017179988,12295.005356501744,12314.70417150233,1
o2,25,2,12255.66257651076,12245.621310986917,12263.990678314987,1
o2,26,2,12168.212733650427,12158.276598012697,12179.76744993781,1
o2,27,2,12172.372980168442,12162.618532651604,12182.747354887431,1
o2,28,2,12116.49013009654,12107.094925660194,12127.960901271515,1
o2,29,2,11988.946993972415,11980.686500131531,11998.127995249512,1
o2,30,2,12140.244720036404,12129.992082184697,12150.708483681436,1
o2,31,2,12127.719617181037,12116.527071543082,12139.101506925857,1
o2,32,2,12257.91193966313,12247.103960987311,12268.51733112391,1
o2,33,2,12332.032947179761,12321.98628908084,12341.432592511032,1
o2,34,2,12254.757007746244,12246.473238257626,12263.357283195846,1
o2,35,2,12207.816943245663,12199.099420076096,12218.42984229441,1
o2,36,2,12221.391216896973,12212.362162026795,12229.913171215645,1
o2,37,2,12240.83615527171,12230.26759026608,12251.178637821073,1
o2,38,2,12245.943686185225,12234.437889400484,12256.120027172108,1
o2,39,2,12601.050923576535,12590.694166383611,12611.018317248003,1
o2,40,2,12657.180828790863,12647.264291090189,12668.396302532412,1
o2,41,2,12506.22963976103,12497.471214679832,12515.166168007188,1
o2,42,2,12391.022640518444,12381.397741658708,12400.915466794373,1
o2,43,2,12598.423702026896,12589.925368942346,12607.52453884251,1
