name,chain,step,day,value
beta0,1,1,1,226.13112440729338
beta0,1,2,1,278.74377747900917
beta0,1,3,1,236.6061509384252
beta0,1,4,1,266.84033303744576
beta0,1,5,1,261.8238529022381
beta0,1,6,1,196.04738830439777
beta0,1,7,1,208.45404991714528
beta0,1,8,1,254.13820840765132
beta0,1,9,1,260.4962416953045
beta0,1,10,1,255.29433933570476
beta0,1,11,1,317.8343723540039
beta0,1,12,1,290.6808111588004
beta0,1,13,1,259.5436046934251
beta0,1,14,1,276.0188570648524
beta0,1,15,1,301.1811932374024
beta0,1,16,1,346.81885836251587
beta0,1,17,1,231.33250225640913
beta0,1,18,1,241.453725671751
beta0,1,19,1,319.22321008023164
beta0,1,20,1,280.26967367375346
beta0,1,21,1,324.8241549908769
beta0,1,22,1,274.98922511521874
beta0,1,23,1,243.9505976583875
beta0,1,24,1,279.21330425256434
beta0,1,25,1,252.97523962868922
beta0,1,26,1,268.80811145112386
beta0,1,27,1,317.4072472647272
beta0,1,28,1,260.82519831935934
beta0,1,29,1,335.9407827533151
beta0,1,30,1,281.37906580523696
beta0,1,31,1,317.64962992508106
beta0,1,32,1,305.05655297741714
beta0,1,33,1,291.8286753311802
beta0,1,34,1,249.18381156913975
beta0,1,35,1,270.74455528722274
beta0,1,36,1,296.7562418566882
beta0,1,37,1,251.56818143960948
beta0,1,38,1,182.13503718404323
beta0,1,39,1,269.490634250748
beta0,1,40,1,227.99631153313723
beta0,1,41,1,304.25923497033716
beta0,1,42,1,288.0210222250843
beta0,1,43,1,204.1720443289088
beta0,1,44,1,366.27872536454066
beta0,1,45,1,270.77659615814173
beta0,1,46,1,266.1968100686397
beta0,1,47,1,330.42326090503565
beta0,1,48,1,259.0738452713026
beta0,1,49,1,324.8536338110985
beta0,1,50,1,230.81406661756304
beta0,1,51,1,255.06051321522395
beta0,1,52,1,282.9156794826873
beta0,1,53,1,334.6623971067687
beta0,1,54,1,354.4596679213809
beta0,1,55,1,258.47016264516793
beta0,1,56,1,281.07772674048454
beta0,1,57,1,404.8041455287995
beta0,1,58,1,243.19175155556013
beta0,1,59,1,301.2006973760721
beta0,1,60,1,282.9034993877681
beta0,1,61,1,316.92871096191845
beta0,1,62,1,317.0209915136418
beta0,1,63,1,199.85149490647854
beta0,1,64,1,308.7640633851594
beta0,1,65,1,215.50950324830853
beta0,1,66,1,323.6001421059515
beta0,1,67,1,200.31767336227023
beta0,1,68,1,299.67750110449515
beta0,1,69,1,256.84657445653033
beta0,1,70,1,328.995741597451
beta0,1,71,1,357.44871749013663
beta0,1,72,1,255.33299718644471
beta0,1,73,1,246.5158115938282
beta0,1,74,1,242.096267793457
beta0,1,75,1,253.43054241772208
beta0,1,76,1,267.1245316861036
beta0,1,77,1,346.1141729876209
beta0,1,78,1,279.11777382155833
beta0,1,79,1,310.53255860004884
beta0,1,80,1,224.24178554550684
beta0,1,81,1,296.386058197586
beta0,1,82,1,277.61428374955085
beta0,1,83,1,294.7791309761617
beta0,1,84,1,335.7078114264859
beta0,1,85,1,270.91271460991766
beta0,1,86,1,269.75488477250025
beta0,1,87,1,336.6161908962714
beta0,1,88,1,399.8115056762394
beta0,1,89,1,325.78109465952906
beta0,1,90,1,236.98206423988503
beta0,1,91,1,303.0928422790125
beta0,1,92,1,274.79374992324614
beta0,1,93,1,271.5031308539969
beta0,1,94,1,286.8383142622227
beta0,1,95,1,191.24077238533354
beta0,1,96,1,271.5831983797105
beta0,1,97,1,351.4454683052595
beta0,1,98,1,283.68927220605315
beta0,1,99,1,201.82526722941267
beta0,1,100,1,254.46523908257973
beta0,1,101,1,290.9809146678035
beta0,1,102,1,252.58422760220054
beta0,1,103,1,336.2420366442754
beta0,1,104,1,282.6112163301134
beta0,1,105,1,289.0932557346545
beta0,1,106,1,320.2796866091322
beta0,1,107,1,254.7357629947
beta0,1,108,1,283.40593433613253
beta0,1,109,1,250.7940516895801
beta0,1,110,1,267.47727707113376
beta0,1,111,1,242.56811334002722
beta0,1,112,1,354.24162362100407
beta0,1,113,1,316.60203906443513
beta0,1,114,1,238.5642663346922
beta0,1,115,1,272.25369970808896
beta0,1,116,1,330.0815680607292
beta0,1,117,1,284.5576531335715
beta0,1,118,1,259.77437916819395
beta0,1,119,1,208.40552189498885
beta0,1,120,1,356.3872306176493
beta0,1,121,1,234.8249467791861
beta0,1,122,1,269.28228106465605
beta0,1,123,1,340.1599841741219
beta0,1,124,1,275.68299851053683
beta0,1,125,1,193.8969346614941
beta0,1,126,1,254.07404214271307
beta0,1,127,1,299.16317822356706
beta0,1,128,1,265.04270962558275
beta0,1,129,1,271.51861649316834
beta0,1,130,1,360.90942035180603
beta0,1,131,1,267.46862591882166
beta0,1,132,1,321.0020086408896
beta0,1,133,1,247.98205345357312
beta0,1,134,1,295.1884691542632
beta0,1,135,1,287.8950892119231
beta0,1,136,1,256.19841686034533
beta0,1,137,1,249.4198315714282
beta0,1,138,1,283.1293218967607
beta0,1,139,1,307.07802391914953
beta0,1,140,1,229.71197731547252
beta0,1,141,1,241.3633253027381
beta0,1,142,1,237.69113528046634
beta0,1,143,1,296.8994449385573
beta0,1,144,1,340.02049411154684
beta0,1,145,1,319.73852572290355
beta0,1,146,1,326.7345553339287
beta0,1,147,1,287.1286898177853
beta0,1,148,1,325.9224570993755
beta0,1,149,1,293.87693299719786
beta0,1,150,1,303.9756706113781
beta0,1,151,1,298.773228447485
beta0,1,152,1,262.1524282646658
beta0,1,153,1,274.5810470464823
beta0,1,154,1,217.47675885558232
beta0,1,155,1,250.18967734966344
beta0,1,156,1,292.1334671138183
beta0,1,157,1,319.57065071295153
beta0,1,158,1,234.68517589145392
beta0,1,159,1,212.21816905282654
beta0,1,160,1,362.74322405959794
beta0,1,161,1,282.35983047283355
beta0,1,162,1,254.43041673092424
beta0,1,163,1,271.2714107482026
beta0,1,164,1,286.91054269953963
beta0,1,165,1,340.2255717471359
beta0,1,166,1,270.98782555718236
