name,chain,step,day,value
beta0,1,1,1,363.82564741711053
beta0,1,2,1,401.7073121235608
beta0,1,3,1,393.0320252771756
beta0,1,4,1,305.39468181110993
beta0,1,5,1,433.073324351127
beta0,1,6,1,294.2605346580053
beta0,1,7,1,382.1524105211321
beta0,1,8,1,407.40356040469095
beta0,1,9,1,414.68889502299226
beta0,1,10,1,365.73096260676135
beta0,1,11,1,427.2696700167556
beta0,1,12,1,340.8018843042286
beta0,1,13,1,404.41721037911157
beta0,1,14,1,340.6764959709489
beta0,1,15,1,384.3910173987148
beta0,1,16,1,294.5583370646703
beta0,1,17,1,389.27701200819257
beta0,1,18,1,368.8537487694576
beta0,1,19,1,371.5800622449469
beta0,1,20,1,334.66028230507555
beta0,1,21,1,423.2686185480773
beta0,1,22,1,385.3349586983855
beta0,1,23,1,373.72450940065596
beta0,1,24,1,385.0582560944537
beta0,1,25,1,361.42606048912575
beta0,1,26,1,418.6933104714055
beta0,1,27,1,408.2536335578378
beta0,1,28,1,335.7706652884379
beta0,1,29,1,404.21430585088325
beta0,1,30,1,368.11207704486253
beta0,1,31,1,388.796114647241
beta0,1,32,1,352.03012144834025
beta0,1,33,1,395.3031290224062
beta0,1,34,1,344.28032089390103
beta0,1,35,1,285.6222673869065
beta0,1,36,1,454.390486327442
beta0,1,37,1,420.8315259354638
beta0,1,38,1,377.3977037171769
beta0,1,39,1,408.2650765396847
beta0,1,40,1,277.19442534946575
beta0,1,41,1,345.4842715029908
beta0,1,42,1,289.6306529989063
beta0,1,43,1,372.91515549560825
beta0,1,44,1,348.7273166662367
beta0,1,45,1,393.33949911097085
beta0,1,46,1,405.99112675101844
beta0,1,47,1,359.52960000486706
beta0,1,48,1,408.86596539638157
beta0,1,49,1,365.0318723459367
beta0,1,50,1,412.9191282757858
beta0,1,51,1,347.81948760086317
beta0,1,52,1,351.36797628300184
beta0,1,53,1,409.0178137914427
beta0,1,54,1,350.77840089040575
beta0,1,55,1,304.6718426740149
beta0,1,56,1,344.6170515630623
beta0,1,57,1,335.73897620051173
beta0,1,58,1,424.70250999764676
beta0,1,59,1,430.5584709973397
beta0,1,60,1,401.9513015663493
beta0,1,61,1,392.13326045598416
beta0,1,62,1,384.2925661504467
beta0,1,63,1,380.58874879874793
beta0,1,64,1,339.42351664757956
beta0,1,65,1,376.62106548758965
beta0,1,66,1,359.83923145433744
beta0,1,67,1,447.5388482762368
beta0,1,68,1,340.9227511728867
beta0,1,69,1,350.60318848915284
beta0,1,70,1,331.9992480630085
beta0,1,71,1,471.86152760980576
beta0,1,72,1,344.7733134559702
beta0,1,73,1,394.032644250218
beta0,1,74,1,400.1706733260219
beta0,1,75,1,364.4538993069539
beta0,1,76,1,351.02542782699084
beta0,1,77,1,367.31513875487246
beta0,1,78,1,297.6351301816323
beta0,1,79,1,364.1621884707088
beta0,1,80,1,409.94553851073636
beta0,1,81,1,311.0357615632568
beta0,1,82,1,373.2709750924916
beta0,1,83,1,267.58449900995777
beta0,1,84,1,382.22723100234913
beta0,1,85,1,399.4629984289104
