name,index,day,middle,lower16,upper84
k0,NA,NA,2.5443526266796845,1.6214476346175788,3.361531365380604
k1,NA,NA,0.4026823706747472,0.3520494593188073,0.4595199002833817
gamma_1,NA,NA,1.0528947578297376,1.02560752972868,1.077260892874907
gamma_2,NA,NA,1.1291268653506759,1.0839373052159176,1.184155302418503
sig_beta0,NA,NA,0.02692094348337972,0.007697960007290462,0.06206285023787557
sig_alpha,NA,NA,0.06960755377922273,0.020352943612062177,0.15407273702133645
sig_rho,NA,NA,0.05488077673641779,0.030376651079214896,0.09163199395692392
sig_proc,NA,NA,80.96607668992937,79.15635907157305,82.60855258854848
o2,1,1,12575.573573037233,12568.489657734981,12581.98754214443
o2,2,1,12574.848078400291,12564.953715808244,12583.950246855722
o2,3,1,12545.806175908994,12536.277798667119,12554.12695273027
o2,4,1,12548.74883950972,12539.042432171287,12558.43813057382
o2,5,1,12495.322065670127,12485.496287986945,12504.92187846337
o2,6,1,12449.860384596279,12441.105309046896,12459.190225440925
o2,7,1,12434.95269442375,12425.052423184927,12444.692733606704
o2,8,1,12443.150511120171,12432.559111140574,12453.828074384732
o2,9,1,12438.384322457086,12428.509684093171,12449.0082872268
o2,10,1,12445.246618123303,12435.59463490989,12455.597086249842
o2,11,1,12473.836259844311,12463.862038984546,12483.689784719081
o2,12,1,12471.550999784575,12461.598800068776,12482.797048835693
o2,13,1,12467.16710959461,12457.373612848882,12477.425446895279
o2,14,1,12545.588922178933,12535.30189887242,12555.781710845235
o2,15,1,12625.983634692675,12617.651358827377,12635.71810149216
o2,16,1,12674.392124052665,12664.564456049535,12684.010301470627
o2,17,1,12719.030091849463,12708.75808601534,12729.381595878398
o2,18,1,12653.04103640952,12643.569192473118,12662.986965446715
o2,19,1,12664.796515012184,12653.919018717279,12673.292853993247
o2,20,1,12632.749378217875,12623.11933188211,12642.665360236158
o2,21,1,12624.555708153915,12614.417740912948,12634.182134410736
o2,22,1,12533.018115169169,12523.171664707754,12542.492344954138
o2,23,1,12520.687855336451,12512.353369758046,12530.241477575008
o2,24,1,12439.9132875887,12430.965168573764,12449.686245669578
o2,25,2,12453.88610475986,12445.80144134404,12462.121486049266
o2,26,2,12436.878670938695,12426.592220171511,12446.811885881414
o2,27,2,12637.049430231245,12626.538119437282,12647.612800686331
o2,28,2,12615.850500820574,12605.83668863112,12625.094348458702
o2,29,2,12598.027020029014,12588.335035556753,12608.716267864726
o2,30,2,12533.180940046353,12523.866975983445,12541.751112374368
o2,31,2,12529.172828983825,12520.012183681745,12539.049438016167
o2,32,2,12929.009253010066,12919.436348570725,12937.636074303466
o2,33,2,12987.211304610322,12977.826918207074,12997.18759726593
o2,34,2,13019.716517258785,13009.10935243664,13030.748907908068
o2,35,2,13071.340648155605,13061.065055467394,13080.570375945365
o2,36,2,13109.06006208092,13098.838008270573,13119.142351939738
o2,37,2,13114.87221324079,13104.786846029012,13123.430257706315
o2,38,2,12994.168776204337,12984.351166747736,13003.913822089487
o2,39,2,12996.775786000795,12987.75726677317,13006.583453819294
o2,40,2,13008.986257779334,12998.789614603274,13017.233454058667
o2,41,2,13013.58201859849,13005.537143763871,13023.142820810854
o2,42,2,12991.41931437032,12980.682313147705,13002.47823394568
