name,chain,step,day,value
beta0,1,1,1,192.66491674582073
beta0,1,2,1,303.6546581867042
beta0,1,3,1,307.0691088780794
beta0,1,4,1,293.74939596644253
beta0,1,5,1,295.78156792038857
beta0,1,6,1,252.90032849728442
beta0,1,7,1,430.1539409182944
beta0,1,8,1,362.4311113842877
beta0,1,9,1,265.3128968109035
beta0,1,10,1,280.6930850529804
beta0,1,11,1,242.01766435831428
beta0,1,12,1,304.2171775576995
beta0,1,13,1,284.76330541736075
beta0,1,14,1,339.4765759558068
beta0,1,15,1,280.8596836430256
beta0,1,16,1,359.2402260863308
beta0,1,17,1,310.546152918434
beta0,1,18,1,362.7517456666601
beta0,1,19,1,303.4556394363406
beta0,1,20,1,290.7684396450378
beta0,1,21,1,316.77172322604986
beta0,1,22,1,209.33359932580794
beta0,1,23,1,320.11911003314987
beta0,1,24,1,271.47950865672834
beta0,1,25,1,269.6997441974903
beta0,1,26,1,265.9871334148851
beta0,1,27,1,279.3158832129193
beta0,1,28,1,408.2820348296136
beta0,1,29,1,324.8327130286279
beta0,1,30,1,351.3348026635769
beta0,1,31,1,298.1014103966378
beta0,1,32,1,242.0380300811123
beta0,1,33,1,290.6012210952945
beta0,1,34,1,319.37009739273003
beta0,1,35,1,362.35648661017694
beta0,1,36,1,328.5032590782276
beta0,1,37,1,363.08006562094994
beta0,1,38,1,290.34194909675364
beta0,1,39,1,295.7303777469017
beta0,1,40,1,278.25999464809536
beta0,1,41,1,334.24466590040413
beta0,1,42,1,237.18515657892522
beta0,1,43,1,220.49025544501157
beta0,1,44,1,225.2299510257806
beta0,1,45,1,307.2290279039225
beta0,1,46,1,297.7611484144977
beta0,1,47,1,371.2715358986288
beta0,1,48,1,295.7430886698971
beta0,1,49,1,269.9013041975817
beta0,1,50,1,344.8767593679011
beta0,1,51,1,318.5543105774222
beta0,1,52,1,250.62134965104002
beta0,1,53,1,262.3935278966281
beta0,1,54,1,319.1194097028478
beta0,1,55,1,326.798755258911
beta0,1,56,1,290.88523841792556
beta0,1,57,1,326.303944612984
beta0,1,58,1,325.7692166168982
beta0,1,59,1,253.21229031306333
beta0,1,60,1,283.69106410945824
beta0,1,61,1,265.99014930693636
beta0,1,62,1,297.8405489364862
beta0,1,63,1,277.54000926182306
beta0,1,64,1,238.2064676326255
beta0,1,65,1,341.2300308911403
beta0,1,66,1,366.15188404246277
beta0,1,67,1,376.38864341896056
beta0,1,68,1,302.12509578081097
beta0,1,69,1,337.52235187132743
beta0,1,70,1,254.92101024575746
beta0,1,71,1,265.04632830720703
beta0,1,72,1,258.6310931210518
beta0,1,73,1,190.84900056071845
beta0,1,74,1,291.8078043294557
beta0,1,75,1,192.66491674582073
beta0,1,76,1,252.369918655451
beta0,1,77,1,309.9326901936381
beta0,1,78,1,331.26879500713477
beta0,1,79,1,209.69323879249552
beta0,1,80,1,324.1790896243624
beta0,1,81,1,303.047513290492
beta0,1,82,1,265.8850354049571
beta0,1,83,1,304.10386221338115
beta0,1,84,1,348.4322726998041
beta0,1,85,1,309.74224046536625
beta0,1,86,1,256.28065362720287
beta0,1,87,1,332.37386261989053
beta0,1,88,1,368.4051652985587
beta0,1,89,1,311.48820421254715
beta0,1,90,1,303.3842741121679
beta0,1,91,1,278.05095194511574
beta0,1,92,1,351.03236449466687
beta0,1,93,1,303.6886722009243
beta0,1,94,1,208.85162946187333
beta0,1,95,1,312.91934847997527
beta0,1,96,1,264.4002640804783
beta0,1,97,1,298.8678370041333
beta0,1,98,1,344.8906204822781
beta0,1,99,1,278.6788305732698
beta0,1,100,1,317.35597293434466
beta0,1,101,1,307.4336533000209
beta0,1,102,1,263.43490990687775
beta0,1,103,1,298.67738195460186
beta0,1,104,1,226.40368704186537
beta0,1,105,1,266.6051305960936
beta0,1,106,1,362.41857196659305
beta0,1,107,1,412.54219478182864
beta0,1,108,1,295.4057332974052
beta0,1,109,1,349.0267044186701
beta0,1,110,1,289.45562337183026
beta0,1,111,1,305.9218044166569
beta0,1,112,1,321.673396119488
beta0,1,113,1,346.7625256324893
beta0,1,114,1,267.3924011099933
beta0,1,115,1,296.4347762180152
beta0,1,116,1,329.0178187654637
beta0,1,117,1,275.6155935649878
beta0,1,118,1,300.33133142153844
beta0,1,119,1,346.38220546565833
beta0,1,120,1,317.47295564416703
beta0,1,121,1,284.98842729633765
beta0,1,122,1,283.11341562925793
beta0,1,123,1,325.5927717612281
beta0,1,124,1,251.54031790327522
beta0,1,125,1,297.8684907686397
beta0,1,126,1,294.5265397161449
beta0,1,127,1,272.5395596419126
beta0,1,128,1,289.9637008770445
beta0,1,129,1,308.56310086805627
beta0,1,130,1,354.054387647387
beta0,1,131,1,335.439782281009
beta0,1,132,1,316.03716703465653
beta0,1,133,1,269.3297723580047
beta0,1,134,1,207.7755052627714
beta0,1,135,1,380.655422813714
beta0,1,136,1,318.3196346309082
beta0,1,137,1,275.9901896482736
beta0,1,138,1,206.76747252110152
beta0,1,139,1,196.14587203139038
beta0,1,140,1,335.2215765503064
beta0,1,141,1,247.9259321525107
beta0,1,142,1,328.0833330498842
beta0,1,143,1,185.71812520749594
beta0,1,144,1,291.60776745221847
beta0,1,145,1,256.48658728527647
beta0,1,146,1,338.06846025876035
beta0,1,147,1,335.6838852772217
beta0,1,148,1,293.80744882239924
beta0,1,149,1,251.80172339736012
beta0,1,150,1,272.1493101247446
beta0,1,151,1,342.320539156168
beta0,1,152,1,252.0935369915201
beta0,1,153,1,232.62208513212312
beta0,1,154,1,299.4998876213238
beta0,1,155,1,251.93598740420754
beta0,1,156,1,296.6495760789129
beta0,1,157,1,315.79284307387127
beta0,1,158,1,254.1989098427128
beta0,1,159,1,357.8300672347597
beta0,1,160,1,292.6416753164655
beta0,1,161,1,282.846707281595
beta0,1,162,1,303.9380656800597
beta0,1,163,1,262.7007122714185
beta0,1,164,1,247.31291394830106
beta0,1,165,1,297.4942387824727
beta0,1,166,1,223.71767321308735
beta0,1,167,1,339.732334295834
beta0,1,168,1,307.10449410583664
beta0,1,169,1,255.61048962671634
beta0,1,170,1,345.57152473040276
beta0,1,171,1,317.79033493543767
beta0,1,172,1,330.0548338893445
beta0,1,173,1,306.96292927500315
beta0,1,174,1,363.8944834863076
beta0,1,175,1,266.0063753981555
beta0,1,176,1,352.0656690239011
beta0,1,177,1,325.85030872792584
beta0,1,178,1,273.2650402921005
beta0,1,179,1,347.97880942903004
beta0,1,180,1,309.6784402635145
beta0,1,181,1,296.1528002277014
beta0,1,182,1,286.4596798810437
beta0,1,183,1,118.35764377221007
beta0,1,184,1,327.8791127845307
beta0,1,185,1,293.8040220800775
beta0,1,186,1,278.56547186840385
beta0,1,187,1,270.60198352070347
beta0,1,188,1,290.585481772322
beta0,1,189,1,389.3883018952354
beta0,1,190,1,298.61631805839914
beta0,1,191,1,251.5084195189619
beta0,1,192,1,252.46015383843908
beta0,1,193,1,304.8788406623524
beta0,1,194,1,378.18670209171614
beta0,1,195,1,240.40265354090465
beta0,1,196,1,314.1671945643753
beta0,1,197,1,228.91053795712574
beta0,1,198,1,242.77571185605683
beta0,1,199,1,285.850985726903
beta0,1,200,1,305.0559062721763
beta0,1,201,1,270.8836130418296
beta0,1,202,1,411.70742445899214
beta0,1,203,1,246.1627593676666
beta0,1,204,1,266.0919812664751
beta0,1,205,1,188.1996527995156
beta0,1,206,1,261.74580675713827
beta0,1,207,1,319.528703108838
beta0,1,208,1,298.4584838462956
beta0,1,209,1,332.81522791464704
beta0,1,210,1,278.67783628623687
beta0,1,211,1,223.23882664607004
beta0,1,212,1,301.2345466158819
beta0,1,213,1,290.33565086739065
beta0,1,214,1,207.7360790422803
beta0,1,215,1,317.57036742755355
beta0,1,216,1,311.7338722010409
beta0,1,217,1,285.5529468304682
beta0,1,218,1,306.2727495578348
beta0,1,219,1,391.6683316171563
beta0,1,220,1,284.6465296289751
beta0,1,221,1,300.9195529898068
beta0,1,222,1,300.1474735734982
beta0,1,223,1,278.3493604957019
beta0,1,224,1,268.242542455536
beta0,1,225,1,256.5614368716054
beta0,1,226,1,280.05395869485204
beta0,1,227,1,395.20443283075474
beta0,1,228,1,265.8525196574708
beta0,1,229,1,315.67887382181374
beta0,1,230,1,272.9634001470098
beta0,1,231,1,293.07818428002724
beta0,1,232,1,232.7984859644954
beta0,1,233,1,237.9996662430106
beta0,1,234,1,217.68641843974157
beta0,1,235,1,215.69590210446097
beta0,1,236,1,274.9632376341424
beta0,1,237,1,302.42986739264916
beta0,1,238,1,288.4010986206464
beta0,1,239,1,280.1043633405007
beta0,1,240,1,232.57182873345562
beta0,1,241,1,309.63840205438254
beta0,1,242,1,285.0222596028533
beta0,1,243,1,409.22979065077334
beta0,1,244,1,406.26441355141566
beta0,1,245,1,248.7097834756895
beta0,1,246,1,337.125760697773
beta0,1,247,1,265.86986857487796
beta0,1,248,1,326.7636650943053
beta0,1,249,1,328.822885220545
beta0,1,250,1,271.44243032828734
beta0,1,251,1,312.1907095239825
beta0,1,252,1,353.1052071802832
beta0,1,253,1,272.5564741224021
beta0,1,254,1,272.0241696042176
beta0,1,255,1,260.8290507037346
beta0,1,256,1,222.7256187033894
beta0,1,257,1,345.0775281361407
beta0,1,258,1,303.7085169657594
beta0,1,259,1,248.27819517321137
beta0,1,260,1,317.6533874081685
beta0,1,261,1,331.3187911087582
beta0,1,262,1,267.0999781894496
beta0,1,263,1,267.70030483009424
beta0,1,264,1,338.46249669876653
beta0,1,265,1,396.05166455560493
beta0,1,266,1,318.96687963905276
beta0,1,267,1,307.5565029831994
beta0,1,268,1,300.7192857317868
beta0,1,269,1,224.0410855774252
beta0,1,270,1,192.92696845736307
beta0,1,271,1,266.2692551705419
beta0,1,272,1,263.0379642705915
beta0,1,273,1,305.06292450861605
beta0,1,274,1,273.8807773004663
beta0,1,275,1,278.5349156822284
beta0,1,276,1,294.81542494940896
beta0,1,277,1,298.8382940698772
beta0,1,278,1,270.65581194536657
beta0,1,279,1,383.8163100428014
beta0,1,280,1,213.4539686852836
beta0,1,281,1,288.5589792879924
beta0,1,282,1,302.16482366733527
beta0,1,283,1,349.9509323864138
beta0,1,284,1,290.04713724405457
beta0,1,285,1,316.3376592393594
beta0,1,286,1,257.03685287897576
beta0,1,287,1,261.22554022267036
beta0,1,288,1,333.5307434396589
beta0,1,289,1,290.0549807863917
beta0,1,290,1,200.75844245638578
beta0,1,291,1,322.3123872117996
beta0,1,292,1,315.8347846750899
beta0,1,293,1,308.5116001975552
beta0,1,294,1,246.65620675441542
beta0,1,295,1,310.42822642525164
beta0,1,296,1,236.67762123849747
beta0,1,297,1,305.2123732309424
beta0,1,298,1,284.74127901463254
beta0,1,299,1,311.0951521166348
beta0,1,300,1,328.5092371190884
beta0,1,301,1,331.1626167740908
beta0,1,302,1,337.48694507853514
beta0,1,303,1,324.11744658924954
beta0,1,304,1,351.0059301781832
beta0,1,305,1,308.3455926260207
beta0,1,306,1,345.48400720760236
beta0,1,307,1,263.34585614857195
beta0,1,308,1,288.08749455303143
beta0,1,309,1,286.2144414329377
beta0,1,310,1,285.27714708412293
beta0,1,311,1,307.0031916227853
beta0,1,312,1,369.537131417321
beta0,1,313,1,232.12297677189565
beta0,1,314,1,342.55389156997614
beta0,1,315,1,296.1186402161265
beta0,1,316,1,332.6098773927291
beta0,1,317,1,380.60278185454194
beta0,1,318,1,286.6483361873435
beta0,1,319,1,318.79527260802087
beta0,1,320,1,301.7925288238815
beta0,1,321,1,216.32324824297547
beta0,1,322,1,330.29681880149656
beta0,1,323,1,350.9628962459732
beta0,1,324,1,304.6222945265418
beta0,1,325,1,260.89025002073333
beta0,1,326,1,335.39936098690663
beta0,1,327,1,225.86531646499856
beta0,1,328,1,291.52109677970606
beta0,1,329,1,317.1722924249476
beta0,1,330,1,265.503528969433
beta0,1,331,1,313.0497709200196
beta0,1,332,1,332.60874597747846
beta0,1,333,1,350.7223796653793
beta0,1,334,1,290.2481474797236
beta0,1,335,1,368.7149193534034
beta0,1,336,1,273.8011484270192
beta0,1,337,1,293.7360609533236
beta0,1,338,1,269.4029182456186
beta0,1,339,1,293.4653132877734
beta0,1,340,1,288.21801028078704
beta0,1,341,1,270.53045968586036
beta0,1,342,1,167.76391909309098
beta0,1,343,1,271.490730985954
beta0,1,344,1,326.29203340903825
beta0,1,345,1,365.73497823511434
beta0,1,346,1,360.4568831396551
beta0,1,347,1,368.7126648302334
beta0,1,348,1,279.19424178192554
beta0,1,349,1,308.3300036279574
beta0,1,350,1,330.2485285745856
beta0,1,351,1,241.53951337178793
beta0,1,352,1,306.69468747414686
beta0,1,353,1,360.196098599159
beta0,1,354,1,301.9146972165578
beta0,1,355,1,347.33363183838645
beta0,1,356,1,270.83971080264786
beta0,1,357,1,326.612293113366
beta0,1,358,1,236.11784626108164
beta0,1,359,1,297.803286805984
beta0,1,360,1,371.10465898635675
beta0,1,361,1,322.9083731397452
beta0,1,362,1,319.9245884786607
beta0,1,363,1,266.01562307028377
beta0,1,364,1,342.7243917078775
beta0,1,365,1,298.45637491253365
