name,chain,step,day,value
beta0,1,1,1,372.38121647305917
beta0,1,2,1,255.60440878238
beta0,1,3,1,388.55657414300475
beta0,1,4,1,337.3345298537597
beta0,1,5,1,239.43312226661735
beta0,1,6,1,302.94603429065523
beta0,1,7,1,275.47903329488514
beta0,1,8,1,329.0333362507493
beta0,1,9,1,323.6684653077478
beta0,1,10,1,273.2840704330624
beta0,1,11,1,391.12609265027595
beta0,1,12,1,310.1233699352183
beta0,1,13,1,293.5723480328026
beta0,1,14,1,337.1636734499693
beta0,1,15,1,189.26413520551134
beta0,1,16,1,299.05680893256493
beta0,1,17,1,254.4124700631797
beta0,1,18,1,300.17873864199436
beta0,1,19,1,343.8314262530127
beta0,1,20,1,276.6968315647311
beta0,1,21,1,294.30971103787994
beta0,1,22,1,340.7450486859168
beta0,1,23,1,236.85819762821708
beta0,1,24,1,248.4429092402714
beta0,1,25,1,285.09554676235075
beta0,1,26,1,291.396027172214
beta0,1,27,1,235.06809908756017
beta0,1,28,1,326.60246545421325
beta0,1,29,1,297.82375814932925
beta0,1,30,1,294.30846849534595
beta0,1,31,1,397.2862361682381
beta0,1,32,1,306.8752222906898
beta0,1,33,1,234.4784200730087
beta0,1,34,1,233.18622541296043
beta0,1,35,1,259.00827308882515
beta0,1,36,1,327.71749517743257
beta0,1,37,1,356.82025915412845
beta0,1,38,1,290.8416984603306
beta0,1,39,1,267.42330526897035
beta0,1,40,1,270.65971693968163
beta0,1,41,1,211.57548394092996
beta0,1,42,1,324.5018675441386
beta0,1,43,1,288.9204664645171
beta0,1,44,1,284.6053644281512
beta0,1,45,1,363.8517778872975
beta0,1,46,1,368.01041069608334
beta0,1,47,1,269.9345740402264
beta0,1,48,1,289.4826262611254
beta0,1,49,1,215.22806454979923
beta0,1,50,1,269.72526356483036
beta0,1,51,1,374.45163043693134
beta0,1,52,1,280.23838283529136
beta0,1,53,1,394.59657528580965
beta0,1,54,1,247.97944680944263
beta0,1,55,1,261.34382797210424
beta0,1,56,1,311.3478326341826
beta0,1,57,1,296.50010142028304
beta0,1,58,1,272.69466204779764
beta0,1,59,1,215.84697031574288
beta0,1,60,1,328.54593128567484
beta0,1,61,1,300.43701396869324
beta0,1,62,1,326.2493074983878
beta0,1,63,1,301.47757534118483
beta0,1,64,1,332.4741970705129
beta0,1,65,1,260.89894071167885
beta0,1,66,1,325.06209848860794
beta0,1,67,1,300.9997432593468
beta0,1,68,1,339.4286166197736
beta0,1,69,1,365.4056645324388
beta0,1,70,1,411.4208375389862
beta0,1,71,1,279.20853974797774
beta0,1,72,1,429.39536213583756
beta0,1,73,1,240.1908529892528
beta0,1,74,1,326.69287350923395
beta0,1,75,1,277.809088853374
beta0,1,76,1,358.3854610504235
beta0,1,77,1,265.12363356524315
beta0,1,78,1,326.5241611785531
beta0,1,79,1,303.76277473450097
beta0,1,80,1,227.31795543448607
beta0,1,81,1,267.0431135093262
beta0,1,82,1,256.8624560249675
beta0,1,83,1,246.71826316092287
beta0,1,84,1,277.36105038064716
beta0,1,85,1,383.50501691043814
beta0,1,86,1,399.71459256063304
beta0,1,87,1,320.5518714881224
beta0,1,88,1,352.0206653627846
beta0,1,89,1,299.17768675452237
beta0,1,90,1,290.07039530907815
beta0,1,91,1,245.73091077996023
beta0,1,92,1,368.0048155734077
beta0,1,93,1,327.77890707562676
beta0,1,94,1,293.211081729435
beta0,1,95,1,271.2070717307634
beta0,1,96,1,363.58154248207364
beta0,1,97,1,262.1778699727183
beta0,1,98,1,392.2743697281643
beta0,1,99,1,283.4691691493005
beta0,1,100,1,304.8047507815985
beta0,1,101,1,368.1231515303543
beta0,1,102,1,339.7221582239629
beta0,1,103,1,248.03975330005065
beta0,1,104,1,284.04975102141026
beta0,1,105,1,387.1679169033557
beta0,1,106,1,259.5502897941782
beta0,1,107,1,280.93995413125225
beta0,1,108,1,331.8516106291704
beta0,1,109,1,326.15671589469343
beta0,1,110,1,254.5524504536355
beta0,1,111,1,233.38273690557068
beta0,1,112,1,330.5095056201738
beta0,1,113,1,188.31832588260872
beta0,1,114,1,371.0177319010854
beta0,1,115,1,311.59645750074156
beta0,1,116,1,242.51656067414243
beta0,1,117,1,338.1454237006665
beta0,1,118,1,335.0824336328556
beta0,1,119,1,295.59119761798064
beta0,1,120,1,276.926138985611
beta0,1,121,1,363.3529859057937
beta0,1,122,1,229.92098360605385
beta0,1,123,1,258.5224695158331
beta0,1,124,1,321.9467573126076
beta0,1,125,1,264.143107395749
beta0,1,126,1,247.723464525418
beta0,1,127,1,328.11212514517723
beta0,1,128,1,270.63224344000815
beta0,1,129,1,338.4832058363273
beta0,1,130,1,319.8243125278658
beta0,1,131,1,241.43644298934584
beta0,1,132,1,330.95970029729443
beta0,1,133,1,341.09981394544815
beta0,1,134,1,181.67934809240853
beta0,1,135,1,216.41638713068835
beta0,1,136,1,358.46855374589984
beta0,1,137,1,340.27100307997836
beta0,1,138,1,373.95291169157065
beta0,1,139,1,295.5649957501391
beta0,1,140,1,394.8283835510387
beta0,1,141,1,415.72407064792844
beta0,1,142,1,305.3070223754286
beta0,1,143,1,358.33761042131727
beta0,1,144,1,266.06714836502005
beta0,1,145,1,352.5385548891368
beta0,1,146,1,319.8129850485026
beta0,1,147,1,304.91620812814654
beta0,1,148,1,346.8542853254366
beta0,1,149,1,300.56143648200157
beta0,1,150,1,272.24081936660684
beta0,1,151,1,334.8704018180466
beta0,1,152,1,301.55961866169326
beta0,1,153,1,347.3600389251805
beta0,1,154,1,254.02047498090454
beta0,1,155,1,240.50299054715518
beta0,1,156,1,355.21841244922456
beta0,1,157,1,311.09710391649406
beta0,1,158,1,346.98231173440143
beta0,1,159,1,295.9497242765036
beta0,1,160,1,177.6943297564221
beta0,1,161,1,307.66400892781763
beta0,1,162,1,138.8277492428049
beta0,1,163,1,345.91582871862636
beta0,1,164,1,249.56386959692608
beta0,1,165,1,298.1300050474468
beta0,1,166,1,372.0519839622635
beta0,1,167,1,320.8825955392854
beta0,1,168,1,402.04879240888096
beta0,1,169,1,299.43406107551675
beta0,1,170,1,358.59703449063926
beta0,1,171,1,337.67623912776446
beta0,1,172,1,217.9434511788819
beta0,1,173,1,281.9072092266585
beta0,1,174,1,354.1002408861969
beta0,1,175,1,394.03750476173076
beta0,1,176,1,265.25226532410153
beta0,1,177,1,358.82378062202434
beta0,1,178,1,354.0448320999617
beta0,1,179,1,298.29962875014155
beta0,1,180,1,340.555516890592
beta0,1,181,1,323.22627772141277
beta0,1,182,1,372.88230668749753
beta0,1,183,1,253.23997901351564
beta0,1,184,1,293.8950278981551
beta0,1,185,1,308.3288599831772
beta0,1,186,1,305.995618089313
beta0,1,187,1,296.11267145105575
beta0,1,188,1,309.29740793191445
beta0,1,189,1,426.72447941098966
beta0,1,190,1,278.7570739835911
beta0,1,191,1,160.27073196904513
beta0,1,192,1,276.4676994335777
beta0,1,193,1,286.7757775552201
beta0,1,194,1,367.5758306491328
beta0,1,195,1,341.0217582513094
beta0,1,196,1,303.4803359525022
beta0,1,197,1,308.38115158239714
beta0,1,198,1,252.109607661616
beta0,1,199,1,375.0851490011304
beta0,1,200,1,263.6488193069946
beta0,1,201,1,356.3501393451655
beta0,1,202,1,361.11307353952157
beta0,1,203,1,410.5598627206921
beta0,1,204,1,286.5956683717019
beta0,1,205,1,277.8310997933171
beta0,1,206,1,288.87711394882956
beta0,1,207,1,296.49560706266846
beta0,1,208,1,295.317585519736
beta0,1,209,1,330.65464574424857
beta0,1,210,1,347.8209480779284
beta0,1,211,1,361.1167907812349
beta0,1,212,1,211.67583477805636
beta0,1,213,1,371.6419493286074
beta0,1,214,1,323.46258408651033
beta0,1,215,1,394.28473236432234
beta0,1,216,1,209.0093733845532
beta0,1,217,1,345.8399763397166
beta0,1,218,1,292.50431947761933
beta0,1,219,1,315.3226858561408
beta0,1,220,1,296.94040955691554
beta0,1,221,1,336.7944389139872
beta0,1,222,1,314.35165526364165
beta0,1,223,1,313.5633520509087
beta0,1,224,1,289.6091774818942
beta0,1,225,1,251.2476621819061
beta0,1,226,1,256.495611277436
beta0,1,227,1,311.1208572873813
beta0,1,228,1,378.1656640547198
beta0,1,229,1,410.4296909880473
beta0,1,230,1,344.9871367707009
beta0,1,231,1,249.1167830929401
beta0,1,232,1,316.7473834959883
beta0,1,233,1,268.01165698367237
beta0,1,234,1,277.4949105896979
beta0,1,235,1,353.8661410276726
beta0,1,236,1,368.15852750475335
beta0,1,237,1,324.0195634258048
beta0,1,238,1,259.993548440195
beta0,1,239,1,301.43546752036764
beta0,1,240,1,398.0574427693185
beta0,1,241,1,142.90861411871236
beta0,1,242,1,308.51264718267214
beta0,1,243,1,275.1831101034866
beta0,1,244,1,359.6226292764071
beta0,1,245,1,365.75118308829354
beta0,1,246,1,257.37264142620955
beta0,1,247,1,319.24034935271317
beta0,1,248,1,198.4230119499813
beta0,1,249,1,246.7563102613169
beta0,1,250,1,260.5190884840077
beta0,1,251,1,457.17938990718693
beta0,1,252,1,303.83861413577216
beta0,1,253,1,325.9981048148964
beta0,1,254,1,319.9683253260361
beta0,1,255,1,326.4156801153553
beta0,1,256,1,284.18414610169907
beta0,1,257,1,298.5904577291617
beta0,1,258,1,249.72401321282447
beta0,1,259,1,263.0429026426122
beta0,1,260,1,271.6317299002839
beta0,1,261,1,389.18782237342884
beta0,1,262,1,431.31473112832026
beta0,1,263,1,272.7138149270095
beta0,1,264,1,262.2650365660947
beta0,1,265,1,419.69685300289126
beta0,1,266,1,326.8505297515297
beta0,1,267,1,364.3433362567093
beta0,1,268,1,329.5904965392732
beta0,1,269,1,392.5777945333416
beta0,1,270,1,325.06372632264066
beta0,1,271,1,303.5071182904886
beta0,1,272,1,293.44566570321444
beta0,1,273,1,241.06661505503698
beta0,1,274,1,371.7127723237515
beta0,1,275,1,210.95502143552665
beta0,1,276,1,284.14483887565893
beta0,1,277,1,324.62647464813557
beta0,1,278,1,229.4778299669126
beta0,1,279,1,251.6493710312161
beta0,1,280,1,250.79432848497999
beta0,1,281,1,442.42033259882726
beta0,1,282,1,311.67253515695216
beta0,1,283,1,367.03284788678866
beta0,1,284,1,267.6068914527811
beta0,1,285,1,406.3414771307198
beta0,1,286,1,302.9131490836825
beta0,1,287,1,300.68992546722046
beta0,1,288,1,275.6808789572384
beta0,1,289,1,317.87620519633964
beta0,1,290,1,270.030989136646
beta0,1,291,1,259.516429220523
beta0,1,292,1,307.4111787951423
beta0,1,293,1,253.40159473541257
beta0,1,294,1,284.6604739247184
beta0,1,295,1,319.0685748980924
beta0,1,296,1,331.150447435733
beta0,1,297,1,270.9495934298035
beta0,1,298,1,268.28622792727487
beta0,1,299,1,275.1483317432206
beta0,1,300,1,375.16946486358125
beta0,1,301,1,382.705825358796
beta0,1,302,1,326.1456857072218
beta0,1,303,1,271.0808862342475
beta0,1,304,1,374.0776501087081
beta0,1,305,1,238.97915374294442
beta0,1,306,1,313.06848258543243
beta0,1,307,1,310.12131652919027
beta0,1,308,1,287.8086820230571
beta0,1,309,1,332.2922633647483
beta0,1,310,1,350.103587141904
beta0,1,311,1,371.28008511939885
beta0,1,312,1,378.27548426880503
beta0,1,313,1,281.3937229308955
beta0,1,314,1,254.62571820434908
beta0,1,315,1,327.54406002908786
beta0,1,316,1,238.76284245689217
beta0,1,317,1,286.0319565231831
beta0,1,318,1,334.3663351294811
beta0,1,319,1,296.49069470452554
beta0,1,320,1,254.97296435777446
beta0,1,321,1,254.67885660180025
beta0,1,322,1,343.5555711065352
beta0,1,323,1,319.43883213174416
beta0,1,324,1,353.8639590795144
beta0,1,325,1,335.9966200164571
beta0,1,326,1,380.8725521369878
beta0,1,327,1,350.0432355042262
beta0,1,328,1,257.1879217101795
beta0,1,329,1,269.8556652900803
beta0,1,330,1,295.02208210946463
beta0,1,331,1,293.73287177086627
beta0,1,332,1,250.53356909422942
beta0,1,333,1,246.2603603329645
beta0,1,334,1,288.94110883368324
beta0,1,335,1,274.7074205248297
beta0,1,336,1,329.1098524866444
beta0,1,337,1,372.97138029088165
