name,index,day,middle,lower16,upper84
k0,NA,NA,2.2712007947511026,1.3065241073996716,3.17753139738
k1,NA,NA,0.37285890353587103,0.3059386913983424,0.4418235304276293
gamma_1,NA,NA,1.1046479189332943,1.0596191738152925,1.165255884118598
gamma_2,NA,NA,1.1446944557094507,1.0862326825064388,1.2285873960591607
sig_beta0,NA,NA,0.06648256735415442,0.044715734457098325,0.10321378168963717
sig_alpha,NA,NA,0.0690577450630398,0.01786526370153032,0.15603971267918418
sig_rho,NA,NA,0.08026644729367532,0.04113066065198382,0.1385895129555412
sig_proc,NA,NA,91.85363390280253,89.947006475085,93.69795937783312
o2,1,1,12574.80955573186,12568.142170845353,12581.655055084904
o2,2,1,12504.08046072915,12494.361053637762,12513.261441477165
o2,3,1,12388.947905551522,12378.803060862701,12399.101155639431
o2,4,1,12323.292630030917,12313.793040402827,12333.085358800008
o2,5,1,12229.348589754867,12219.008534623335,12238.527027616721
o2,6,1,12171.153742771596,12161.434271543163,12181.308267807355
o2,7,1,12175.39231808943,12164.787117675289,12185.728842573508
o2,8,1,12230.012797513318,12219.9468607148,12240.497569400224
o2,9,1,12252.618181157086,12243.644856482486,12261.740505635522
o2,10,1,12316.979845735794,12306.937782021483,12328.108135892653
o2,11,1,12387.967430245431,12377.062409643582,12398.171504689913
o2,12,1,12446.32694414333,12436.38948162666,12456.300472994091
o2,13,1,12574.764485535361,12565.50372215559,12583.7052752364
o2,14,1,12625.408528522652,12615.81805996424,12635.203981501716
o2,15,1,12675.678541089748,12666.008710026337,12684.834362715734
o2,16,1,12710.197641740535,12699.807758753317,12720.569060406806
o2,17,1,12701.08965690566,12692.784187171485,12708.903838834918
o2,18,1,12631.562422234925,12622.45307463666,12640.892749796065
o2,19,1,12683.6493838139,12673.356960498188,12692.996117505741
o2,20,1,12731.049988969022,12721.085278052537,12741.490326781306
o2,21,1,12723.45507810676,12713.32727167975,12733.655862730826
o2,22,1,12814.558173048139,12804.347290425476,12823.073420015084
o2,23,1,12911.090019016534,12900.200412321412,12920.894598131556
o2,24,1,12869.944489628695,12861.18556882832,12879.491380148014
o2,25,2,12734.25427579605,12724.204644551866,12744.58785113109
o2,26,2,12738.632396517243,12728.649617176909,12749.070531358413
o2,27,2,13479.41697675132,13470.619565980342,13488.280527801351
o2,28,2,13401.196785437478,13392.451961794466,13410.112637742483
o2,29,2,13282.03292015515,13272.237668982034,13292.481392669997
o2,30,2,13309.346901598017,13300.209673309719,13318.541745776778
o2,31,2,13426.742868281035,13416.430138818567,13436.590693162201
o2,32,2,13411.302279868836,13401.846619946997,13419.895634200973
o2,33,2,13656.566011604316,13647.1344329656,13664.922423834158
o2,34,2,13660.804945027903,13651.60685287473,13672.474243562514
o2,35,2,13711.189360591663,13700.903984382137,13720.68866052956
o2,36,2,13729.219673855376,13719.64902175395,13739.023750146007
o2,37,2,13763.194073583632,13753.486637392914,13772.879472489825
o2,38,2,13792.424991796805,13783.887516716564,13801.81886807326
o2,39,2,13896.013696588307,13886.17103604895,13905.51723303091
o2,40,2,13910.343838506706,13899.61635231421,13920.174559811321
o2,41,2,14082.222158116643,14072.11505392497,14093.644073895088
o2,42,2,14081.114437990109,14071.323577899231,14090.942261035549
o2,43,2,14095.144993472219,14085.176679996512,14105.258276247254
o2,44,2,13986.469088672558,13975.230677963422,13996.905857140475
o2,45,2,13983.503652443149,13973.075801415362,13993.118197129428
o2,46,2,13951.51600995486,13942.09584341893,13960.256897328221
o2,47,2,13889.579400677709,13880.173196313037,13899.460100424458
o2,48,2,13811.750022705448,13803.091346742684,13820.964559844964
o2,49,3,13724.380294360124,13714.093992207481,13734.690901892522
o2,50,3,13492.448431810635,13483.53067587056,13501.54034282404
o2,51,3,13404.461716230511,13395.020928223143,13413.475977005832
o2,52,3,13324.115588671651,13315.19088820057,13333.626159474672
o2,53,3,13209.02201542818,13198.425133357478,13218.153402330205
o2,54,3,13112.988171379071,13102.052879485524,13123.724839287888
o2,55,3,13056.291892716657,13046.199874414033,13066.736875591261
o2,56,3,13087.845894171209,13076.2304765684,13099.023472467119
o2,57,3,12549.376289255488,12539.794587317443,12560.098922533323
o2,58,3,12484.830810358899,12475.133620748979,12495.014969198082
o2,59,3,12449.121138147744,12437.9711111786,12459.52240680542
o2,60,3,12407.58072062023,12396.82971266759,12418.309464757991
o2,61,3,12366.583868918482,12356.540012622478,12377.76153885654
o2,62,3,12296.031753895204,12286.382393669857,12306.29818982281
o2,63,3,12314.522863981801,12305.158583067287,12323.777378796578
o2,64,3,12393.399699040503,12383.684591788387,12403.584528006582
o2,65,3,12431.56415658882,12421.29269596558,12441.885431328445
o2,66,3,12425.365371932909,12414.793869187446,12436.164607666553
o2,67,3,12379.099421474046,12368.457101638967,12389.949883556867
o2,68,3,12439.170197303261,12428.391567812538,12451.093806646233
o2,69,3,12435.104840271679,12424.51797591407,12444.984285540493
o2,70,3,12455.72459004754,12446.505352648019,12465.994864255104
o2,71,3,12322.449542839917,12312.219305896417,12331.458100646494
o2,72,3,12257.443645126841,12246.572449708718,12266.426115668553
o2,73,4,11977.83958125656,11967.811508000643,11988.61672128427
o2,74,4,11838.136648822008,11829.65548877826,11846.700342708416
o2,75,4,11791.637926490326,11781.485195164525,11801.359036492406
o2,76,4,11710.30908758935,11701.049366038638,11720.402311599455
o2,77,4,11625.140470300226,11615.535699624807,11634.428533501097
o2,78,4,11593.344285325089,11584.181637331032,11603.82909011127
o2,79,4,11562.450946390125,11551.715320170244,11572.147213853204
o2,80,4,11566.3458693225,11557.041322557934,11575.784486470024
o2,81,4,11536.060661949525,11525.170665423793,11545.926818795027
o2,82,4,11504.262947632484,11494.040454074808,11514.192799024779
o2,83,4,11475.166049724681,11466.365557576037,11483.509598532984
o2,84,4,11466.513741611005,11458.049030073349,11475.913901642498
o2,85,4,11476.143058185608,11466.785538729746,11485.709667037127
o2,86,4,11391.836776667044,11381.096044113894,11401.867105535981
o2,87,4,11462.85679632004,11452.7094008914,11473.893532420474
o2,88,4,11476.95784426637,11467.567903148329,11486.350805949778
o2,89,4,11466.272473272049,11456.183395989983,11476.198914178847
o2,90,4,11484.186789553212,11474.445963381151,11494.471594349841
o2,91,4,11424.900435548094,11414.288294690858,11436.077100874001
o2,92,4,11310.755618105235,11301.975077686762,11321.47881499241
o2,93,4,11361.373425214118,11352.37973495985,11371.815736729355
o2,94,4,11283.807040322987,11273.159043785183,11294.208963307561
o2,95,4,11503.697128118376,11494.529409470844,11512.217242799123
o2,96,4,11483.888133765407,11473.862330516686,11495.796571694238
o2,97,5,11483.75007989111,11475.212162851574,11492.35601502259
o2,98,5,11444.33031613762,11434.729406837474,11455.673521721339
o2,99,5,11307.287730800275,11298.589845295892,11316.637276410669
o2,100,5,11309.127669659141,11299.289383847414,11319.71234592139
o2,101,5,11330.387298723286,11320.749643250278,11340.689358772006
o2,102,5,11362.140136889633,11353.354686095023,11372.417086327552
o2,103,5,11469.674128862072,11460.805909301269,11480.61045168718
o2,104,5,11510.840917798123,11501.383031735291,11520.43420287512
o2,105,5,11470.684550938335,11461.099158035262,11480.337319075345
o2,106,5,11519.216963264733,11508.248357085045,11529.52599075903
o2,107,5,11471.387860812323,11459.250725310598,11482.065275536772
o2,108,5,11586.643757506803,11577.203593193488,11596.867680195302
o2,109,5,11618.653290870134,11610.010559684579,11627.852008383821
o2,110,5,11684.167119240186,11674.41088061921,11693.798318843303
o2,111,5,11734.992925705435,11725.137040234058,11744.884725798394
o2,112,5,11733.636623935221,11722.43379686171,11742.28422199348
o2,113,5,11758.642491921524,11750.395946416304,11767.69320315491
o2,114,5,11818.223060902004,11808.201923132592,11828.750395166157
o2,115,5,11854.035873915025,11843.364863559274,11864.643789442878
o2,116,5,11913.63631080494,11903.163902934375,11923.046428097608
o2,117,5,11897.259291525643,11886.229612041388,11906.903783782602
o2,118,5,12098.460414730778,12090.023244799624,12107.830727498553
o2,119,5,12069.055452418172,12060.003325248694,12078.94180006693
o2,120,5,12070.488512410586,12059.466379476764,12080.272816312827
o2,121,6,12063.324488344053,12054.118602451023,12072.723157114706
o2,122,6,11986.353148500248,11976.724515462138,11996.083509183285
o2,123,6,11732.830596192056,11722.372839992684,11741.970024071008
o2,124,6,11645.951488903953,11635.883716228855,11655.76078163082
o2,125,6,11627.353867628379,11618.106139220294,11637.637955244667
o2,126,6,11566.098051921439,11554.935507038921,11576.620105233866
o2,127,6,11544.074082428877,11533.674038583049,11553.61946667927
o2,128,6,11485.17925706283,11476.545309347566,11493.761441089202
o2,129,6,11446.752612624638,11436.220786881924,11457.053182810134
o2,130,6,11550.221528973696,11540.071579511343,11560.698159451436
o2,131,6,11615.971516027566,11606.684593801612,11626.775144151092
o2,132,6,11621.277826284324,11611.548832805063,11632.589016393338
o2,133,6,11673.249744882789,11663.77213920861,11683.250095533313
o2,134,6,11687.381799952162,11677.790146890433,11697.984621308036
o2,135,6,11697.192966059632,11687.84627583569,11707.579817882994
o2,136,6,11207.381366156002,11198.035625325658,11217.70017639843
o2,137,6,11249.434369626704,11239.356940671072,11259.103823303287
o2,138,6,11294.942784872172,11287.171448160208,11303.981075678057
o2,139,6,11242.016331546989,11231.90197715256,11251.60008351415
o2,140,6,11159.2623795912,11150.339938126846,11168.331993181408
o2,141,6,11126.793300814477,11116.60512810556,11136.661795090504
o2,142,6,11196.76160098493,11187.748608084903,11206.044834578115
o2,143,6,11144.462661843929,11134.59938671752,11155.357582346023
o2,144,6,11117.88454048995,11108.96587975825,11126.67990251729
o2,145,7,10988.15412997577,10977.68510934303,10998.143725943679
o2,146,7,10928.534788972776,10918.98402980709,10937.891338856753
o2,147,7,10801.263195395266,10792.57060664746,10810.530218879956
o2,148,7,10710.021267959284,10699.44890378691,10719.426892818228
o2,149,7,10658.839201038953,10647.289764378116,10669.706831616815
o2,150,7,10711.107247076301,10702.476257346036,10720.34254745577
o2,151,7,10631.277002589984,10621.58739556994,10642.253008908974
o2,152,7,10637.009123996126,10626.07693508049,10646.436463434857
o2,153,7,10656.162258752429,10646.660874403407,10664.327679230477
o2,154,7,10700.930170102127,10690.697491158837,10711.225403377639
o2,155,7,10751.169342031199,10741.064903681323,10760.957790992272
o2,156,7,10751.208010386561,10742.180675173464,10760.414130637146
o2,157,7,10759.115754788996,10748.621685698441,10770.34941218564
o2,158,7,10830.283104944452,10819.682810364506,10840.992569570242
o2,159,7,10890.435458862572,10880.436493503743,10900.144828783401
o2,160,7,10942.142428483581,10933.26837664138,10951.651766886951
o2,161,7,11059.023842282604,11048.343046412425,11069.635792997598
o2,162,7,11035.084902556595,11025.90753310479,11044.994010095317
o2,163,7,11065.394739079487,11055.914223017682,11073.339682688578
o2,164,7,11068.184678332898,11058.571482304553,11078.783851429094
o2,165,7,11017.913255795458,11007.515007873628,11027.593462168947
o2,166,7,10956.57663613362,10945.816482882161,10966.684819515169
o2,167,7,10856.75343535886,10847.47466671554,10866.073171654152
o2,168,7,10898.267331498253,10886.852182907138,10908.232753310856
o2,169,8,10834.056474701669,10823.122734018067,10845.095761295368
o2,170,8,10751.997100586519,10741.988943997463,10762.308125614203
o2,171,8,10466.275325442008,10457.56372041532,10475.305589104668
o2,172,8,10359.43816473739,10349.418024178893,10369.14168649223
o2,173,8,10323.440524596082,10312.799950535555,10334.262585202756
o2,174,8,10227.431755504365,10218.546947573737,10236.678649590262
o2,175,8,10147.958151405608,10138.051925769867,10158.148140776768
o2,176,8,10236.771187514758,10226.85675089128,10246.122320042197
o2,177,8,10180.207708007252,10170.409200329825,10190.05681938233
o2,178,8,9920.723452840939,9910.59684919284,9930.164176864522
o2,179,8,9893.289697008659,9884.241839716171,9903.43677740305
o2,180,8,10004.548510058361,9993.869660945986,10016.074356864063
o2,181,8,10039.751820144698,10030.380741556515,10048.730282288529
o2,182,8,10087.263306449673,10078.120163933789,10098.584211593374
o2,183,8,10103.431580772882,10092.593079767825,10114.92166293063
o2,184,8,10205.272039795047,10195.153607732926,10214.794940747795
o2,185,8,10001.135317448403,9990.508127663987,10011.342615249752
o2,186,8,10117.451793516262,10107.665961865347,10126.990570024325
o2,187,8,10151.204933898793,10141.810109645608,10161.682328597595
o2,188,8,10205.195919665486,10196.853460830196,10215.452205135283
o2,189,8,10291.83390939557,10283.018947609973,10301.517158843477
o2,190,8,10297.915545693686,10288.076692003122,10308.487102654106
o2,191,8,10197.29173677273,10186.036166072276,10208.52827921154
o2,192,8,10144.144387546923,10134.833891203192,10153.314181993232
o2,193,9,10093.791424995554,10083.223345040273,10103.564864376285
o2,194,9,9888.425032869716,9879.714291932722,9897.217229024971
o2,195,9,9838.969277139453,9830.283872797998,9847.582049044511
o2,196,9,9730.779004655757,9721.77820234322,9739.991583315867
o2,197,9,9699.544800012462,9689.89234485892,9709.043598572642
o2,198,9,9630.803303532653,9621.32065491501,9640.328564207348
o2,199,9,9611.259257861238,9602.967572652331,9619.969520123619
o2,200,9,9792.192182246057,9782.953835740343,9800.792348932962
o2,201,9,9554.42670862043,9543.510614287718,9564.20271784326
o2,202,9,9549.435569886027,9540.049721700318,9559.574489578385
o2,203,9,9483.542345862692,9473.730248320464,9492.208613114293
o2,204,9,9485.905720021994,9475.48168545693,9494.993429196342
o2,205,9,9485.675096371553,9476.57320876227,9494.989393338492
o2,206,9,9525.817107271094,9515.094953180514,9535.588661648966
o2,207,9,9591.74819411045,9582.685507770482,9601.55977781863
o2,208,9,9727.015195157564,9717.99182962198,9737.483344767417
o2,209,9,9834.42203239393,9824.149013080501,9843.40106929143
o2,210,9,9806.879316593224,9796.743222914887,9816.732213439804
o2,211,9,9887.057934461627,9878.06893435748,9896.762207954345
o2,212,9,9985.516083668495,9974.986929856743,9995.257134554011
o2,213,9,10052.58291455299,10043.39248713382,10062.01092459172
o2,214,9,10048.147421711717,10037.932907517063,10058.892371125825
o2,215,9,10107.26936869248,10097.771719894925,10116.21853110378
o2,216,9,10144.786974445211,10133.998911862744,10156.097777969433
o2,217,10,10115.479512506814,10105.827584917399,10124.842629816074
o2,218,10,10058.215398774268,10048.845552523318,10065.950244720416
o2,219,10,9939.662287604893,9928.92049030379,9949.48678799799
o2,220,10,9890.794491268422,9881.74214961656,9900.210085365312
o2,221,10,9833.735886832705,9824.536782184805,9842.98790769964
o2,222,10,9845.256307429603,9836.176680585282,9855.156921019847
o2,223,10,9780.851488656856,9770.254498248527,9791.63273018439
o2,224,10,9834.793918363514,9824.968597610572,9845.514225318482
o2,225,10,9903.400400757193,9894.742808791145,9913.077421174843
o2,226,10,10052.665233629308,10042.389820560198,10062.102787954931
o2,227,10,10236.481933617079,10227.387137245487,10246.467122892114
o2,228,10,10350.451122610782,10341.748882939728,10358.698777974501
o2,229,10,10395.486176150167,10386.213868599378,10405.376975462439
o2,230,10,10446.27636696219,10435.353219413037,10456.455237792636
o2,231,10,10421.589190913211,10412.038424991653,10431.839908018326
o2,232,10,10440.431399663674,10430.838962997292,10449.682060334606
o2,233,10,10455.392716519247,10445.731582175842,10464.958117943133
o2,234,10,10493.295662978475,10483.512158260952,10503.478276500651
o2,235,10,10547.881967832374,10538.663101486147,10557.590185657726
o2,236,10,10607.204677980346,10598.16919972307,10615.619093960795
o2,237,10,10484.819262425732,10475.399329512818,10495.666685288063
o2,238,10,10494.178303106579,10484.82355196055,10503.992061117391
