name,index,day,middle,lower16,upper84
k0,NA,NA,2.437291585367106,1.4167575498740703,3.4174661502281927
k1,NA,NA,0.3109703398924744,0.24565024933321353,0.37043075243943985
gamma_1,NA,NA,1.0812605253816796,1.0458377949702808,1.1245491578818507
gamma_2,NA,NA,1.1015323851897056,1.0592909539351392,1.1530076929185245
sig_beta0,NA,NA,0.03796013080046878,0.020362313082003383,0.0651727510565022
sig_alpha,NA,NA,0.04800082658088005,0.012295028468382294,0.1129299542586029
sig_rho,NA,NA,0.0424991427938764,0.017432977149728288,0.08351607435209087
sig_proc,NA,NA,88.30747905725376,86.57258409539877,90.4077238701027
o2,1,1,12575.3112881517,12567.674836165499,12582.088011063657
o2,2,1,12584.908805325744,12575.34129499488,12594.067810260782
o2,3,1,12502.374452836582,12494.04391436406,12511.678886797774
o2,4,1,12452.501277477317,12443.199764958741,12460.949456613504
o2,5,1,12437.49568729254,12428.203361771877,12445.771774129735
o2,6,1,12217.561835782353,12207.160449333045,12226.872538486024
o2,7,1,12232.27746906547,12222.12758585153,12242.512866320509
o2,8,1,12199.274638590217,12189.93497883402,12208.163552536564
o2,9,1,12252.959216299532,12241.652811465914,12263.63851536626
o2,10,1,12278.395064525786,12269.492596180236,12287.559680140093
o2,11,1,12315.24530032017,12305.58059964102,12324.942603013125
o2,12,1,12386.04852206882,12375.94488887137,12395.381137549513
o2,13,1,12409.915361897944,12400.783620103102,12419.45135136646
o2,14,1,12411.742459369474,12400.156665421546,12421.163104270476
o2,15,1,12471.26999456398,12460.79673634846,12480.875295070442
o2,16,1,12433.517330628016,12424.086540685086,12442.524676733105
o2,17,1,12428.142017877559,12418.674045000553,12437.399547608113
o2,18,1,12390.621747471218,12382.077946994395,12400.983205101742
o2,19,1,12287.247919511286,12276.510689165814,12298.223180242185
o2,20,1,12353.793906850642,12344.612972028035,12362.683956280802
o2,21,1,12367.701509501538,12357.77082115317,12377.179493152604
o2,22,1,12350.22136204738,12340.583034075595,12359.55847355437
o2,23,1,12277.869350496256,12268.567742076468,12288.328096804844
o2,24,1,12248.737144257331,12238.284934473088,12258.00663420856
o2,25,2,12161.215646902816,12151.514861547257,12171.743171055503
o2,26,2,12146.366819688013,12136.122815568157,12156.190047124606
o2,27,2,11937.084210322655,11926.88922594679,11946.919633835018
o2,28,2,12031.573604029198,12021.227419887196,12040.068479986026
o2,29,2,12083.34147037892,12073.22800290009,12093.922258184233
o2,30,2,12039.381284192526,12027.673321393231,12048.391356217326
o2,31,2,11983.488511438583,11973.939275185181,11992.596861810802
o2,32,2,11993.11995656351,11982.807248149235,12003.455137222873
o2,33,2,11997.4965394457,11988.963673436947,12006.793022753045
o2,34,2,12017.144157669356,12007.663272838901,12026.169288288424
o2,35,2,12086.34271597864,12075.652982841035,12097.611289942377
o2,36,2,12112.086442283759,12101.95924008339,12121.847932897403
o2,37,2,12072.18606429415,12063.05363512372,12081.482326700501
o2,38,2,12059.822627633628,12049.58977233789,12070.394007961535
o2,39,2,12007.80179814617,11997.410117924252,12017.513570510499
o2,40,2,12040.58485345967,12030.20544068628,12050.555452013306
o2,41,2,12018.466048267668,12009.69016347693,12028.45342133596
o2,42,2,11837.439603608014,11828.618588181245,11845.29020879518
o2,43,2,11875.864239739858,11865.956072028213,11885.466794846643
o2,44,2,11911.67399464988,11901.304210436047,11921.464864240548
o2,45,2,11916.356167680418,11906.023383768716,11925.959433631844
o2,46,2,11718.23326151638,11707.320782727027,11728.277536009686
o2,47,2,11879.195048657732,11869.73269528548,11889.281741624833
o2,48,2,11871.465326559392,11861.568935147236,11880.091175600272
o2,49,3,11786.920136093591,11778.00506920219,11796.380098955811
o2,50,3,11704.329168847364,11694.276626870133,11714.588684513252
o2,51,3,11599.907234933642,11589.898576264402,11609.483267889873
o2,52,3,11488.814828212919,11479.13074510258,11498.560201519982
o2,53,3,11401.89628926443,11393.104381978357,11411.68193063791
o2,54,3,11291.385363177757,11280.366330390225,11301.12760739787
o2,55,3,11299.687612057678,11289.028641066901,11310.585854945048
o2,56,3,11295.351886503748,11286.608294230946,11305.83371604077
o2,57,3,11358.32009285855,11347.793148443945,11367.718591103398
o2,58,3,11380.594787760643,11370.44945004584,11392.555087633344
o2,59,3,11421.203437685135,11412.814986508314,11430.498554759028
o2,60,3,11335.56523154534,11325.715305582367,11346.607685999177
o2,61,3,11348.299875098885,11338.688150319631,11356.772701741282
o2,62,3,11441.05763200494,11431.27039436138,11451.025556687386
o2,63,3,11509.602644302817,11498.417223427798,11519.254661622615
o2,64,3,11438.806257604305,11429.373485828797,11449.39470402743
o2,65,3,11412.108551863534,11402.936559168016,11421.62038539663
o2,66,3,11395.273740439707,11384.552541182784,11404.148881719368
