name,chain,step,day,value
beta0,1,1,1,231.26214633083768
beta0,1,2,1,304.33171766888046
beta0,1,3,1,245.32204590840604
beta0,1,4,1,303.25516222055575
beta0,1,5,1,231.09470030260738
beta0,1,6,1,280.0173726727481
beta0,1,7,1,301.1515370040273
beta0,1,8,1,212.64571042769137
beta0,1,9,1,182.30495880698672
beta0,1,10,1,187.3092101832395
beta0,1,11,1,188.82789559623134
beta0,1,12,1,216.80640864851335
beta0,1,13,1,315.3397276726749
beta0,1,14,1,224.42245711613538
beta0,1,15,1,252.73371498538043
beta0,1,16,1,202.05799970126498
beta0,1,17,1,250.5138212540615
beta0,1,18,1,247.74093516320542
beta0,1,19,1,170.9849998563249
beta0,1,20,1,225.33145842784992
beta0,1,21,1,241.46627949618136
beta0,1,22,1,230.5028308730917
beta0,1,23,1,334.72678155414275
beta0,1,24,1,150.45669176795528
beta0,1,25,1,169.32611343392114
beta0,1,26,1,269.57875073625115
beta0,1,27,1,245.95884526310317
beta0,1,28,1,226.0208828723816
beta0,1,29,1,257.71100613438074
beta0,1,30,1,281.9054282250471
beta0,1,31,1,292.63067990714796
beta0,1,32,1,251.03327514179446
beta0,1,33,1,192.865588792504
beta0,1,34,1,240.39506126220274
beta0,1,35,1,276.0544981625666
beta0,1,36,1,267.16683498111905
beta0,1,37,1,375.99064933774656
beta0,1,38,1,203.86054666636412
beta0,1,39,1,295.30530964689564
beta0,1,40,1,314.0164924830512
beta0,1,41,1,340.4003001774124
beta0,1,42,1,282.8679203158069
beta0,1,43,1,204.36889738887982
beta0,1,44,1,240.85260610061746
beta0,1,45,1,197.5711146457018
beta0,1,46,1,245.61938841016791
beta0,1,47,1,247.5105164106547
beta0,1,48,1,289.3095674184415
beta0,1,49,1,430.18054496047205
beta0,1,50,1,318.1000898782592
beta0,1,51,1,247.72572191236418
beta0,1,52,1,175.51833054414962
beta0,1,53,1,242.25480882807054
beta0,1,54,1,294.37691321719154
beta0,1,55,1,231.3294397315326
beta0,1,56,1,313.3878297090478
beta0,1,57,1,296.03081466816406
beta0,1,58,1,243.93817534877073
beta0,1,59,1,143.22978398853792
beta0,1,60,1,211.50655807554514
beta0,1,61,1,229.0026141130441
beta0,1,62,1,173.63215120517188
beta0,1,63,1,310.1832054624736
